Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH)
6/28/2014 20:20,65.74107214
6/28/2014 20:25,66.48671757
6/28/2014 20:30,68.72365386
6/28/2014 20:35,68.22655691
6/28/2014 20:40,68.35083115
6/28/2014 20:45,68.66151674
6/28/2014 20:50,67.10808876
6/28/2014 20:55,67.232363
6/28/2014 21:00,67.48091148
6/28/2014 21:05,65.71000358
6/28/2014 21:10,65.86534638
6/28/2014 21:15,67.35663724
6/28/2014 21:20,65.86534638
6/28/2014 21:25,67.26343156
6/28/2014 21:30,67.85373419
6/28/2014 21:35,66.61099181
6/28/2014 21:40,66.48671757
6/28/2014 21:45,67.72945995
6/28/2014 21:50,67.48091148
6/28/2014 21:55,66.73526605
6/28/2014 22:00,68.47510538
6/28/2014 22:05,65.98962062
6/28/2014 22:10,67.232363
6/28/2014 22:15,67.31521249
6/28/2014 22:20,67.35663724
6/28/2014 22:25,66.98381452
6/28/2014 22:30,68.72365386
6/28/2014 22:35,67.60518572
6/28/2014 22:40,67.60518572
6/28/2014 22:45,67.26343156
6/28/2014 22:50,66.73526605
6/28/2014 22:55,67.72945995
6/28/2014 23:00,66.85954028
6/28/2014 23:05,69.96639625
6/28/2014 23:10,68.35083115
6/28/2014 23:15,67.85373419
6/28/2014 23:20,66.98381452
6/28/2014 23:25,64.20835653
6/28/2014 23:30,66.48671757
6/28/2014 23:35,67.48091148
6/28/2014 23:40,65.86534638
6/28/2014 23:45,67.85373419
6/28/2014 23:50,66.11389485
6/28/2014 23:55,69.12754514
6/29/2014 00:00,70.4634932
6/29/2014 00:05,68.47510538
6/29/2014 00:10,66.61099181
6/29/2014 00:15,66.17603197
6/29/2014 00:20,65.49252366
6/29/2014 00:25,65.55466078
6/29/2014 00:30,67.60518572
6/29/2014 00:35,66.85954028
6/29/2014 00:40,67.35663724
6/29/2014 00:45,70.05960192
6/29/2014 00:50,68.22655691
6/29/2014 00:55,65.11970095
6/29/2014 01:00,68.19548835
6/29/2014 01:05,65.98962062
6/29/2014 01:10,67.60518572
6/29/2014 01:15,64.0012328
6/29/2014 01:20,64.12550704
6/29/2014 01:25,69.22075082
6/29/2014 01:30,63.53520441
6/29/2014 01:35,66.64206037
6/29/2014 01:40,65.36824942
6/29/2014 01:45,66.64206037
6/29/2014 01:50,64.46726119
6/29/2014 01:55,65.98962062
6/29/2014 02:00,63.50413585
6/29/2014 02:05,66.64206037
6/29/2014 02:10,64.93328959
6/29/2014 02:15,67.35663724
6/29/2014 02:20,63.13131313
6/29/2014 02:25,65.24397518
6/29/2014 02:30,65.08863239
6/29/2014 02:35,64.46726119
6/29/2014 02:40,67.72945995
6/29/2014 02:45,64.3119184
6/29/2014 02:50,66.48671757
6/29/2014 02:55,65.55466078
6/29/2014 03:00,66.02068918
6/29/2014 03:05,71.04343965
6/29/2014 03:10,60.89437684
6/29/2014 03:15,62.01284499
6/29/2014 03:20,66.36244333
6/29/2014 03:25,67.85373419
6/29/2014 03:30,66.23816909
6/29/2014 03:35,69.17932607
6/29/2014 03:40,66.23816909
6/29/2014 03:45,66.33137477
6/29/2014 03:50,66.85954028
6/29/2014 03:55,66.98381452
6/29/2014 04:00,67.88480275
6/29/2014 04:05,69.46929929
6/29/2014 04:10,69.12754514
6/29/2014 04:15,65.24397518
6/29/2014 04:20,70.21494472
6/29/2014 04:25,67.10808876
6/29/2014 04:30,65.71000358
6/29/2014 04:35,66.73526605
6/29/2014 04:40,66.36244333
6/29/2014 04:45,66.79740317
6/29/2014 04:50,67.97800843
6/29/2014 04:55,70.99165871
6/29/2014 05:00,68.10228267
6/29/2014 05:05,67.10808876
6/29/2014 05:10,67.60518572
6/29/2014 05:15,62.44780482
6/29/2014 05:20,65.86534638
6/29/2014 05:25,69.12754514
6/29/2014 05:30,68.72365386
6/29/2014 05:35,68.14370742
6/29/2014 05:40,67.232363
6/29/2014 05:45,73.01111509
6/29/2014 05:50,67.41877436
6/29/2014 05:55,64.93328959
6/29/2014 06:00,67.232363
6/29/2014 06:05,63.06917601
6/29/2014 06:10,66.23816909
6/29/2014 06:15,66.79740317
6/29/2014 06:20,67.232363
6/29/2014 06:25,64.93328959
6/29/2014 06:30,67.35663724
6/29/2014 06:35,66.48671757
6/29/2014 06:40,68.97220234
6/29/2014 06:45,66.95274596
6/29/2014 06:50,70.71204168
6/29/2014 06:55,67.72945995
6/29/2014 07:00,66.48671757
6/29/2014 07:05,67.97800843
6/29/2014 07:10,68.10228267
6/29/2014 07:15,66.64206037
6/29/2014 07:20,67.48091148
6/29/2014 07:25,67.35663724
6/29/2014 07:30,63.25558737
6/29/2014 07:35,69.74891633
6/29/2014 07:40,68.22655691
6/29/2014 07:45,67.72945995
6/29/2014 07:50,67.60518572
6/29/2014 07:55,67.48091148
6/29/2014 08:00,64.24978128
6/29/2014 08:05,66.48671757
6/29/2014 08:10,64.99542671
6/29/2014 08:15,56.3894357
6/29/2014 08:20,61.14292532
6/29/2014 08:25,60.27300565
6/29/2014 08:30,59.65163445
6/29/2014 08:35,59.40308598
6/29/2014 08:40,61.01865108
6/29/2014 08:45,60.11766285
6/29/2014 08:50,63.62841009
6/29/2014 08:55,65.24397518
6/29/2014 09:00,67.48091148
6/29/2014 09:05,67.35663724
6/29/2014 09:10,66.61099181
6/29/2014 09:15,64.87115247
6/29/2014 09:20,67.48091148
6/29/2014 09:25,67.97800843
6/29/2014 09:30,66.73526605
6/29/2014 09:35,68.35083115
6/29/2014 09:40,67.232363
6/29/2014 09:45,66.61099181
6/29/2014 09:50,68.72365386
6/29/2014 09:55,67.26343156
6/29/2014 10:00,67.10808876
6/29/2014 10:05,66.98381452
6/29/2014 10:10,68.59937962
6/29/2014 10:15,66.98381452
6/29/2014 10:20,67.85373419
6/29/2014 10:25,65.6167979
6/29/2014 10:30,67.232363
6/29/2014 10:35,68.10228267
6/29/2014 10:40,66.36244333
6/29/2014 10:45,69.09647658
6/29/2014 10:50,68.22655691
6/29/2014 10:55,65.6167979
6/29/2014 11:00,68.35083115
6/29/2014 11:05,67.48091148
6/29/2014 11:10,66.98381452
6/29/2014 11:15,67.85373419
6/29/2014 11:20,66.36244333
6/29/2014 11:25,67.60518572
6/29/2014 11:30,68.47510538
6/29/2014 11:35,66.98381452
6/29/2014 11:40,66.36244333
6/29/2014 11:45,64.24978128
6/29/2014 11:50,64.0012328
6/29/2014 11:55,65.24397518
6/29/2014 12:00,67.10808876
6/29/2014 12:05,66.11389485
6/29/2014 12:10,65.86534638
6/29/2014 12:15,69.34502505
6/29/2014 12:20,68.35083115
6/29/2014 12:25,65.74107214
6/29/2014 12:30,67.97800843
6/29/2014 12:35,67.48091148
6/29/2014 12:40,68.72365386
6/29/2014 12:45,66.17603197
6/29/2014 12:50,69.34502505
6/29/2014 12:55,67.35663724
6/29/2014 13:00,68.47510538
6/29/2014 13:05,69.22075082
6/29/2014 13:10,67.10808876
6/29/2014 13:15,66.23816909
6/29/2014 13:20,67.60518572
6/29/2014 13:25,69.59357353
6/29/2014 13:30,67.10808876
6/29/2014 13:35,66.02068918
6/29/2014 13:40,68.10228267
6/29/2014 13:45,63.37986161
6/29/2014 13:50,67.85373419
6/29/2014 13:55,68.22655691
6/29/2014 14:00,67.232363
6/29/2014 14:05,68.59937962
6/29/2014 14:10,66.73526605
6/29/2014 14:15,67.85373419
6/29/2014 14:20,67.48091148
6/29/2014 14:25,67.72945995
6/29/2014 14:30,67.72945995
6/29/2014 14:35,67.35663724
6/29/2014 14:40,65.86534638
6/29/2014 14:45,67.26343156
6/29/2014 14:50,66.61099181
6/29/2014 14:55,67.60518572
6/29/2014 15:00,66.61099181
6/29/2014 15:05,67.85373419
6/29/2014 15:10,67.85373419
6/29/2014 15:15,67.85373419
6/29/2014 15:20,69.71784777
6/29/2014 15:25,67.57411716
6/29/2014 15:30,67.10808876
6/29/2014 15:35,69.59357353
6/29/2014 15:40,67.48091148
6/29/2014 15:45,67.35663724
6/29/2014 15:50,67.232363
6/29/2014 15:55,66.23816909
6/29/2014 16:00,67.35663724
6/29/2014 16:05,67.31521249
6/29/2014 16:10,67.72945995
6/29/2014 16:15,67.57411716
6/29/2014 16:20,67.85373419
6/29/2014 16:25,66.23816909
6/29/2014 16:30,67.10808876
6/29/2014 16:35,67.85373419
6/29/2014 16:40,68.47510538
6/29/2014 16:45,68.35083115
6/29/2014 16:50,68.47510538
6/29/2014 16:55,67.85373419
6/29/2014 17:00,69.96639625
6/29/2014 17:05,68.04014555
6/29/2014 17:10,69.59357353
6/29/2014 17:15,66.48671757
6/29/2014 17:20,67.85373419
6/29/2014 17:25,67.85373419
6/29/2014 17:30,65.49252366
6/29/2014 17:35,69.46929929
6/29/2014 17:40,68.35083115
6/29/2014 17:45,69.59357353
6/29/2014 17:50,67.85373419
6/29/2014 17:55,65.86534638
6/29/2014 18:00,69.22075082
6/29/2014 18:05,66.48671757
6/29/2014 18:10,67.10808876
6/29/2014 18:15,67.85373419
6/29/2014 18:20,67.85373419
6/29/2014 18:25,65.98962062
6/29/2014 18:30,66.85954028
6/29/2014 18:35,68.22655691
6/29/2014 18:40,66.73526605
6/29/2014 18:45,68.81685954
6/29/2014 18:50,70.09067048
6/29/2014 18:55,67.48091148
6/29/2014 19:00,70.21494472
6/29/2014 19:05,67.85373419
6/29/2014 19:10,67.60518572
6/29/2014 19:15,66.11389485
6/29/2014 19:20,66.61099181
6/29/2014 19:25,68.72365386
6/29/2014 19:30,67.60518572
6/29/2014 19:35,66.48671757
6/29/2014 19:40,67.10808876
6/29/2014 19:45,67.60518572
6/29/2014 19:50,68.35083115
6/29/2014 19:55,67.72945995
6/29/2014 20:00,69.22075082
6/29/2014 20:05,67.10808876
6/29/2014 20:10,68.10228267
6/29/2014 20:15,69.84212201
6/29/2014 20:20,67.10808876
6/29/2014 20:25,70.71204168
6/29/2014 20:30,69.59357353
6/29/2014 20:35,67.10808876
6/29/2014 20:40,66.98381452
6/29/2014 20:45,66.98381452
6/29/2014 20:50,68.72365386
6/29/2014 20:55,66.61099181
6/29/2014 21:00,66.73526605
6/29/2014 21:05,65.55466078
6/29/2014 21:10,64.99542671
6/29/2014 21:15,67.72945995
6/29/2014 21:20,65.74107214
6/29/2014 21:25,66.07247011
6/29/2014 21:30,67.232363
6/29/2014 21:35,63.50413585
6/29/2014 21:40,66.73526605
6/29/2014 21:45,65.36824942
6/29/2014 21:50,66.73526605
6/29/2014 21:55,65.49252366
6/29/2014 22:00,67.97800843
6/29/2014 22:05,68.8479281
6/29/2014 22:10,66.98381452
6/29/2014 22:15,64.82972772
6/29/2014 22:20,66.36244333
6/29/2014 22:25,67.35663724
6/29/2014 22:30,65.11970095
6/29/2014 22:35,67.97800843
6/29/2014 22:40,67.10808876
6/29/2014 22:45,67.10808876
6/29/2014 22:50,66.98381452
6/29/2014 22:55,66.73526605
6/29/2014 23:00,66.48671757
6/29/2014 23:05,66.98381452
6/29/2014 23:10,68.47510538
6/29/2014 23:15,69.59357353
6/29/2014 23:20,67.48091148
6/29/2014 23:25,66.61099181
6/29/2014 23:30,69.46929929
6/29/2014 23:35,67.60518572
6/29/2014 23:40,66.85954028
6/29/2014 23:45,68.47510538
6/29/2014 23:50,68.22655691
6/29/2014 23:55,66.33137477
6/30/2014 00:00,69.22075082
6/30/2014 00:05,68.22655691
6/30/2014 00:10,72.0790583
6/30/2014 00:15,65.24397518
6/30/2014 00:20,67.48091148
6/30/2014 00:25,69.22075082
6/30/2014 00:30,66.98381452
6/30/2014 00:35,66.17603197
6/30/2014 00:40,68.35083115
6/30/2014 00:45,67.35663724
6/30/2014 00:50,65.74107214
6/30/2014 00:55,64.1565756
6/30/2014 01:00,66.73526605
6/30/2014 01:05,68.72365386
6/30/2014 01:10,64.77794679
6/30/2014 01:15,67.60518572
6/30/2014 01:20,68.59937962
6/30/2014 01:25,65.71000358
6/30/2014 01:30,68.04014555
6/30/2014 01:35,69.17932607
6/30/2014 01:40,69.74891633
6/30/2014 01:45,70.21494472
6/30/2014 01:50,63.13131313
6/30/2014 01:55,62.26139346
6/30/2014 02:00,64.62260399
6/30/2014 02:05,66.48671757
6/30/2014 02:10,64.99542671
6/30/2014 02:15,65.03685145
6/30/2014 02:20,64.0012328
6/30/2014 02:25,66.48671757
6/30/2014 02:30,69.71784777
6/30/2014 02:35,67.72945995
6/30/2014 02:40,68.35083115
6/30/2014 02:45,67.72945995
6/30/2014 02:50,66.17603197
6/30/2014 02:55,66.33137477
6/30/2014 03:00,67.35663724
6/30/2014 03:05,69.09647658
6/30/2014 03:10,67.85373419
6/30/2014 03:15,64.62260399
6/30/2014 03:20,63.50413585
6/30/2014 03:25,62.44780482
6/30/2014 03:30,65.39931798
6/30/2014 03:35,60.68725311
6/30/2014 03:40,65.24397518
6/30/2014 03:45,68.04014555
6/30/2014 03:50,66.98381452
6/30/2014 03:55,70.21494472
6/30/2014 04:00,67.10808876
6/30/2014 04:05,67.26343156
6/30/2014 04:10,68.8479281
6/30/2014 04:15,66.27959384
6/30/2014 04:20,68.22655691
6/30/2014 04:25,66.48671757
6/30/2014 04:30,66.98381452
6/30/2014 04:35,67.41877436
6/30/2014 04:40,66.85954028
6/30/2014 04:45,69.90425913
6/30/2014 04:50,66.98381452
6/30/2014 04:55,68.50617394
6/30/2014 05:00,64.37405552
6/30/2014 05:05,67.88480275
6/30/2014 05:10,65.74107214
6/30/2014 05:15,66.95274596
6/30/2014 05:20,70.33921896
6/30/2014 05:25,66.95274596
6/30/2014 05:30,69.96639625
6/30/2014 05:35,67.97800843
6/30/2014 05:40,68.35083115
6/30/2014 05:45,69.43823073
6/30/2014 05:50,67.35663724
6/30/2014 05:55,68.97220234
6/30/2014 06:00,67.35663724
6/30/2014 06:05,68.19548835
6/30/2014 06:10,66.23816909
6/30/2014 06:15,66.48671757
6/30/2014 06:20,70.33921896
6/30/2014 06:25,68.72365386
6/30/2014 06:30,69.34502505
6/30/2014 06:35,68.97220234
6/30/2014 06:40,68.72365386
6/30/2014 06:45,67.88480275
6/30/2014 06:50,71.83050982
6/30/2014 06:55,70.21494472
6/30/2014 07:00,68.81685954
6/30/2014 07:05,68.97220234
6/30/2014 07:10,69.71784777
6/30/2014 07:15,68.97220234
6/30/2014 07:20,67.97800843
6/30/2014 07:25,68.19548835
6/30/2014 07:30,71.08486439
6/30/2014 07:35,68.97220234
6/30/2014 07:40,67.85373419
6/30/2014 07:45,68.81685954
6/30/2014 07:50,68.8479281
6/30/2014 07:55,68.66151674
6/30/2014 08:00,69.96639625
6/30/2014 08:05,68.66151674
6/30/2014 08:10,67.85373419
6/30/2014 08:15,68.8479281
6/30/2014 08:20,67.97800843
6/30/2014 08:25,68.35083115
6/30/2014 08:30,69.34502505
6/30/2014 08:35,68.66151674
6/30/2014 08:40,70.21494472
6/30/2014 08:45,67.72945995
6/30/2014 08:50,66.85954028
6/30/2014 08:55,68.47510538
6/30/2014 09:00,68.22655691
6/30/2014 09:05,68.19548835
6/30/2014 09:10,68.59937962
6/30/2014 09:15,69.90425913
6/30/2014 09:20,68.97220234
6/30/2014 09:25,67.35663724
6/30/2014 09:30,68.8479281
6/30/2014 09:35,68.66151674
6/30/2014 09:40,67.85373419
6/30/2014 09:45,69.59357353
6/30/2014 09:50,67.60518572
6/30/2014 09:55,67.72945995
6/30/2014 10:00,69.59357353
6/30/2014 10:05,69.84212201
6/30/2014 10:10,68.35083115
6/30/2014 10:15,66.48671757
6/30/2014 10:20,67.97800843
6/30/2014 10:25,68.66151674
6/30/2014 10:30,68.97220234
6/30/2014 10:35,69.74891633
6/30/2014 10:40,67.85373419
6/30/2014 10:45,67.26343156
6/30/2014 10:50,67.10808876
6/30/2014 10:55,67.88480275
6/30/2014 11:00,67.48091148
6/30/2014 11:05,66.64206037
6/30/2014 11:10,69.84212201
6/30/2014 11:15,65.71000358
6/30/2014 11:20,67.97800843
6/30/2014 11:25,67.48091148
6/30/2014 11:30,68.22655691
6/30/2014 11:35,67.26343156
6/30/2014 11:40,69.46929929
6/30/2014 11:45,66.95274596
6/30/2014 11:50,68.47510538
6/30/2014 11:55,71.08486439
6/30/2014 12:00,68.10228267
6/30/2014 12:05,69.22075082
6/30/2014 12:10,69.22075082
6/30/2014 12:15,70.05960192
6/30/2014 12:20,69.59357353
6/30/2014 12:25,64.46726119
6/30/2014 12:30,68.72365386
6/30/2014 12:35,69.46929929
6/30/2014 12:40,67.85373419
6/30/2014 12:45,67.10808876
6/30/2014 12:50,66.85954028
6/30/2014 12:55,67.97800843
6/30/2014 13:00,68.72365386
6/30/2014 13:05,67.72945995
6/30/2014 13:10,67.232363
6/30/2014 13:15,68.59937962
6/30/2014 13:20,67.232363
6/30/2014 13:25,68.47510538
6/30/2014 13:30,66.11389485
6/30/2014 13:35,66.73526605
6/30/2014 13:40,67.232363
6/30/2014 13:45,67.57411716
6/30/2014 13:50,68.59937962
6/30/2014 13:55,66.6938413
6/30/2014 14:00,67.35663724
6/30/2014 14:05,68.35083115
6/30/2014 14:10,66.48671757
6/30/2014 14:15,68.50617394
6/30/2014 14:20,68.8479281
6/30/2014 14:25,67.48091148
6/30/2014 14:30,66.48671757
6/30/2014 14:35,70.21494472
6/30/2014 14:40,68.35083115
6/30/2014 14:45,69.59357353
6/30/2014 14:50,66.85954028
6/30/2014 14:55,68.14370742
6/30/2014 15:00,67.97800843
6/30/2014 15:05,66.48671757
6/30/2014 15:10,69.84212201
6/30/2014 15:15,65.98962062
6/30/2014 15:20,67.72945995
6/30/2014 15:25,68.59937962
6/30/2014 15:30,67.48091148
6/30/2014 15:35,67.26343156
6/30/2014 15:40,68.59937962
6/30/2014 15:45,69.46929929
6/30/2014 15:50,67.72945995
6/30/2014 15:55,66.95274596
6/30/2014 16:00,68.47510538
6/30/2014 16:05,65.24397518
6/30/2014 16:10,66.61099181
6/30/2014 16:15,67.60518572
6/30/2014 16:20,68.97220234
6/30/2014 16:25,67.52233622
6/30/2014 16:30,66.02068918
6/30/2014 16:35,67.31521249
6/30/2014 16:40,67.48091148
6/30/2014 16:45,68.50617394
6/30/2014 16:50,67.60518572
6/30/2014 16:55,67.26343156
6/30/2014 17:00,66.98381452
6/30/2014 17:05,68.97220234
6/30/2014 17:10,68.22655691
6/30/2014 17:15,68.97220234
6/30/2014 17:20,67.35663724
6/30/2014 17:25,68.66151674
6/30/2014 17:30,67.60518572
6/30/2014 17:35,65.55466078
6/30/2014 17:40,67.48091148
6/30/2014 17:45,67.41877436
6/30/2014 17:50,69.22075082
6/30/2014 17:55,66.95274596
6/30/2014 18:00,68.22655691
6/30/2014 18:05,67.48091148
6/30/2014 18:10,68.47510538
6/30/2014 18:15,69.28288793
6/30/2014 18:20,67.35663724
6/30/2014 18:25,67.97800843
6/30/2014 18:30,67.232363
6/30/2014 18:35,67.41877436
6/30/2014 18:40,67.10808876
6/30/2014 18:45,68.66151674
6/30/2014 18:50,66.36244333
6/30/2014 18:55,66.36244333
6/30/2014 19:00,67.10808876
6/30/2014 19:05,66.33137477
6/30/2014 19:10,69.34502505
6/30/2014 19:15,67.52233622
6/30/2014 19:20,65.86534638
6/30/2014 19:25,66.64206037
6/30/2014 19:30,67.48091148
6/30/2014 19:35,67.35663724
6/30/2014 19:40,66.98381452
6/30/2014 19:45,65.08863239
6/30/2014 19:50,65.74107214
6/30/2014 19:55,67.10808876
6/30/2014 20:00,65.74107214
6/30/2014 20:05,66.95274596
6/30/2014 20:10,67.72945995
6/30/2014 20:15,65.86534638
6/30/2014 20:20,67.35663724
6/30/2014 20:25,68.47510538
6/30/2014 20:30,67.10808876
6/30/2014 20:35,65.98962062
6/30/2014 20:40,68.8479281
6/30/2014 20:45,67.88480275
6/30/2014 20:50,65.98962062
6/30/2014 20:55,66.23816909
6/30/2014 21:00,66.48671757
6/30/2014 21:05,67.35663724
6/30/2014 21:10,64.0012328
6/30/2014 21:15,65.74107214
6/30/2014 21:20,68.8479281
6/30/2014 21:25,64.3119184
6/30/2014 21:30,67.35663724
6/30/2014 21:35,65.49252366
6/30/2014 21:40,67.48091148
6/30/2014 21:45,66.17603197
6/30/2014 21:50,65.49252366
6/30/2014 21:55,67.48091148
6/30/2014 22:00,66.48671757
6/30/2014 22:05,66.85954028
6/30/2014 22:10,66.36244333
6/30/2014 22:15,65.74107214
6/30/2014 22:20,66.48671757
6/30/2014 22:25,66.02068918
6/30/2014 22:30,64.49832975
6/30/2014 22:35,64.62260399
6/30/2014 22:40,64.74687823
6/30/2014 22:45,63.22451881
6/30/2014 22:50,64.37405552
6/30/2014 22:55,64.46726119
6/30/2014 23:00,64.74687823
6/30/2014 23:05,65.11970095
6/30/2014 23:10,64.49832975
6/30/2014 23:15,65.36824942
6/30/2014 23:20,64.74687823
6/30/2014 23:25,65.36824942
6/30/2014 23:30,67.97800843
6/30/2014 23:35,66.73526605
6/30/2014 23:40,65.49252366
6/30/2014 23:45,63.13131313
6/30/2014 23:50,64.49832975
6/30/2014 23:55,62.3856677
7/1/2014 00:00,64.24978128
7/1/2014 00:05,66.33137477
7/1/2014 00:10,63.50413585
7/1/2014 00:15,65.08863239
7/1/2014 00:20,63.37986161
7/1/2014 00:25,65.39931798
7/1/2014 00:30,66.48671757
7/1/2014 00:35,70.4634932
7/1/2014 00:40,66.85954028
7/1/2014 00:45,64.49832975
7/1/2014 00:50,67.10808876
7/1/2014 00:55,66.48671757
7/1/2014 01:00,63.25558737
7/1/2014 01:05,63.87695856
7/1/2014 01:10,63.87695856
7/1/2014 01:15,65.24397518
7/1/2014 01:20,66.73526605
7/1/2014 01:25,64.62260399
7/1/2014 01:30,65.11970095
7/1/2014 01:35,64.12550704
7/1/2014 01:40,66.98381452
7/1/2014 01:45,65.03685145
7/1/2014 01:50,64.74687823
7/1/2014 01:55,63.37986161
7/1/2014 02:00,64.12550704
7/1/2014 02:05,64.99542671
7/1/2014 02:10,65.86534638
7/1/2014 02:15,64.0012328
7/1/2014 02:20,64.62260399
7/1/2014 02:25,69.59357353
7/1/2014 02:30,65.98962062
7/1/2014 02:35,65.49252366
7/1/2014 02:40,65.24397518
7/1/2014 02:45,63.6905472
7/1/2014 02:50,67.10808876
7/1/2014 02:55,68.35083115
7/1/2014 03:00,65.24397518
7/1/2014 03:05,63.58698534
7/1/2014 03:10,64.99542671
7/1/2014 03:15,62.50994194
7/1/2014 03:20,63.62841009
7/1/2014 03:25,66.33137477
7/1/2014 03:30,68.72365386
7/1/2014 03:35,64.82972772
7/1/2014 03:40,67.232363
7/1/2014 03:45,67.57411716
7/1/2014 03:50,68.10228267
7/1/2014 03:55,61.3086243
7/1/2014 04:00,65.98962062
7/1/2014 04:05,64.37405552
7/1/2014 04:10,67.72945995
7/1/2014 04:15,64.49832975
7/1/2014 04:20,66.64206037
7/1/2014 04:25,64.37405552
7/1/2014 04:30,67.97800843
7/1/2014 04:35,68.8479281
7/1/2014 04:40,65.36824942
7/1/2014 04:45,68.81685954
7/1/2014 04:50,65.98962062
7/1/2014 04:55,68.04014555
7/1/2014 05:00,64.74687823
7/1/2014 05:05,67.88480275
7/1/2014 05:10,64.49832975
7/1/2014 05:15,66.48671757
7/1/2014 05:20,67.35663724
7/1/2014 05:25,67.57411716
7/1/2014 05:30,67.97800843
7/1/2014 05:35,65.86534638
7/1/2014 05:40,68.97220234
7/1/2014 05:45,68.66151674
7/1/2014 05:50,69.34502505
7/1/2014 05:55,69.28288793
7/1/2014 06:00,67.48091148
7/1/2014 06:05,67.97800843
7/1/2014 06:10,66.98381452
7/1/2014 06:15,68.81685954
7/1/2014 06:20,68.72365386
7/1/2014 06:25,69.22075082
7/1/2014 06:30,68.59937962
7/1/2014 06:35,66.98381452
7/1/2014 06:40,65.98962062
7/1/2014 06:45,70.52563032
7/1/2014 06:50,67.85373419
7/1/2014 06:55,68.97220234
7/1/2014 07:00,67.60518572
7/1/2014 07:05,68.22655691
7/1/2014 07:10,67.48091148
7/1/2014 07:15,66.02068918
7/1/2014 07:20,66.98381452
7/1/2014 07:25,69.59357353
7/1/2014 07:30,67.10808876
7/1/2014 07:35,68.72365386
7/1/2014 07:40,68.22655691
7/1/2014 07:45,66.33137477
7/1/2014 07:50,67.97800843
7/1/2014 07:55,68.66151674
7/1/2014 08:00,67.10808876
7/1/2014 08:05,67.10808876
7/1/2014 08:10,67.52233622
7/1/2014 08:15,67.232363
7/1/2014 08:20,67.85373419
7/1/2014 08:25,67.35663724
7/1/2014 08:30,65.6167979
7/1/2014 08:35,68.47510538
7/1/2014 08:40,66.61099181
7/1/2014 08:45,66.61099181
7/1/2014 08:50,66.23816909
7/1/2014 08:55,66.98381452
7/1/2014 09:00,66.98381452
7/1/2014 09:05,67.60518572
7/1/2014 09:10,67.10808876
7/1/2014 09:15,66.85954028
7/1/2014 09:20,66.23816909
7/1/2014 09:25,67.232363
7/1/2014 09:30,66.73526605
7/1/2014 09:35,67.10808876
7/1/2014 09:40,65.86534638
7/1/2014 09:45,67.85373419
7/1/2014 09:50,67.232363
7/1/2014 09:55,67.60518572
7/1/2014 10:00,65.98962062
7/1/2014 10:05,67.10808876
7/1/2014 10:10,66.17603197
7/1/2014 10:15,65.98962062
7/1/2014 10:20,65.86534638
7/1/2014 10:25,66.85954028
7/1/2014 10:30,67.232363
7/1/2014 10:35,66.61099181
7/1/2014 10:40,66.73526605
7/1/2014 10:45,66.98381452
7/1/2014 10:50,66.61099181
7/1/2014 10:55,66.85954028
7/1/2014 11:00,66.48671757
7/1/2014 11:05,68.72365386
7/1/2014 11:10,67.60518572
7/1/2014 11:15,67.35663724
7/1/2014 11:20,66.85954028
7/1/2014 11:25,67.60518572
7/1/2014 11:30,68.22655691
7/1/2014 11:35,67.232363
7/1/2014 11:40,66.61099181
7/1/2014 11:45,67.10808876
7/1/2014 11:50,67.232363
7/1/2014 11:55,67.72945995
7/1/2014 12:00,68.10228267
7/1/2014 12:05,66.36244333
7/1/2014 12:10,67.35663724
7/1/2014 12:15,66.23816909
7/1/2014 12:20,65.24397518
7/1/2014 12:25,66.98381452
7/1/2014 12:30,65.49252366
7/1/2014 12:35,67.10808876
7/1/2014 12:40,67.35663724
7/1/2014 12:45,66.11389485
7/1/2014 12:50,66.23816909
7/1/2014 12:55,67.232363
7/1/2014 13:00,67.72945995
7/1/2014 13:05,67.232363
7/1/2014 13:10,67.88480275
7/1/2014 13:15,66.48671757
7/1/2014 13:20,65.49252366
7/1/2014 13:25,65.98962062
7/1/2014 13:30,63.87695856
7/1/2014 13:35,64.99542671
7/1/2014 13:40,66.11389485
7/1/2014 13:45,66.73526605
7/1/2014 13:50,67.35663724
7/1/2014 13:55,65.86534638
7/1/2014 14:00,65.86534638
7/1/2014 14:05,68.10228267
7/1/2014 14:10,66.36244333
7/1/2014 14:15,63.75268432
7/1/2014 14:20,66.33137477
7/1/2014 14:25,67.72945995
7/1/2014 14:30,65.36824942
7/1/2014 14:35,66.61099181
7/1/2014 14:40,66.33137477
