Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH),RadarVehiclesCount
6/28/2014 14:25,71.13942945,57
6/28/2014 14:30,71.70981219,55
6/28/2014 14:35,70.80672692,57
6/28/2014 14:40,72.30796232,63
6/28/2014 14:45,70.71935055,52
6/28/2014 14:50,70.40285129,73
6/28/2014 14:55,73.31260257,55
6/28/2014 15:00,70.62388104,50
6/28/2014 15:05,71.16617917,52
6/28/2014 15:10,71.55635595,61
6/28/2014 15:15,71.39884453,43
6/28/2014 15:20,72.12164767,53
6/28/2014 15:25,71.03049441,72
6/28/2014 15:30,70.15818449,43
6/28/2014 15:35,70.80179582,47
6/28/2014 15:40,73.70378975,84
6/28/2014 15:45,70.58518874,56
6/28/2014 15:50,71.31646681,48
6/28/2014 15:55,72.93844037,56
6/28/2014 16:00,72.46741529,46
6/28/2014 16:05,71.59231627,66
6/28/2014 16:10,72.0163267,65
6/28/2014 16:15,70.05136498,50
6/28/2014 16:20,71.73578167,60
6/28/2014 16:25,73.41594786,53
6/28/2014 16:30,70.03368839,60
6/28/2014 16:35,71.34243866,59
6/28/2014 16:40,71.45768711,36
6/28/2014 16:45,71.41324436,64
6/28/2014 16:50,73.66675354,45
6/28/2014 16:55,71.18009505,51
6/28/2014 17:00,69.64230873,66
6/28/2014 17:05,71.00040172,52
6/28/2014 17:10,72.53731007,50
6/28/2014 17:15,71.2630219,49
6/28/2014 17:20,71.29001616,32
6/28/2014 17:25,72.43446437,60
6/28/2014 17:30,70.31054066,50
6/28/2014 17:35,71.07337676,56
6/28/2014 17:40,71.14668626,55
6/28/2014 17:45,70.73275405,48
6/28/2014 17:50,72.52020639,45
6/28/2014 17:55,72.70042949,32
6/28/2014 18:00,72.60981246,44
6/28/2014 18:05,70.50052523,42
6/28/2014 18:10,71.90596163,41
6/28/2014 18:15,72.19125019,41
6/28/2014 18:20,70.8566582,40
6/28/2014 18:25,73.26937028,39
6/28/2014 18:30,70.32603796,45
6/28/2014 18:35,71.06251656,46
6/28/2014 18:40,72.5475528,38
6/28/2014 18:45,71.4862047,43
6/28/2014 18:50,71.1864535,27
6/28/2014 18:55,73.97276087,38
6/28/2014 19:00,71.40622032,44
6/28/2014 19:05,71.15193277,30
6/28/2014 19:10,71.55533196,36
6/28/2014 19:15,70.33485879,39
6/28/2014 19:20,72.63570372,46
6/28/2014 19:25,73.52215472,43
6/28/2014 19:30,73.4267251,44
6/28/2014 19:35,74.84399545,28
6/28/2014 19:40,71.06439743,66
6/28/2014 19:45,72.7337174,37
6/28/2014 19:50,71.04343965,42
6/28/2014 19:55,71.42781367,41
6/28/2014 20:00,69.0757642,31
6/28/2014 20:05,72.7152228,44
6/28/2014 20:10,68.72271189,37
6/28/2014 20:15,73.39947208,25
6/28/2014 20:20,73.04541158,35
6/28/2014 20:25,71.66253531,34
6/28/2014 20:30,69.8817257,40
6/28/2014 20:35,73.00186838,37
6/28/2014 20:40,70.80524736,34
6/28/2014 20:45,68.71595246,27
6/28/2014 20:50,70.92138515,39
6/28/2014 20:55,69.00425767,41
6/28/2014 21:00,71.27808622,47
6/28/2014 21:05,66.88802019,21
6/28/2014 21:10,70.96946756,22
6/28/2014 21:15,67.37170093,42
6/28/2014 21:20,69.03532552,48
6/28/2014 21:25,68.35083115,30
6/28/2014 21:30,67.73377516,46
6/28/2014 21:35,69.88576571,35
6/28/2014 21:40,69.12754514,35
6/28/2014 21:45,66.1069902,28
6/28/2014 21:50,68.72483714,60
6/28/2014 21:55,66.02479935,27
6/28/2014 22:00,68.65927598,47
6/28/2014 22:05,65.35999755,41
6/28/2014 22:10,69.68518729,38
6/28/2014 22:15,65.99603168,33
6/28/2014 22:20,67.92406511,27
6/28/2014 22:25,68.95444847,45
6/28/2014 22:30,68.06973454,28
6/28/2014 22:35,66.3823324,39
6/28/2014 22:40,70.37028752,17
6/28/2014 22:45,70.83631592,31
6/28/2014 22:50,66.27959321,23
6/28/2014 22:55,70.7549452,17
6/28/2014 23:00,,
6/28/2014 23:05,67.86754191,56
6/28/2014 23:10,70.54634238,20
6/28/2014 23:15,66.76041752,16
6/28/2014 23:20,68.27315975,19
6/28/2014 23:25,68.15356962,23
6/28/2014 23:30,71.87193488,24
6/28/2014 23:35,71.50946844,21
6/28/2014 23:40,70.3850832,20
6/28/2014 23:45,68.86864047,19
6/28/2014 23:50,69.28288793,17
6/28/2014 23:55,62.13711922,4
6/29/2014 00:00,67.46710281,33
6/29/2014 00:05,67.01394111,13
6/29/2014 00:10,65.24397518,21
6/29/2014 00:15,69.59357353,5
6/29/2014 00:20,69.16453078,23
6/29/2014 00:25,64.46726119,11
6/29/2014 00:30,68.24726968,12
6/29/2014 00:35,71.11247984,13
6/29/2014 00:40,68.66151674,19
6/29/2014 00:45,72.0790583,10
6/29/2014 00:50,68.60973541,17
6/29/2014 00:55,67.31521289,13
6/29/2014 01:00,68.97220234,19
6/29/2014 01:05,67.31521289,10
6/29/2014 01:10,73.32180068,15
6/29/2014 01:15,66.93055481,13
6/29/2014 01:20,68.60973613,19
6/29/2014 01:25,72.36385382,15
6/29/2014 01:30,67.61726806,21
6/29/2014 01:35,69.12754514,11
6/29/2014 01:40,66.27959344,8
6/29/2014 01:45,70.42206885,9
6/29/2014 01:50,65.01096099,13
6/29/2014 01:55,70.42206845,10
6/29/2014 02:00,70.09067048,17
6/29/2014 02:05,66.62479953,12
6/29/2014 02:10,67.31521249,5
6/29/2014 02:15,65.89123645,6
6/29/2014 02:20,66.45712779,16
6/29/2014 02:25,66.79740317,6
6/29/2014 02:30,67.05630743,8
6/29/2014 02:35,70.25730986,15
6/29/2014 02:40,71.6907013,14
6/29/2014 02:45,66.84178705,14
6/29/2014 02:50,68.35083115,5
6/29/2014 02:55,70.83631592,17
6/29/2014 03:00,66.87137446,10
6/29/2014 03:05,63.6905472,5
6/29/2014 03:10,70.92261773,18
6/29/2014 03:15,69.3864498,6
6/29/2014 03:20,67.66041818,13
6/29/2014 03:25,72.59686763,11
6/29/2014 03:30,68.66151674,11
6/29/2014 03:35,69.74891633,14
6/29/2014 03:40,66.27959344,10
6/29/2014 03:45,70.00782099,8
6/29/2014 03:50,68.35083115,7
6/29/2014 03:55,71.45768711,6
6/29/2014 04:00,66.02068918,5
6/29/2014 04:05,67.96247415,9
6/29/2014 04:10,70.00782099,8
6/29/2014 04:15,68.97220234,7
6/29/2014 04:20,62.13711922,4
6/29/2014 04:25,60.06588192,3
6/29/2014 04:30,73.52892441,4
6/29/2014 04:35,68.89453094,9
6/29/2014 04:40,65.76178372,5
6/29/2014 04:45,72.66590782,7
6/29/2014 04:50,67.32556868,20
6/29/2014 04:55,59.03026326,3
6/29/2014 05:00,70.83631592,10
6/29/2014 05:05,70.42206845,3
6/29/2014 05:10,67.31521249,10
6/29/2014 05:15,66.87137525,15
6/29/2014 05:20,69.90425913,6
6/29/2014 05:25,70.79865709,23
6/29/2014 05:30,73.18371714,9
6/29/2014 05:35,68.09192688,15
6/29/2014 05:40,70.19193027,19
6/29/2014 05:45,71.8028928,5
6/29/2014 05:50,72.36385382,10
6/29/2014 05:55,69.32996137,10
6/29/2014 06:00,72.49330537,12
6/29/2014 06:05,68.15665265,10
6/29/2014 06:10,65.72479807,14
6/29/2014 06:15,72.36385264,14
6/29/2014 06:20,71.16771452,18
6/29/2014 06:25,73.07584086,10
6/29/2014 06:30,66.90096535,13
6/29/2014 06:35,74.15029482,1
6/29/2014 06:40,71.04343933,11
6/29/2014 06:45,68.64672264,10
6/29/2014 06:50,73.76193782,20
6/29/2014 06:55,68.99809241,5
6/29/2014 07:00,76.31411219,25
6/29/2014 07:05,68.86864087,21
6/29/2014 07:10,73.94317188,22
6/29/2014 07:15,70.07686276,38
6/29/2014 07:20,69.33666035,33
6/29/2014 07:25,69.51590213,25
6/29/2014 07:30,71.12628945,23
6/29/2014 07:35,72.54508669,27
6/29/2014 07:40,74.19736864,25
6/29/2014 07:45,69.6823413,13
6/29/2014 07:50,73.15233538,23
6/29/2014 07:55,70.90004654,14
6/29/2014 08:00,70.1243277,28
6/29/2014 08:05,68.16590054,33
6/29/2014 08:10,69.39292281,46
6/29/2014 08:15,67.91371936,34
6/29/2014 08:20,71.7476597,34
6/29/2014 08:25,71.08213233,20
6/29/2014 08:30,70.12617727,58
6/29/2014 08:35,67.73932295,38
6/29/2014 08:40,69.07576381,29
6/29/2014 08:45,66.08337211,35
6/29/2014 08:50,69.92253921,49
6/29/2014 08:55,68.32666692,52
6/29/2014 09:00,69.57581966,45
6/29/2014 09:05,70.26700978,45
6/29/2014 09:10,69.2052848,49
6/29/2014 09:15,71.49467394,29
6/29/2014 09:20,70.50100435,72
6/29/2014 09:25,70.74071998,45
6/29/2014 09:30,74.3369342,55
6/29/2014 09:35,70.32933368,52
6/29/2014 09:40,70.6410281,58
6/29/2014 09:45,71.40789805,51
6/29/2014 09:50,71.9044247,56
6/29/2014 09:55,72.36385264,20
6/29/2014 10:00,72.21133529,85
6/29/2014 10:05,72.6708405,36
6/29/2014 10:10,,
6/29/2014 10:15,70.78228987,133
6/29/2014 10:20,71.1780376,67
6/29/2014 10:25,71.43863311,71
6/29/2014 10:30,69.97720501,58
6/29/2014 10:35,70.74316144,67
6/29/2014 10:40,70.59220614,55
6/29/2014 10:45,71.99620889,79
6/29/2014 10:50,72.14732773,71
6/29/2014 10:55,70.06736875,58
6/29/2014 11:00,72.18796608,66
6/29/2014 11:05,68.09753061,68
6/29/2014 11:10,69.92178544,63
6/29/2014 11:15,70.31750946,74
6/29/2014 11:20,69.54984189,58
6/29/2014 11:25,69.94263214,70
6/29/2014 11:30,68.99079057,69
6/29/2014 11:35,69.32583973,67
6/29/2014 11:40,69.79565238,75
6/29/2014 11:45,70.2725168,78
6/29/2014 11:50,70.35015027,63
6/29/2014 11:55,68.99362787,42
6/29/2014 12:00,70.35762989,85
6/29/2014 12:05,70.96743973,88
6/29/2014 12:10,71.32321755,76
6/29/2014 12:15,72.77967006,65
6/29/2014 12:20,71.69136595,57
6/29/2014 12:25,73.1462839,74
6/29/2014 12:30,73.66799307,75
6/29/2014 12:35,73.01111509,64
6/29/2014 12:40,69.98710854,57
6/29/2014 12:45,71.6436816,69
6/29/2014 12:50,71.49517645,54
6/29/2014 12:55,72.44747218,72
6/29/2014 13:00,71.51417475,69
6/29/2014 13:05,70.41366385,70
6/29/2014 13:10,72.40355162,64
6/29/2014 13:15,72.27840098,69
6/29/2014 13:20,72.64603723,60
6/29/2014 13:25,70.37903646,57
6/29/2014 13:30,73.03833255,63
6/29/2014 13:35,70.3835646,60
6/29/2014 13:40,71.5256657,77
6/29/2014 13:45,71.45768711,39
6/29/2014 13:50,71.23781694,93
6/29/2014 13:55,71.04077459,48
6/29/2014 14:00,73.10666361,61
6/29/2014 14:05,71.85704249,61
6/29/2014 14:10,69.50442256,66
6/29/2014 14:15,72.42771679,69
6/29/2014 14:20,72.92638291,52
6/29/2014 14:25,69.2661865,61
6/29/2014 14:30,73.53004954,73
6/29/2014 14:35,69.90699924,67
6/29/2014 14:40,71.68431276,48
6/29/2014 14:45,71.35412445,69
6/29/2014 14:50,70.18210362,64
6/29/2014 14:55,70.80317568,71
6/29/2014 15:00,72.42426462,67
6/29/2014 15:05,71.03080137,69
6/29/2014 15:10,69.4722973,68
6/29/2014 15:15,73.53800796,66
6/29/2014 15:20,70.16251748,52
6/29/2014 15:25,72.1472104,56
6/29/2014 15:30,71.38618808,98
6/29/2014 15:35,69.62058951,51
6/29/2014 15:40,69.49129797,62
6/29/2014 15:45,70.6103606,44
6/29/2014 15:50,68.99152893,78
6/29/2014 15:55,73.43197265,36
6/29/2014 16:00,69.13563844,71
6/29/2014 16:05,70.70191115,64
6/29/2014 16:10,73.12503282,62
6/29/2014 16:15,72.05995215,75
6/29/2014 16:20,71.91784179,69
6/29/2014 16:25,71.93111255,25
6/29/2014 16:30,71.16350005,95
6/29/2014 16:35,71.34210444,62
6/29/2014 16:40,70.02731027,72
6/29/2014 16:45,71.41016489,63
6/29/2014 16:50,71.40721144,34
6/29/2014 16:55,71.35619661,69
6/29/2014 17:00,73.09396426,62
6/29/2014 17:05,69.88856904,37
6/29/2014 17:10,71.96070233,97
6/29/2014 17:15,75.04664239,68
6/29/2014 17:20,72.37728727,58
6/29/2014 17:25,71.36145118,63
6/29/2014 17:30,71.47997307,61
6/29/2014 17:35,71.9506983,57
6/29/2014 17:40,71.77437678,57
6/29/2014 17:45,71.93056224,58
6/29/2014 17:50,72.05532524,57
6/29/2014 17:55,71.9237155,56
6/29/2014 18:00,71.93699298,41
6/29/2014 18:05,73.71721814,51
6/29/2014 18:10,72.03631786,54
6/29/2014 18:15,72.37160445,62
6/29/2014 18:20,70.45494551,57
6/29/2014 18:25,69.3620728,54
6/29/2014 18:30,72.51548467,46
6/29/2014 18:35,72.29414796,50
6/29/2014 18:40,70.01218321,52
6/29/2014 18:45,70.95972664,46
6/29/2014 18:50,75.05289772,50
6/29/2014 18:55,71.07302785,44
6/29/2014 19:00,70.58028924,57
6/29/2014 19:05,73.20015626,45
6/29/2014 19:10,71.45768711,51
6/29/2014 19:15,72.78673012,41
6/29/2014 19:20,70.21295363,34
6/29/2014 19:25,70.95368582,57
6/29/2014 19:30,73.28963829,54
6/29/2014 19:35,72.01204752,40
6/29/2014 19:40,72.0642642,46
6/29/2014 19:45,72.97347878,44
6/29/2014 19:50,72.24672973,54
6/29/2014 19:55,70.01213581,35
6/29/2014 20:00,73.25358221,40
6/29/2014 20:05,73.09741691,17
6/29/2014 20:10,73.55654049,63
6/29/2014 20:15,71.09223616,42
6/29/2014 20:20,71.59971521,34
6/29/2014 20:25,73.47714348,36
6/29/2014 20:30,71.86157838,37
6/29/2014 20:35,71.95670712,47
6/29/2014 20:40,72.60295862,31
6/29/2014 20:45,67.83302142,26
6/29/2014 20:50,69.12606604,41
6/29/2014 20:55,65.05460532,49
6/29/2014 21:00,67.77611937,24
6/29/2014 21:05,67.08656842,33
6/29/2014 21:10,66.96642,46
6/29/2014 21:15,69.41932804,31
6/29/2014 21:20,67.63452772,36
6/29/2014 21:25,64.28972606,25
6/29/2014 21:30,70.3303425,25
6/29/2014 21:35,68.80823031,41
6/29/2014 21:40,68.2645298,27
6/29/2014 21:45,70.50086498,34
6/29/2014 21:50,68.73918814,25
6/29/2014 21:55,66.65325155,32
6/29/2014 22:00,67.58743185,39
6/29/2014 22:05,70.52563032,28
6/29/2014 22:10,69.51590213,18
6/29/2014 22:15,70.23528819,45
6/29/2014 22:20,71.14757039,28
6/29/2014 22:25,69.71008063,21
6/29/2014 22:30,69.51590213,27
6/29/2014 22:35,68.97220234,18
6/29/2014 22:40,69.20644911,32
6/29/2014 22:45,65.96890785,22
6/29/2014 22:50,71.32823438,15
6/29/2014 22:55,70.05220408,16
6/29/2014 23:00,67.92343302,25
6/29/2014 23:05,69.40494282,16
6/29/2014 23:10,67.29745831,21
6/29/2014 23:15,71.40590696,11
6/29/2014 23:20,71.04343933,19
6/29/2014 23:25,72.49330655,8
6/29/2014 23:30,70.24946521,27
6/29/2014 23:35,70.62919179,17
6/29/2014 23:40,70.7549452,19
6/29/2014 23:45,66.5384989,14
6/29/2014 23:50,68.09192688,18
6/29/2014 23:55,66.90096503,14
6/30/2014 00:00,69.90425913,14
6/30/2014 00:05,69.90425913,14
6/30/2014 00:10,68.14370678,17
6/30/2014 00:15,69.93088946,16
6/30/2014 00:20,68.91006522,18
6/30/2014 00:25,68.62699665,16
6/30/2014 00:30,68.73918814,19
6/30/2014 00:35,67.31521249,8
6/30/2014 00:40,71.87193488,15
6/30/2014 00:45,66.66795044,10
6/30/2014 00:50,65.58918088,11
6/30/2014 00:55,65.83575739,19
6/30/2014 01:00,71.49911217,16
6/30/2014 01:05,69.64535486,3
6/30/2014 01:10,68.84274961,13
6/30/2014 01:15,65.86534638,11
6/30/2014 01:20,66.79740317,11
6/30/2014 01:25,66.79740317,6
6/30/2014 01:30,68.10672137,20
6/30/2014 01:35,67.05630743,9
6/30/2014 01:40,65.50287945,13
6/30/2014 01:45,70.12617775,9
6/30/2014 01:50,67.62589848,12
6/30/2014 01:55,70.03371185,12
6/30/2014 02:00,70.36322627,19
6/30/2014 02:05,65.76178491,11
6/30/2014 02:10,69.73165549,9
6/30/2014 02:15,67.31521289,3
6/30/2014 02:20,66.02068918,6
6/30/2014 02:25,65.94301778,13
6/30/2014 02:30,65.24397518,8
6/30/2014 02:35,63.6905472,9
6/30/2014 02:40,69.3864498,6
6/30/2014 02:45,67.05630743,5
6/30/2014 02:50,67.57411716,10
6/30/2014 02:55,69.90425913,9
6/30/2014 03:00,69.75631338,12
6/30/2014 03:05,66.27959384,4
6/30/2014 03:10,71.11248078,14
6/30/2014 03:15,69.04124411,5
6/30/2014 03:20,63.17273788,4
6/30/2014 03:25,68.45439301,11
6/30/2014 03:30,65.24397518,12
6/30/2014 03:35,66.27959384,7
6/30/2014 03:40,71.32823438,12
6/30/2014 03:45,68.35083115,7
6/30/2014 03:50,70.21494472,13
6/30/2014 03:55,69.90425913,3
6/30/2014 04:00,67.41877436,8
6/30/2014 04:05,70.42206845,4
6/30/2014 04:10,68.14370821,8
6/30/2014 04:15,70.29261612,7
6/30/2014 04:20,68.35083115,9
6/30/2014 04:25,68.52343478,8
6/30/2014 04:30,69.59357353,7
6/30/2014 04:35,64.89876949,5
6/30/2014 04:40,67.31521218,8
6/30/2014 04:45,71.59576907,11
6/30/2014 04:50,66.27959384,10
6/30/2014 04:55,66.87137683,15
6/30/2014 05:00,69.07576452,14
6/30/2014 05:05,69.12754514,9
6/30/2014 05:10,67.70356988,12
6/30/2014 05:15,67.85767813,9
6/30/2014 05:20,70.6291925,20
6/30/2014 05:25,70.39617759,13
6/30/2014 05:30,72.13083963,24
6/30/2014 05:35,70.8665212,21
6/30/2014 05:40,69.50480608,22
6/30/2014 05:45,71.15955485,18
6/30/2014 05:50,71.43007072,24
6/30/2014 05:55,73.11899177,18
6/30/2014 06:00,74.64739224,15
6/30/2014 06:05,71.28508347,19
6/30/2014 06:10,72.71029296,25
6/30/2014 06:15,70.73645336,27
6/30/2014 06:20,70.93987739,27
6/30/2014 06:25,73.73235002,20
6/30/2014 06:30,74.1473371,37
6/30/2014 06:35,71.61954203,20
6/30/2014 06:40,69.24836626,19
6/30/2014 06:45,72.67200118,54
6/30/2014 06:50,72.17614755,32
6/30/2014 06:55,73.83961041,28
6/30/2014 07:00,70.86867939,34
6/30/2014 07:05,71.46622271,26
6/30/2014 07:10,73.044403,27
6/30/2014 07:15,70.19275239,24
6/30/2014 07:20,71.98222149,26
6/30/2014 07:25,72.61191614,28
6/30/2014 07:30,71.71205019,41
6/30/2014 07:35,68.64672106,19
6/30/2014 07:40,71.98936689,54
6/30/2014 07:45,71.51879613,26
6/30/2014 07:50,71.25632268,53
6/30/2014 07:55,71.5727562,16
6/30/2014 08:00,74.55566661,46
6/30/2014 08:05,70.88624719,51
6/30/2014 08:10,71.46105062,42
6/30/2014 08:15,69.29848321,27
6/30/2014 08:20,71.00422983,49
6/30/2014 08:25,71.16433978,35
6/30/2014 08:30,72.37199003,52
6/30/2014 08:35,72.9903493,19
6/30/2014 08:40,72.12183351,41
6/30/2014 08:45,71.41298718,56
6/30/2014 08:50,70.54378833,42
6/30/2014 08:55,70.06109524,58
6/30/2014 09:00,69.6924275,47
6/30/2014 09:05,70.87614716,22
6/30/2014 09:10,70.17056124,49
6/30/2014 09:15,71.06251617,47
6/30/2014 09:20,72.17555852,41
6/30/2014 09:25,70.81107018,38
6/30/2014 09:30,69.79968908,80
6/30/2014 09:35,70.61363878,50
6/30/2014 09:40,69.19815528,52
6/30/2014 09:45,71.60620095,54
6/30/2014 09:50,73.65685341,55
6/30/2014 09:55,71.12480917,60
6/30/2014 10:00,72.16648129,44
6/30/2014 10:05,70.69011158,47
6/30/2014 10:10,70.7141674,45
6/30/2014 10:15,68.91128294,42
6/30/2014 10:20,71.06933011,71
6/30/2014 10:25,68.88778613,73
6/30/2014 10:30,72.20419582,38
6/30/2014 10:35,71.32902489,59
6/30/2014 10:40,70.60602761,51
6/30/2014 10:45,73.83960922,25
6/30/2014 10:50,69.94081219,86
6/30/2014 10:55,71.00768579,45
6/30/2014 11:00,69.85778974,53
6/30/2014 11:05,69.10497473,57
6/30/2014 11:10,70.74275729,59
6/30/2014 11:15,70.55405863,52
6/30/2014 11:20,70.48666852,66
6/30/2014 11:25,71.71659138,42
6/30/2014 11:30,69.28720314,36
6/30/2014 11:35,68.84621031,83
6/30/2014 11:40,69.30485533,52
6/30/2014 11:45,70.82138117,58
6/30/2014 11:50,71.85812716,49
6/30/2014 11:55,71.33843515,74
6/30/2014 12:00,70.49706769,69
6/30/2014 12:05,68.80491064,48
6/30/2014 12:10,69.78405311,51
6/30/2014 12:15,69.80727259,33
6/30/2014 12:20,71.04189932,77
6/30/2014 12:25,68.70388307,69
6/30/2014 12:30,70.99479823,58
6/30/2014 12:35,71.70083215,33
6/30/2014 12:40,70.27368775,87
6/30/2014 12:45,69.50755971,62
6/30/2014 12:50,70.10452348,64
6/30/2014 12:55,70.8772067,59
6/30/2014 13:00,70.20687608,55
6/30/2014 13:05,71.96522653,54
6/30/2014 13:10,69.48400395,58
6/30/2014 13:15,68.97017332,52
6/30/2014 13:20,68.27071355,54
6/30/2014 13:25,69.30983992,54
6/30/2014 13:30,69.22257882,66
6/30/2014 13:35,68.49322832,59
6/30/2014 13:40,67.45710565,60
6/30/2014 13:45,72.49330537,57
6/30/2014 13:50,68.73060655,52
6/30/2014 13:55,69.31074579,49
6/30/2014 14:00,68.74864107,59
6/30/2014 14:05,71.59083875,49
6/30/2014 14:10,70.05065815,55
6/30/2014 14:15,68.03957785,64
6/30/2014 14:20,70.9371029,66
6/30/2014 14:25,69.13047607,74
6/30/2014 14:30,69.53605479,61
6/30/2014 14:35,70.36826799,25
6/30/2014 14:40,70.95695808,79
6/30/2014 14:45,70.89996674,63
6/30/2014 14:50,70.80062329,59
6/30/2014 14:55,70.07088096,53
6/30/2014 15:00,67.59884141,56
6/30/2014 15:05,67.6348086,60
6/30/2014 15:10,69.16601106,45
6/30/2014 15:15,69.36055933,52
6/30/2014 15:20,71.46631634,51
6/30/2014 15:25,69.31976099,55
6/30/2014 15:30,71.13266449,60
6/30/2014 15:35,70.42107212,44
6/30/2014 15:40,70.16410466,41
6/30/2014 15:45,70.55669919,56
6/30/2014 15:50,69.69923868,40
6/30/2014 15:55,71.23576849,21
6/30/2014 16:00,,
6/30/2014 16:05,69.5692064,125
6/30/2014 16:10,70.38777307,95
6/30/2014 16:15,71.70246927,53
6/30/2014 16:20,70.76163233,63
6/30/2014 16:25,71.55138519,62
6/30/2014 16:30,69.29540524,71
6/30/2014 16:35,68.78280087,66
6/30/2014 16:40,69.20178902,66
6/30/2014 16:45,67.83370882,82
6/30/2014 16:50,69.28042562,57
6/30/2014 16:55,68.90562651,60
6/30/2014 17:00,68.36767599,54
6/30/2014 17:05,,
6/30/2014 17:10,69.30340562,118
6/30/2014 17:15,70.24196189,30
6/30/2014 17:20,69.84321616,63
6/30/2014 17:25,72.70042949,19
6/30/2014 17:30,70.11272131,87
6/30/2014 17:35,73.00636255,64
6/30/2014 17:40,71.89630169,47
6/30/2014 17:45,70.98695121,31
6/30/2014 17:50,71.36555543,68
6/30/2014 17:55,68.94903105,42
6/30/2014 18:00,68.60647738,53
6/30/2014 18:05,71.32403295,59
6/30/2014 18:10,71.49565905,47
6/30/2014 18:15,71.73385261,32
6/30/2014 18:20,72.2344011,59
6/30/2014 18:25,69.3679548,31
6/30/2014 18:30,69.95675985,71
6/30/2014 18:35,72.72508698,43
6/30/2014 18:40,70.97070014,37
6/30/2014 18:45,72.40427884,54
6/30/2014 18:50,71.80412577,47
6/30/2014 18:55,69.66821848,53
6/30/2014 19:00,70.92239255,36
6/30/2014 19:05,71.26350861,43
6/30/2014 19:10,70.62327423,41
6/30/2014 19:15,70.68097312,16
6/30/2014 19:20,71.28182662,53
6/30/2014 19:25,71.43919369,36
6/30/2014 19:30,72.54755343,31
6/30/2014 19:35,71.8460441,37
6/30/2014 19:40,71.24428702,38
6/30/2014 19:45,70.23558567,41
6/30/2014 19:50,69.95603974,37
6/30/2014 19:55,68.56990457,28
6/30/2014 20:00,69.92764335,49
6/30/2014 20:05,72.51235937,47
6/30/2014 20:10,68.91179178,31
6/30/2014 20:15,70.96453606,40
6/30/2014 20:20,68.36259871,31
6/30/2014 20:25,69.88946345,42
6/30/2014 20:30,68.62761254,36
6/30/2014 20:35,71.65754337,38
6/30/2014 20:40,72.20315879,43
6/30/2014 20:45,69.19227091,40
6/30/2014 20:50,69.63738814,26
6/30/2014 20:55,69.687272,37
6/30/2014 21:00,69.59357353,36
6/30/2014 21:05,67.72945995,14
6/30/2014 21:10,65.06644005,31
6/30/2014 21:15,70.89280593,22
6/30/2014 21:20,69.93167214,46
6/30/2014 21:25,66.80664987,20
6/30/2014 21:30,68.5297105,34
6/30/2014 21:35,65.3590427,21
6/30/2014 21:40,65.88127824,43
6/30/2014 21:45,66.45219747,18
6/30/2014 21:50,67.26343156,18
6/30/2014 21:55,69.00672401,28
6/30/2014 22:00,70.23467072,28
6/30/2014 22:05,69.11559624,18
6/30/2014 22:10,68.29873575,32
6/30/2014 22:15,69.3864494,16
6/30/2014 22:20,68.86864016,31
6/30/2014 22:25,65.36157264,23
6/30/2014 22:30,66.59027975,22
6/30/2014 22:35,69.30054106,25
6/30/2014 22:40,67.96765193,28
6/30/2014 22:45,73.22193695,23
6/30/2014 22:50,68.29904982,28
6/30/2014 22:55,67.89055636,14
6/30/2014 23:00,67.10808876,25
6/30/2014 23:05,69.21816098,22
6/30/2014 23:10,65.32534432,19
6/30/2014 23:15,70.54156139,25
6/30/2014 23:20,71.13220773,18
6/30/2014 23:25,68.63192775,20
6/30/2014 23:30,67.10808876,17
6/30/2014 23:35,67.65662642,33
6/30/2014 23:40,66.69384193,18
6/30/2014 23:45,72.40700473,15
6/30/2014 23:50,65.24397518,18
6/30/2014 23:55,68.24726991,21
7/1/2014 00:00,66.6938413,17
7/1/2014 00:05,68.45439301,14
7/1/2014 00:10,65.7617842,28
7/1/2014 00:15,72.45631972,7
7/1/2014 00:20,67.91147859,16
7/1/2014 00:25,72.83851145,8
7/1/2014 00:30,69.17932607,14
7/1/2014 00:35,64.07027457,10
7/1/2014 00:40,67.50939139,17
7/1/2014 00:45,69.59357353,12
7/1/2014 00:50,71.34261802,14
7/1/2014 00:55,67.10808876,16
7/1/2014 01:00,68.66151674,13
7/1/2014 01:05,69.90425913,10
7/1/2014 01:10,67.28932163,17
7/1/2014 01:15,67.57411716,9
7/1/2014 01:20,66.1069902,9
7/1/2014 01:25,69.12754514,7
7/1/2014 01:30,70.42206885,14
7/1/2014 01:35,69.09055949,14
7/1/2014 01:40,68.35083115,8
7/1/2014 01:45,68.35083115,3
7/1/2014 01:50,71.45768711,3
7/1/2014 01:55,65.93438815,8
7/1/2014 02:00,69.28288793,9
7/1/2014 02:05,68.99809359,16
7/1/2014 02:10,66.27959384,8
7/1/2014 02:15,61.87821496,5
7/1/2014 02:20,64.10479403,14
7/1/2014 02:25,70.21494472,7
7/1/2014 02:30,67.0666637,16
7/1/2014 02:35,70.42206845,8
7/1/2014 02:40,68.35083115,6
7/1/2014 02:45,68.76507861,11
7/1/2014 02:50,67.83302261,9
7/1/2014 02:55,68.35083115,1
7/1/2014 03:00,68.86864087,27
7/1/2014 03:05,68.02535145,16
7/1/2014 03:10,68.35083115,10
7/1/2014 03:15,63.93219103,10
7/1/2014 03:20,70.42206845,8
7/1/2014 03:25,69.12754514,12
7/1/2014 03:30,70.42206885,11
7/1/2014 03:35,66.79740317,9
