Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH)
6/28/2014 20:20,69.59357353
6/28/2014 20:25,69.90425913
6/28/2014 20:30,70.09067048
6/28/2014 20:35,68.47510538
6/28/2014 20:40,68.97220234
6/28/2014 20:45,69.28288793
6/28/2014 20:50,67.60518572
6/28/2014 20:55,63.79410907
6/28/2014 21:00,68.35083115
6/28/2014 21:05,64.49832975
6/28/2014 21:10,66.36244333
6/28/2014 21:15,67.41877436
6/28/2014 21:20,64.49832975
6/28/2014 21:25,66.95274596
6/28/2014 21:30,68.47510538
6/28/2014 21:35,68.8479281
6/28/2014 21:40,67.72945995
6/28/2014 21:45,64.46726119
6/28/2014 21:50,66.36244333
6/28/2014 21:55,68.10228267
6/28/2014 22:00,67.72945995
6/28/2014 22:05,66.85954028
6/28/2014 22:10,66.98381452
6/28/2014 22:15,65.71000358
6/28/2014 22:20,66.73526605
6/28/2014 22:25,67.85373419
6/28/2014 22:30,65.98962062
6/28/2014 22:35,67.72945995
6/28/2014 22:40,68.22655691
6/28/2014 22:45,68.81685954
6/28/2014 22:50,67.85373419
6/28/2014 22:55,66.17603197
6/28/2014 23:00,67.97800843
6/28/2014 23:05,69.09647658
6/28/2014 23:10,67.35663724
6/28/2014 23:15,69.96639625
6/28/2014 23:20,67.48091148
6/28/2014 23:25,66.98381452
6/28/2014 23:30,69.22075082
6/28/2014 23:35,68.22655691
6/28/2014 23:40,65.74107214
6/28/2014 23:45,67.232363
6/28/2014 23:50,66.85954028
6/28/2014 23:55,68.50617394
6/29/2014 00:00,67.232363
6/29/2014 00:05,68.72365386
6/29/2014 00:10,66.98381452
6/29/2014 00:15,68.04014555
6/29/2014 00:20,68.35083115
6/29/2014 00:25,66.73526605
6/29/2014 00:30,68.35083115
6/29/2014 00:35,70.83631592
6/29/2014 00:40,67.60518572
6/29/2014 00:45,68.97220234
6/29/2014 00:50,68.81685954
6/29/2014 00:55,68.10228267
6/29/2014 01:00,65.86534638
6/29/2014 01:05,68.22655691
6/29/2014 01:10,68.47510538
6/29/2014 01:15,64.0012328
6/29/2014 01:20,66.85954028
6/29/2014 01:25,65.24397518
6/29/2014 01:30,67.41877436
6/29/2014 01:35,65.03685145
6/29/2014 01:40,67.48091148
6/29/2014 01:45,69.43823073
6/29/2014 01:50,64.87115247
6/29/2014 01:55,67.85373419
6/29/2014 02:00,68.22655691
6/29/2014 02:05,64.62260399
6/29/2014 02:10,67.48091148
6/29/2014 02:15,64.24978128
6/29/2014 02:20,61.39147379
6/29/2014 02:25,65.74107214
6/29/2014 02:30,67.48091148
6/29/2014 02:35,65.65822265
6/29/2014 02:40,67.48091148
6/29/2014 02:45,68.19548835
6/29/2014 02:50,66.48671757
6/29/2014 02:55,69.59357353
6/29/2014 03:00,69.71784777
6/29/2014 03:05,67.35663724
6/29/2014 03:10,68.59937962
6/29/2014 03:15,66.23816909
6/29/2014 03:20,67.35663724
6/29/2014 03:25,67.85373419
6/29/2014 03:30,67.60518572
6/29/2014 03:35,68.50617394
6/29/2014 03:40,69.46929929
6/29/2014 03:45,63.6905472
6/29/2014 03:50,67.72945995
6/29/2014 03:55,69.09647658
6/29/2014 04:00,67.10808876
6/29/2014 04:05,70.62919218
6/29/2014 04:10,66.23816909
6/29/2014 04:15,66.98381452
6/29/2014 04:20,68.47510538
6/29/2014 04:25,66.90096503
6/29/2014 04:30,64.62260399
6/29/2014 04:35,67.85373419
6/29/2014 04:40,67.85373419
6/29/2014 04:45,68.50617394
6/29/2014 04:50,67.97800843
6/29/2014 04:55,67.88480275
6/29/2014 05:00,69.22075082
6/29/2014 05:05,67.60518572
6/29/2014 05:10,66.73526605
6/29/2014 05:15,67.10808876
6/29/2014 05:20,65.6167979
6/29/2014 05:25,69.43823073
6/29/2014 05:30,69.46929929
6/29/2014 05:35,69.74891633
6/29/2014 05:40,70.52563032
6/29/2014 05:45,70.05960192
6/29/2014 05:50,72.70042949
6/29/2014 05:55,67.10808876
6/29/2014 06:00,69.22075082
6/29/2014 06:05,65.86534638
6/29/2014 06:10,67.72945995
6/29/2014 06:15,67.85373419
6/29/2014 06:20,67.60518572
6/29/2014 06:25,65.98962062
6/29/2014 06:30,67.10808876
6/29/2014 06:35,67.88480275
6/29/2014 06:40,69.71784777
6/29/2014 06:45,67.72945995
6/29/2014 06:50,67.232363
6/29/2014 06:55,71.58196135
6/29/2014 07:00,67.10808876
6/29/2014 07:05,68.47510538
6/29/2014 07:10,69.46929929
6/29/2014 07:15,68.35083115
6/29/2014 07:20,69.22075082
6/29/2014 07:25,67.60518572
6/29/2014 07:30,66.61099181
6/29/2014 07:35,66.64206037
6/29/2014 07:40,69.46929929
6/29/2014 07:45,69.17932607
6/29/2014 07:50,69.28288793
6/29/2014 07:55,68.47510538
6/29/2014 08:00,61.51574803
6/29/2014 08:05,54.92921339
6/29/2014 08:10,58.16034359
6/29/2014 08:15,62.01284499
6/29/2014 08:20,64.0012328
6/29/2014 08:25,63.6905472
6/29/2014 08:30,63.37986161
6/29/2014 08:35,66.36244333
6/29/2014 08:40,62.75849042
6/29/2014 08:45,65.55466078
6/29/2014 08:50,60.89437684
6/29/2014 08:55,66.23816909
6/29/2014 09:00,64.37405552
6/29/2014 09:05,65.98962062
6/29/2014 09:10,66.61099181
6/29/2014 09:15,64.74687823
6/29/2014 09:20,66.23816909
6/29/2014 09:25,67.232363
6/29/2014 09:30,65.98962062
6/29/2014 09:35,66.85954028
6/29/2014 09:40,67.72945995
6/29/2014 09:45,67.97800843
6/29/2014 09:50,68.72365386
6/29/2014 09:55,67.57411716
6/29/2014 10:00,68.22655691
6/29/2014 10:05,69.84212201
6/29/2014 10:10,68.35083115
6/29/2014 10:15,67.97800843
6/29/2014 10:20,69.84212201
6/29/2014 10:25,69.71784777
6/29/2014 10:30,69.34502505
6/29/2014 10:35,68.35083115
6/29/2014 10:40,68.97220234
6/29/2014 10:45,69.59357353
6/29/2014 10:50,69.59357353
6/29/2014 10:55,67.60518572
6/29/2014 11:00,68.10228267
6/29/2014 11:05,69.71784777
6/29/2014 11:10,69.59357353
6/29/2014 11:15,68.10228267
6/29/2014 11:20,69.96639625
6/29/2014 11:25,69.22075082
6/29/2014 11:30,69.22075082
6/29/2014 11:35,69.80069726
6/29/2014 11:40,68.59937962
6/29/2014 11:45,67.57411716
6/29/2014 11:50,68.47510538
6/29/2014 11:55,67.60518572
6/29/2014 12:00,68.72365386
6/29/2014 12:05,69.74891633
6/29/2014 12:10,68.81685954
6/29/2014 12:15,67.31521249
6/29/2014 12:20,68.59937962
6/29/2014 12:25,68.22655691
6/29/2014 12:30,68.35083115
6/29/2014 12:35,68.97220234
6/29/2014 12:40,68.10228267
6/29/2014 12:45,68.81685954
6/29/2014 12:50,67.97800843
6/29/2014 12:55,70.21494472
6/29/2014 13:00,68.8479281
6/29/2014 13:05,69.46929929
6/29/2014 13:10,68.97220234
6/29/2014 13:15,68.47510538
6/29/2014 13:20,68.97220234
6/29/2014 13:25,68.35083115
6/29/2014 13:30,67.72945995
6/29/2014 13:35,66.85954028
6/29/2014 13:40,70.09067048
6/29/2014 13:45,67.88480275
6/29/2014 13:50,68.8479281
6/29/2014 13:55,68.72365386
6/29/2014 14:00,69.09647658
6/29/2014 14:05,67.85373419
6/29/2014 14:10,68.8479281
6/29/2014 14:15,69.09647658
6/29/2014 14:20,68.35083115
6/29/2014 14:25,68.97220234
6/29/2014 14:30,70.58776744
6/29/2014 14:35,68.22655691
6/29/2014 14:40,68.59937962
6/29/2014 14:45,68.19548835
6/29/2014 14:50,67.60518572
6/29/2014 14:55,65.98962062
6/29/2014 15:00,70.09067048
6/29/2014 15:05,68.97220234
6/29/2014 15:10,69.34502505
6/29/2014 15:15,69.80069726
6/29/2014 15:20,69.09647658
6/29/2014 15:25,70.42206845
6/29/2014 15:30,67.60518572
6/29/2014 15:35,68.35083115
6/29/2014 15:40,69.09647658
6/29/2014 15:45,69.59357353
6/29/2014 15:50,68.97220234
6/29/2014 15:55,68.35083115
6/29/2014 16:00,70.52563032
6/29/2014 16:05,67.97800843
6/29/2014 16:10,68.72365386
6/29/2014 16:15,69.17932607
6/29/2014 16:20,68.10228267
6/29/2014 16:25,66.11389485
6/29/2014 16:30,68.97220234
6/29/2014 16:35,68.10228267
6/29/2014 16:40,68.8479281
6/29/2014 16:45,68.97220234
6/29/2014 16:50,68.97220234
6/29/2014 16:55,67.72945995
6/29/2014 17:00,69.22075082
6/29/2014 17:05,67.57411716
6/29/2014 17:10,69.84212201
6/29/2014 17:15,69.59357353
6/29/2014 17:20,69.09647658
6/29/2014 17:25,69.22075082
6/29/2014 17:30,69.84212201
6/29/2014 17:35,68.47510538
6/29/2014 17:40,68.97220234
6/29/2014 17:45,70.37028752
6/29/2014 17:50,70.09067048
6/29/2014 17:55,67.48091148
6/29/2014 18:00,69.28288793
6/29/2014 18:05,69.59357353
6/29/2014 18:10,69.34502505
6/29/2014 18:15,67.72945995
6/29/2014 18:20,69.34502505
6/29/2014 18:25,69.80069726
6/29/2014 18:30,69.22075082
6/29/2014 18:35,68.59937962
6/29/2014 18:40,68.97220234
6/29/2014 18:45,69.28288793
6/29/2014 18:50,69.59357353
6/29/2014 18:55,69.96639625
6/29/2014 19:00,68.59937962
6/29/2014 19:05,70.37028752
6/29/2014 19:10,68.59937962
6/29/2014 19:15,68.10228267
6/29/2014 19:20,67.60518572
6/29/2014 19:25,70.33921896
6/29/2014 19:30,68.22655691
6/29/2014 19:35,68.59937962
6/29/2014 19:40,69.59357353
6/29/2014 19:45,68.76507861
6/29/2014 19:50,67.72945995
6/29/2014 19:55,68.22655691
6/29/2014 20:00,69.09647658
6/29/2014 20:05,68.72365386
6/29/2014 20:10,68.22655691
6/29/2014 20:15,68.35083115
6/29/2014 20:20,70.83631592
6/29/2014 20:25,68.35083115
6/29/2014 20:30,70.4634932
6/29/2014 20:35,69.96639625
6/29/2014 20:40,67.97800843
6/29/2014 20:45,67.97800843
6/29/2014 20:50,68.47510538
6/29/2014 20:55,68.10228267
6/29/2014 21:00,67.85373419
6/29/2014 21:05,65.24397518
6/29/2014 21:10,66.85954028
6/29/2014 21:15,68.10228267
6/29/2014 21:20,68.35083115
6/29/2014 21:25,67.88480275
6/29/2014 21:30,66.73526605
6/29/2014 21:35,66.85954028
6/29/2014 21:40,66.23816909
6/29/2014 21:45,64.74687823
6/29/2014 21:50,67.232363
6/29/2014 21:55,67.52233622
6/29/2014 22:00,69.09647658
6/29/2014 22:05,65.98962062
6/29/2014 22:10,67.232363
6/29/2014 22:15,66.64206037
6/29/2014 22:20,66.11389485
6/29/2014 22:25,67.41877436
6/29/2014 22:30,68.22655691
6/29/2014 22:35,65.24397518
6/29/2014 22:40,69.46929929
6/29/2014 22:45,65.65822265
6/29/2014 22:50,68.72365386
6/29/2014 22:55,68.19548835
6/29/2014 23:00,67.10808876
6/29/2014 23:05,66.11389485
6/29/2014 23:10,67.60518572
6/29/2014 23:15,66.73526605
6/29/2014 23:20,69.96639625
6/29/2014 23:25,64.87115247
6/29/2014 23:30,65.6167979
6/29/2014 23:35,67.97800843
6/29/2014 23:40,66.36244333
6/29/2014 23:45,68.47510538
6/29/2014 23:50,68.47510538
6/29/2014 23:55,68.66151674
6/30/2014 00:00,66.36244333
6/30/2014 00:05,67.72945995
6/30/2014 00:10,65.98962062
6/30/2014 00:15,66.98381452
6/30/2014 00:20,68.59937962
6/30/2014 00:25,68.47510538
6/30/2014 00:30,67.72945995
6/30/2014 00:35,66.85954028
6/30/2014 00:40,67.35663724
6/30/2014 00:45,68.72365386
6/30/2014 00:50,68.22655691
6/30/2014 00:55,66.64206037
6/30/2014 01:00,66.98381452
6/30/2014 01:05,68.47510538
6/30/2014 01:10,68.35083115
6/30/2014 01:15,68.59937962
6/30/2014 01:20,65.36824942
6/30/2014 01:25,65.49252366
6/30/2014 01:30,67.85373419
6/30/2014 01:35,70.21494472
6/30/2014 01:40,66.33137477
6/30/2014 01:45,67.41877436
6/30/2014 01:50,65.49252366
6/30/2014 01:55,65.98962062
6/30/2014 02:00,61.64002227
6/30/2014 02:05,67.52233622
6/30/2014 02:10,64.99542671
6/30/2014 02:15,64.20835653
6/30/2014 02:20,65.6167979
6/30/2014 02:25,66.17603197
6/30/2014 02:30,63.22451881
6/30/2014 02:35,72.0790583
6/30/2014 02:40,67.48091148
6/30/2014 02:45,68.19548835
6/30/2014 02:50,66.33137477
6/30/2014 02:55,69.74891633
6/30/2014 03:00,66.73526605
6/30/2014 03:05,65.24397518
6/30/2014 03:10,67.48091148
6/30/2014 03:15,62.34424295
6/30/2014 03:20,66.61099181
6/30/2014 03:25,66.73526605
6/30/2014 03:30,66.90096503
6/30/2014 03:35,65.24397518
6/30/2014 03:40,64.24978128
6/30/2014 03:45,67.232363
6/30/2014 03:50,67.60518572
6/30/2014 03:55,70.52563032
6/30/2014 04:00,67.232363
6/30/2014 04:05,67.93658368
6/30/2014 04:10,65.36824942
6/30/2014 04:15,68.97220234
6/30/2014 04:20,68.59937962
6/30/2014 04:25,69.71784777
6/30/2014 04:30,65.39931798
6/30/2014 04:35,64.62260399
6/30/2014 04:40,63.50413585
6/30/2014 04:45,65.71000358
6/30/2014 04:50,66.02068918
6/30/2014 04:55,69.28288793
6/30/2014 05:00,66.95274596
6/30/2014 05:05,65.71000358
6/30/2014 05:10,68.10228267
6/30/2014 05:15,63.37986161
6/30/2014 05:20,68.47510538
6/30/2014 05:25,67.88480275
6/30/2014 05:30,67.48091148
6/30/2014 05:35,69.09647658
6/30/2014 05:40,68.35083115
6/30/2014 05:45,71.45768711
6/30/2014 05:50,68.35083115
6/30/2014 05:55,68.19548835
6/30/2014 06:00,67.60518572
6/30/2014 06:05,68.97220234
6/30/2014 06:10,69.22075082
6/30/2014 06:15,67.72945995
6/30/2014 06:20,69.09647658
6/30/2014 06:25,68.8479281
6/30/2014 06:30,69.22075082
6/30/2014 06:35,67.88480275
6/30/2014 06:40,69.46929929
6/30/2014 06:45,68.19548835
6/30/2014 06:50,70.58776744
6/30/2014 06:55,69.43823073
6/30/2014 07:00,68.97220234
6/30/2014 07:05,71.14700151
6/30/2014 07:10,69.46929929
6/30/2014 07:15,67.88480275
6/30/2014 07:20,68.8479281
6/30/2014 07:25,68.97220234
6/30/2014 07:30,70.09067048
6/30/2014 07:35,68.81685954
6/30/2014 07:40,67.85373419
6/30/2014 07:45,69.43823073
6/30/2014 07:50,68.35083115
6/30/2014 07:55,66.02068918
6/30/2014 08:00,69.22075082
6/30/2014 08:05,68.97220234
6/30/2014 08:10,66.48671757
6/30/2014 08:15,68.72365386
6/30/2014 08:20,68.35083115
6/30/2014 08:25,67.26343156
6/30/2014 08:30,67.72945995
6/30/2014 08:35,68.04014555
6/30/2014 08:40,65.6167979
6/30/2014 08:45,70.37028752
6/30/2014 08:50,65.86534638
6/30/2014 08:55,67.60518572
6/30/2014 09:00,69.46929929
6/30/2014 09:05,67.93658368
6/30/2014 09:10,68.97220234
6/30/2014 09:15,69.59357353
6/30/2014 09:20,68.97220234
6/30/2014 09:25,69.3864498
6/30/2014 09:30,66.61099181
6/30/2014 09:35,67.41877436
6/30/2014 09:40,67.72945995
6/30/2014 09:45,68.50617394
6/30/2014 09:50,69.84212201
6/30/2014 09:55,68.72365386
6/30/2014 10:00,68.8479281
6/30/2014 10:05,70.21494472
6/30/2014 10:10,69.22075082
6/30/2014 10:15,68.50617394
6/30/2014 10:20,67.48091148
6/30/2014 10:25,68.66151674
6/30/2014 10:30,70.21494472
6/30/2014 10:35,70.83631592
6/30/2014 10:40,68.97220234
6/30/2014 10:45,70.52563032
6/30/2014 10:50,68.22655691
6/30/2014 10:55,68.19548835
6/30/2014 11:00,68.59937962
6/30/2014 11:05,68.97220234
6/30/2014 11:10,69.09647658
6/30/2014 11:15,67.35663724
6/30/2014 11:20,70.4634932
6/30/2014 11:25,68.55795488
6/30/2014 11:30,
6/30/2014 11:35,68.55795488
6/30/2014 11:40,69.59357353
6/30/2014 11:45,68.19548835
6/30/2014 11:50,68.97220234
6/30/2014 11:55,70.83631592
6/30/2014 12:00,67.85373419
6/30/2014 12:05,69.43823073
6/30/2014 12:10,68.72365386
6/30/2014 12:15,70.42206845
6/30/2014 12:20,69.96639625
6/30/2014 12:25,69.59357353
6/30/2014 12:30,70.33921896
6/30/2014 12:35,67.10808876
6/30/2014 12:40,68.72365386
6/30/2014 12:45,70.68097312
6/30/2014 12:50,66.64206037
6/30/2014 12:55,66.98381452
6/30/2014 13:00,69.84212201
6/30/2014 13:05,66.73526605
6/30/2014 13:10,67.232363
6/30/2014 13:15,68.97220234
6/30/2014 13:20,67.88480275
6/30/2014 13:25,67.60518572
6/30/2014 13:30,68.47510538
6/30/2014 13:35,66.27959384
6/30/2014 13:40,66.17603197
6/30/2014 13:45,68.19548835
6/30/2014 13:50,70.09067048
6/30/2014 13:55,67.232363
6/30/2014 14:00,69.09647658
6/30/2014 14:05,67.57411716
6/30/2014 14:10,68.19548835
6/30/2014 14:15,69.28288793
6/30/2014 14:20,68.47510538
6/30/2014 14:25,66.61099181
6/30/2014 14:30,68.10228267
6/30/2014 14:35,68.22655691
6/30/2014 14:40,67.97800843
6/30/2014 14:45,68.50617394
6/30/2014 14:50,67.10808876
6/30/2014 14:55,68.35083115
6/30/2014 15:00,67.85373419
6/30/2014 15:05,67.72945995
6/30/2014 15:10,71.25056338
6/30/2014 15:15,69.12754514
6/30/2014 15:20,69.17932607
6/30/2014 15:25,69.43823073
6/30/2014 15:30,67.60518572
6/30/2014 15:35,68.14370742
6/30/2014 15:40,68.8479281
6/30/2014 15:45,67.31521249
6/30/2014 15:50,68.97220234
6/30/2014 15:55,68.55795488
6/30/2014 16:00,67.97800843
6/30/2014 16:05,67.88480275
6/30/2014 16:10,67.97800843
6/30/2014 16:15,67.10808876
6/30/2014 16:20,67.232363
6/30/2014 16:25,68.59937962
6/30/2014 16:30,68.22655691
6/30/2014 16:35,65.86534638
6/30/2014 16:40,68.8479281
6/30/2014 16:45,68.97220234
6/30/2014 16:50,67.85373419
6/30/2014 16:55,67.88480275
6/30/2014 17:00,68.22655691
6/30/2014 17:05,66.48671757
6/30/2014 17:10,69.34502505
6/30/2014 17:15,68.10228267
6/30/2014 17:20,67.97800843
6/30/2014 17:25,69.09647658
6/30/2014 17:30,68.10228267
6/30/2014 17:35,67.41877436
6/30/2014 17:40,66.36244333
6/30/2014 17:45,69.12754514
6/30/2014 17:50,66.98381452
6/30/2014 17:55,67.26343156
6/30/2014 18:00,67.35663724
6/30/2014 18:05,69.22075082
6/30/2014 18:10,67.232363
6/30/2014 18:15,69.12754514
6/30/2014 18:20,68.47510538
6/30/2014 18:25,69.71784777
6/30/2014 18:30,68.10228267
6/30/2014 18:35,67.88480275
6/30/2014 18:40,66.36244333
6/30/2014 18:45,68.76507861
6/30/2014 18:50,67.48091148
6/30/2014 18:55,68.59937962
6/30/2014 19:00,67.41877436
6/30/2014 19:05,66.79740317
6/30/2014 19:10,69.09647658
6/30/2014 19:15,69.59357353
6/30/2014 19:20,67.88480275
6/30/2014 19:25,67.57411716
6/30/2014 19:30,68.10228267
6/30/2014 19:35,69.22075082
6/30/2014 19:40,67.57411716
6/30/2014 19:45,69.12754514
6/30/2014 19:50,67.35663724
6/30/2014 19:55,66.48671757
6/30/2014 20:00,66.11389485
6/30/2014 20:05,67.26343156
6/30/2014 20:10,68.10228267
6/30/2014 20:15,67.10808876
6/30/2014 20:20,67.85373419
6/30/2014 20:25,66.23816909
6/30/2014 20:30,66.11389485
6/30/2014 20:35,65.98962062
6/30/2014 20:40,66.48671757
6/30/2014 20:45,68.66151674
6/30/2014 20:50,66.11389485
6/30/2014 20:55,64.12550704
6/30/2014 21:00,67.232363
6/30/2014 21:05,66.36244333
6/30/2014 21:10,65.11970095
6/30/2014 21:15,65.11970095
6/30/2014 21:20,66.48671757
6/30/2014 21:25,69.12754514
6/30/2014 21:30,66.11389485
6/30/2014 21:35,65.86534638
6/30/2014 21:40,64.87115247
6/30/2014 21:45,65.71000358
6/30/2014 21:50,64.99542671
6/30/2014 21:55,66.36244333
6/30/2014 22:00,66.61099181
6/30/2014 22:05,65.74107214
6/30/2014 22:10,66.17603197
6/30/2014 22:15,69.09647658
6/30/2014 22:20,66.36244333
6/30/2014 22:25,62.96561415
6/30/2014 22:30,65.86534638
6/30/2014 22:35,62.75849042
6/30/2014 22:40,63.87695856
6/30/2014 22:45,64.0012328
6/30/2014 22:50,64.0012328
6/30/2014 22:55,63.37986161
6/30/2014 23:00,66.61099181
6/30/2014 23:05,64.62260399
6/30/2014 23:10,67.48091148
6/30/2014 23:15,64.49832975
6/30/2014 23:20,65.08863239
6/30/2014 23:25,64.24978128
6/30/2014 23:30,66.61099181
6/30/2014 23:35,67.85373419
6/30/2014 23:40,66.85954028
6/30/2014 23:45,65.24397518
6/30/2014 23:50,62.63421618
6/30/2014 23:55,65.6167979
7/1/2014 00:00,61.01865108
7/1/2014 00:05,63.84589
7/1/2014 00:10,66.85954028
7/1/2014 00:15,65.71000358
7/1/2014 00:20,64.37405552
7/1/2014 00:25,65.55466078
7/1/2014 00:30,64.12550704
7/1/2014 00:35,65.49252366
7/1/2014 00:40,66.33137477
7/1/2014 00:45,65.36824942
7/1/2014 00:50,64.12550704
7/1/2014 00:55,66.73526605
7/1/2014 01:00,64.12550704
7/1/2014 01:05,65.36824942
7/1/2014 01:10,60.64582836
7/1/2014 01:15,66.79740317
7/1/2014 01:20,64.99542671
7/1/2014 01:25,67.97800843
7/1/2014 01:30,64.74687823
7/1/2014 01:35,63.87695856
7/1/2014 01:40,65.08863239
7/1/2014 01:45,69.43823073
7/1/2014 01:50,64.77794679
7/1/2014 01:55,62.96561415
7/1/2014 02:00,65.03685145
7/1/2014 02:05,63.75268432
7/1/2014 02:10,62.44780482
7/1/2014 02:15,66.02068918
7/1/2014 02:20,65.08863239
7/1/2014 02:25,63.84589
7/1/2014 02:30,67.72945995
7/1/2014 02:35,63.17273788
7/1/2014 02:40,65.24397518
7/1/2014 02:45,65.86534638
7/1/2014 02:50,62.55136669
7/1/2014 02:55,65.71000358
7/1/2014 03:00,66.61099181
7/1/2014 03:05,64.0012328
7/1/2014 03:10,66.27959384
7/1/2014 03:15,64.62260399
7/1/2014 03:20,64.99542671
7/1/2014 03:25,66.79740317
7/1/2014 03:30,69.34502505
7/1/2014 03:35,67.60518572
7/1/2014 03:40,66.61099181
7/1/2014 03:45,65.71000358
7/1/2014 03:50,67.48091148
7/1/2014 03:55,65.24397518
7/1/2014 04:00,66.27959384
7/1/2014 04:05,64.0012328
7/1/2014 04:10,63.62841009
7/1/2014 04:15,65.86534638
7/1/2014 04:20,65.24397518
7/1/2014 04:25,65.08863239
7/1/2014 04:30,64.93328959
7/1/2014 04:35,66.85954028
7/1/2014 04:40,67.232363
7/1/2014 04:45,64.62260399
7/1/2014 04:50,67.10808876
7/1/2014 04:55,64.62260399
7/1/2014 05:00,63.84589
7/1/2014 05:05,65.86534638
7/1/2014 05:10,65.6167979
7/1/2014 05:15,67.41877436
7/1/2014 05:20,66.98381452
7/1/2014 05:25,69.28288793
7/1/2014 05:30,67.10808876
7/1/2014 05:35,67.10808876
7/1/2014 05:40,67.35663724
7/1/2014 05:45,67.72945995
7/1/2014 05:50,69.59357353
7/1/2014 05:55,70.21494472
7/1/2014 06:00,68.72365386
7/1/2014 06:05,68.35083115
7/1/2014 06:10,68.47510538
7/1/2014 06:15,68.04014555
7/1/2014 06:20,67.97800843
7/1/2014 06:25,68.35083115
7/1/2014 06:30,67.57411716
7/1/2014 06:35,67.85373419
7/1/2014 06:40,67.232363
7/1/2014 06:45,68.81685954
7/1/2014 06:50,67.41877436
7/1/2014 06:55,66.79740317
7/1/2014 07:00,67.72945995
7/1/2014 07:05,68.35083115
7/1/2014 07:10,67.35663724
7/1/2014 07:15,67.10808876
7/1/2014 07:20,67.85373419
7/1/2014 07:25,67.72945995
7/1/2014 07:30,69.28288793
7/1/2014 07:35,68.10228267
7/1/2014 07:40,66.61099181
7/1/2014 07:45,66.64206037
7/1/2014 07:50,68.35083115
7/1/2014 07:55,67.72945995
7/1/2014 08:00,67.97800843
7/1/2014 08:05,66.48671757
7/1/2014 08:10,66.90096503
7/1/2014 08:15,66.61099181
7/1/2014 08:20,67.72945995
7/1/2014 08:25,67.72945995
7/1/2014 08:30,66.73526605
7/1/2014 08:35,66.73526605
7/1/2014 08:40,67.35663724
7/1/2014 08:45,66.98381452
7/1/2014 08:50,68.22655691
7/1/2014 08:55,67.60518572
7/1/2014 09:00,68.66151674
7/1/2014 09:05,67.72945995
7/1/2014 09:10,66.64206037
7/1/2014 09:15,67.10808876
7/1/2014 09:20,66.61099181
7/1/2014 09:25,66.61099181
7/1/2014 09:30,68.35083115
7/1/2014 09:35,66.73526605
7/1/2014 09:40,67.10808876
7/1/2014 09:45,66.73526605
7/1/2014 09:50,67.48091148
7/1/2014 09:55,67.60518572
7/1/2014 10:00,68.10228267
7/1/2014 10:05,66.36244333
7/1/2014 10:10,68.10228267
7/1/2014 10:15,67.48091148
7/1/2014 10:20,67.97800843
7/1/2014 10:25,68.59937962
7/1/2014 10:30,67.35663724
7/1/2014 10:35,67.35663724
7/1/2014 10:40,66.85954028
7/1/2014 10:45,67.35663724
7/1/2014 10:50,66.98381452
7/1/2014 10:55,66.48671757
7/1/2014 11:00,66.36244333
7/1/2014 11:05,67.85373419
7/1/2014 11:10,68.59937962
7/1/2014 11:15,66.48671757
7/1/2014 11:20,66.11389485
7/1/2014 11:25,67.85373419
7/1/2014 11:30,66.98381452
7/1/2014 11:35,67.97800843
7/1/2014 11:40,65.74107214
7/1/2014 11:45,66.23816909
7/1/2014 11:50,67.232363
7/1/2014 11:55,68.35083115
7/1/2014 12:00,67.232363
7/1/2014 12:05,67.48091148
7/1/2014 12:10,66.48671757
7/1/2014 12:15,67.232363
7/1/2014 12:20,65.6167979
7/1/2014 12:25,67.72945995
7/1/2014 12:30,66.85954028
7/1/2014 12:35,66.85954028
7/1/2014 12:40,66.73526605
7/1/2014 12:45,68.22655691
7/1/2014 12:50,66.85954028
7/1/2014 12:55,67.35663724
7/1/2014 13:00,64.62260399
7/1/2014 13:05,67.57411716
7/1/2014 13:10,67.72945995
7/1/2014 13:15,68.10228267
7/1/2014 13:20,65.6167979
7/1/2014 13:25,66.23816909
7/1/2014 13:30,66.48671757
7/1/2014 13:35,68.47510538
7/1/2014 13:40,66.27959384
7/1/2014 13:45,66.98381452
7/1/2014 13:50,68.72365386
7/1/2014 13:55,65.6167979
7/1/2014 14:00,65.98962062
7/1/2014 14:05,66.85954028
7/1/2014 14:10,67.48091148
7/1/2014 14:15,66.73526605
7/1/2014 14:20,65.08863239
7/1/2014 14:25,67.85373419
7/1/2014 14:30,66.11389485
7/1/2014 14:35,66.48671757
7/1/2014 14:40,67.41877436
7/1/2014 14:45,67.232363
