Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH)
6/28/2014 20:10,70.71204168
6/28/2014 20:15,73.47714348
6/28/2014 20:20,71.45768711
6/28/2014 20:25,70.37028752
6/28/2014 20:30,71.58196135
6/28/2014 20:35,72.0790583
6/28/2014 20:40,69.90425913
6/28/2014 20:45,70.99165871
6/28/2014 20:50,70.58776744
6/28/2014 20:55,68.72365386
6/28/2014 21:00,71.08486439
6/28/2014 21:05,70.83631592
6/28/2014 21:10,71.33341287
6/28/2014 21:15,70.83631592
6/28/2014 21:20,73.19752645
6/28/2014 21:25,70.21494472
6/28/2014 21:30,69.09647658
6/28/2014 21:35,68.10228267
6/28/2014 21:40,70.33921896
6/28/2014 21:45,71.14700151
6/28/2014 21:50,70.09067048
6/28/2014 21:55,70.71204168
6/28/2014 22:00,68.35083115
6/28/2014 22:05,68.97220234
6/28/2014 22:10,69.34502505
6/28/2014 22:15,67.57411716
6/28/2014 22:20,67.85373419
6/28/2014 22:25,69.71784777
6/28/2014 22:30,69.34502505
6/28/2014 22:35,69.28288793
6/28/2014 22:40,70.33921896
6/28/2014 22:45,70.68097312
6/28/2014 22:50,70.83631592
6/28/2014 22:55,69.12754514
6/28/2014 23:00,70.83631592
6/28/2014 23:05,65.86534638
6/28/2014 23:10,66.48671757
6/28/2014 23:15,70.71204168
6/28/2014 23:20,68.10228267
6/28/2014 23:25,71.30234431
6/28/2014 23:30,71.58196135
6/28/2014 23:35,71.33341287
6/28/2014 23:40,70.09067048
6/28/2014 23:45,71.87193457
6/28/2014 23:50,67.72945995
6/28/2014 23:55,71.14700151
6/29/2014 00:00,69.34502505
6/29/2014 00:05,68.72365386
6/29/2014 00:10,67.60518572
6/29/2014 00:15,72.0790583
6/29/2014 00:20,69.34502505
6/29/2014 00:25,70.00782099
6/29/2014 00:30,69.59357353
6/29/2014 00:35,68.22655691
6/29/2014 00:40,70.37028752
6/29/2014 00:45,71.87193457
6/29/2014 00:50,71.14700151
6/29/2014 00:55,69.71784777
6/29/2014 01:00,69.96639625
6/29/2014 01:05,71.33341287
6/29/2014 01:10,71.20913863
6/29/2014 01:15,72.3897439
6/29/2014 01:20,69.34502505
6/29/2014 01:25,70.68097312
6/29/2014 01:30,69.43823073
6/29/2014 01:35,67.52233622
6/29/2014 01:40,70.33921896
6/29/2014 01:45,72.3897439
6/29/2014 01:50,69.09647658
6/29/2014 01:55,69.09647658
6/29/2014 02:00,69.22075082
6/29/2014 02:05,69.46929929
6/29/2014 02:10,70.52563032
6/29/2014 02:15,68.35083115
6/29/2014 02:20,71.30234431
6/29/2014 02:25,63.37986161
6/29/2014 02:30,66.79740317
6/29/2014 02:35,70.21494472
6/29/2014 02:40,70.71204168
6/29/2014 02:45,71.30234431
6/29/2014 02:50,70.62919218
6/29/2014 02:55,70.42206845
6/29/2014 03:00,66.33137477
6/29/2014 03:05,71.9237155
6/29/2014 03:10,71.45768711
6/29/2014 03:15,66.02068918
6/29/2014 03:20,70.4634932
6/29/2014 03:25,70.71204168
6/29/2014 03:30,70.52563032
6/29/2014 03:35,68.66151674
6/29/2014 03:40,70.62919218
6/29/2014 03:45,70.83631592
6/29/2014 03:50,71.25056338
6/29/2014 03:55,73.63248628
6/29/2014 04:00,68.22655691
6/29/2014 04:05,69.80069726
6/29/2014 04:10,68.81685954
6/29/2014 04:15,70.09067048
6/29/2014 04:20,70.62919218
6/29/2014 04:25,71.45768711
6/29/2014 04:30,70.21494472
6/29/2014 04:35,69.80069726
6/29/2014 04:40,70.37028752
6/29/2014 04:45,71.45768711
6/29/2014 04:50,65.49252366
6/29/2014 04:55,67.10808876
6/29/2014 05:00,73.32180068
6/29/2014 05:05,72.49330576
6/29/2014 05:10,68.72365386
6/29/2014 05:15,69.3864498
6/29/2014 05:20,68.04014555
6/29/2014 05:25,69.59357353
6/29/2014 05:30,67.10808876
6/29/2014 05:35,70.52563032
6/29/2014 05:40,71.58196135
6/29/2014 05:45,71.9237155
6/29/2014 05:50,70.09067048
6/29/2014 05:55,67.10808876
6/29/2014 06:00,72.2344011
6/29/2014 06:05,68.97220234
6/29/2014 06:10,69.74891633
6/29/2014 06:15,68.72365386
6/29/2014 06:20,72.45188101
6/29/2014 06:25,72.70042949
6/29/2014 06:30,70.83631592
6/29/2014 06:35,72.85577229
6/29/2014 06:40,69.84212201
6/29/2014 06:45,71.9237155
6/29/2014 06:50,71.30234431
6/29/2014 06:55,72.85577229
6/29/2014 07:00,75.55873698
6/29/2014 07:05,70.83631592
6/29/2014 07:10,71.95478406
6/29/2014 07:15,71.14700151
6/29/2014 07:20,70.58776744
6/29/2014 07:25,68.10228267
6/29/2014 07:30,71.95478406
6/29/2014 07:35,71.30234431
6/29/2014 07:40,73.44607492
6/29/2014 07:45,73.01111509
6/29/2014 07:50,74.56454307
6/29/2014 07:55,69.74891633
6/29/2014 08:00,69.22075082
6/29/2014 08:05,71.08486439
6/29/2014 08:10,69.59357353
6/29/2014 08:15,69.17932607
6/29/2014 08:20,70.68097312
6/29/2014 08:25,69.28288793
6/29/2014 08:30,69.59357353
6/29/2014 08:35,68.10228267
6/29/2014 08:40,68.72365386
6/29/2014 08:45,71.7683727
6/29/2014 08:50,72.70042949
6/29/2014 08:55,68.97220234
6/29/2014 09:00,70.71204168
6/29/2014 09:05,69.71784777
6/29/2014 09:10,71.70623558
6/29/2014 09:15,71.95478406
6/29/2014 09:20,71.70623558
6/29/2014 09:25,71.45768711
6/29/2014 09:30,72.45188101
6/29/2014 09:35,69.84212201
6/29/2014 09:40,71.33341287
6/29/2014 09:45,71.30234431
6/29/2014 09:50,71.70623558
6/29/2014 09:55,70.68097312
6/29/2014 10:00,71.95478406
6/29/2014 10:05,70.33921896
6/29/2014 10:10,71.45768711
6/29/2014 10:15,71.83050982
6/29/2014 10:20,71.83050982
6/29/2014 10:25,72.70042949
6/29/2014 10:30,70.83631592
6/29/2014 10:35,70.83631592
6/29/2014 10:40,71.20913863
6/29/2014 10:45,71.45768711
6/29/2014 10:50,70.71204168
6/29/2014 10:55,72.70042949
6/29/2014 11:00,71.33341287
6/29/2014 11:05,70.21494472
6/29/2014 11:10,68.10228267
6/29/2014 11:15,68.35083115
6/29/2014 11:20,69.22075082
6/29/2014 11:25,67.10808876
6/29/2014 11:30,66.48671757
6/29/2014 11:35,68.72365386
6/29/2014 11:40,70.71204168
6/29/2014 11:45,70.71204168
6/29/2014 11:50,69.71784777
6/29/2014 11:55,70.09067048
6/29/2014 12:00,72.32760678
6/29/2014 12:05,73.19752645
6/29/2014 12:10,71.70623558
6/29/2014 12:15,71.45768711
6/29/2014 12:20,73.32180068
6/29/2014 12:25,72.82470373
6/29/2014 12:30,72.20333254
6/29/2014 12:35,72.57615525
6/29/2014 12:40,70.33921896
6/29/2014 12:45,73.94317188
6/29/2014 12:50,71.95478406
6/29/2014 12:55,70.96059015
6/29/2014 13:00,72.45188101
6/29/2014 13:05,71.70623558
6/29/2014 13:10,72.70042949
6/29/2014 13:15,70.71204168
6/29/2014 13:20,71.20913863
6/29/2014 13:25,73.47714348
6/29/2014 13:30,72.45188101
6/29/2014 13:35,71.45768711
6/29/2014 13:40,71.08486439
6/29/2014 13:45,71.45768711
6/29/2014 13:50,72.20333254
6/29/2014 13:55,72.45188101
6/29/2014 14:00,72.32760678
6/29/2014 14:05,71.9237155
6/29/2014 14:10,71.20913863
6/29/2014 14:15,71.58196135
6/29/2014 14:20,72.20333254
6/29/2014 14:25,70.71204168
6/29/2014 14:30,72.45188101
6/29/2014 14:35,72.57615525
6/29/2014 14:40,70.33921896
6/29/2014 14:45,69.90425913
6/29/2014 14:50,72.0790583
6/29/2014 14:55,72.32760678
6/29/2014 15:00,71.70623558
6/29/2014 15:05,71.58196135
6/29/2014 15:10,71.08486439
6/29/2014 15:15,71.95478406
6/29/2014 15:20,71.20913863
6/29/2014 15:25,70.96059015
6/29/2014 15:30,72.20333254
6/29/2014 15:35,71.83050982
6/29/2014 15:40,71.83050982
6/29/2014 15:45,71.9237155
6/29/2014 15:50,72.94897797
6/29/2014 15:55,72.54508669
6/29/2014 16:00,71.83050982
6/29/2014 16:05,72.82470373
6/29/2014 16:10,72.0790583
6/29/2014 16:15,73.47714348
6/29/2014 16:20,71.95478406
6/29/2014 16:25,72.3897439
6/29/2014 16:30,72.45188101
6/29/2014 16:35,72.0790583
6/29/2014 16:40,72.45188101
6/29/2014 16:45,69.74891633
6/29/2014 16:50,72.94897797
6/29/2014 16:55,71.70623558
6/29/2014 17:00,71.08486439
6/29/2014 17:05,71.83050982
6/29/2014 17:10,71.83050982
6/29/2014 17:15,73.16645789
6/29/2014 17:20,70.21494472
6/29/2014 17:25,71.58196135
6/29/2014 17:30,73.81889764
6/29/2014 17:35,70.4634932
6/29/2014 17:40,71.95478406
6/29/2014 17:45,72.85577229
6/29/2014 17:50,73.07325221
6/29/2014 17:55,71.95478406
6/29/2014 18:00,71.70623558
6/29/2014 18:05,70.71204168
6/29/2014 18:10,72.94897797
6/29/2014 18:15,72.45188101
6/29/2014 18:20,71.83050982
6/29/2014 18:25,71.45768711
6/29/2014 18:30,72.82470373
6/29/2014 18:35,71.83050982
6/29/2014 18:40,71.58196135
6/29/2014 18:45,72.70042949
6/29/2014 18:50,71.70623558
6/29/2014 18:55,70.33921896
6/29/2014 19:00,73.32180068
6/29/2014 19:05,71.83050982
6/29/2014 19:10,73.44607492
6/29/2014 19:15,72.70042949
6/29/2014 19:20,72.57615525
6/29/2014 19:25,70.4634932
6/29/2014 19:30,72.45188101
6/29/2014 19:35,72.94897797
6/29/2014 19:40,73.32180068
6/29/2014 19:45,71.83050982
6/29/2014 19:50,70.58776744
6/29/2014 19:55,71.83050982
6/29/2014 20:00,73.57034916
6/29/2014 20:05,72.70042949
6/29/2014 20:10,73.07325221
6/29/2014 20:15,69.22075082
6/29/2014 20:20,72.32760678
6/29/2014 20:25,71.30234431
6/29/2014 20:30,73.19752645
6/29/2014 20:35,72.94897797
6/29/2014 20:40,71.08486439
6/29/2014 20:45,72.70042949
6/29/2014 20:50,69.46929929
6/29/2014 20:55,70.05960192
6/29/2014 21:00,69.96639625
6/29/2014 21:05,69.59357353
6/29/2014 21:10,70.71204168
6/29/2014 21:15,70.99165871
6/29/2014 21:20,67.97800843
6/29/2014 21:25,71.45768711
6/29/2014 21:30,69.96639625
6/29/2014 21:35,70.58776744
6/29/2014 21:40,70.09067048
6/29/2014 21:45,71.61302991
6/29/2014 21:50,69.09647658
6/29/2014 21:55,68.66151674
6/29/2014 22:00,70.58776744
6/29/2014 22:05,71.7683727
6/29/2014 22:10,71.20913863
6/29/2014 22:15,70.52563032
6/29/2014 22:20,71.20913863
6/29/2014 22:25,70.83631592
6/29/2014 22:30,69.96639625
6/29/2014 22:35,71.70623558
6/29/2014 22:40,69.96639625
6/29/2014 22:45,69.71784777
6/29/2014 22:50,74.06744611
6/29/2014 22:55,68.10228267
6/29/2014 23:00,70.71204168
6/29/2014 23:05,67.10808876
6/29/2014 23:10,71.33341287
6/29/2014 23:15,72.0790583
6/29/2014 23:20,72.82470373
6/29/2014 23:25,71.95478406
6/29/2014 23:30,70.09067048
6/29/2014 23:35,72.57615525
6/29/2014 23:40,71.08486439
6/29/2014 23:45,69.09647658
6/29/2014 23:50,69.59357353
6/29/2014 23:55,69.28288793
6/30/2014 00:00,71.83050982
6/30/2014 00:05,69.09647658
6/30/2014 00:10,67.10808876
6/30/2014 00:15,70.21494472
6/30/2014 00:20,71.45768711
6/30/2014 00:25,66.85954028
6/30/2014 00:30,68.8479281
6/30/2014 00:35,67.72945995
6/30/2014 00:40,68.19548835
6/30/2014 00:45,70.62919218
6/30/2014 00:50,68.10228267
6/30/2014 00:55,67.31521249
6/30/2014 01:00,71.30234431
6/30/2014 01:05,68.66151674
6/30/2014 01:10,67.72945995
6/30/2014 01:15,68.81685954
6/30/2014 01:20,70.05960192
6/30/2014 01:25,69.74891633
6/30/2014 01:30,68.97220234
6/30/2014 01:35,69.59357353
6/30/2014 01:40,70.71204168
6/30/2014 01:45,68.04014555
6/30/2014 01:50,70.09067048
6/30/2014 01:55,72.90755322
6/30/2014 02:00,73.07325221
6/30/2014 02:05,69.34502505
6/30/2014 02:10,68.14370742
6/30/2014 02:15,70.00782099
6/30/2014 02:20,67.10808876
6/30/2014 02:25,68.04014555
6/30/2014 02:30,65.71000358
6/30/2014 02:35,69.28288793
6/30/2014 02:40,70.21494472
6/30/2014 02:45,66.79740317
6/30/2014 02:50,69.59357353
6/30/2014 02:55,70.05960192
6/30/2014 03:00,72.90755322
6/30/2014 03:05,69.17932607
6/30/2014 03:10,71.45768711
6/30/2014 03:15,68.04014555
6/30/2014 03:20,70.37028752
6/30/2014 03:25,71.30234431
6/30/2014 03:30,66.48671757
6/30/2014 03:35,68.19548835
6/30/2014 03:40,72.94897797
6/30/2014 03:45,71.9237155
6/30/2014 03:50,73.94317188
6/30/2014 03:55,65.55466078
6/30/2014 04:00,68.22655691
6/30/2014 04:05,69.43823073
6/30/2014 04:10,71.33341287
6/30/2014 04:15,71.45768711
6/30/2014 04:20,70.05960192
6/30/2014 04:25,68.66151674
6/30/2014 04:30,70.83631592
6/30/2014 04:35,69.43823073
6/30/2014 04:40,69.46929929
6/30/2014 04:45,69.59357353
6/30/2014 04:50,68.97220234
6/30/2014 04:55,69.43823073
6/30/2014 05:00,69.34502505
6/30/2014 05:05,72.0790583
6/30/2014 05:10,72.70042949
6/30/2014 05:15,69.74891633
6/30/2014 05:20,70.33921896
6/30/2014 05:25,74.25385747
6/30/2014 05:30,73.07325221
6/30/2014 05:35,70.37028752
6/30/2014 05:40,71.08486439
6/30/2014 05:45,71.30234431
6/30/2014 05:50,72.94897797
6/30/2014 05:55,70.99165871
6/30/2014 06:00,73.47714348
6/30/2014 06:05,72.54508669
6/30/2014 06:10,73.6946234
6/30/2014 06:15,69.74891633
6/30/2014 06:20,71.45768711
6/30/2014 06:25,70.58776744
6/30/2014 06:30,71.70623558
6/30/2014 06:35,72.70042949
6/30/2014 06:40,70.09067048
6/30/2014 06:45,72.2344011
6/30/2014 06:50,71.95478406
6/30/2014 06:55,74.56454307
6/30/2014 07:00,72.57615525
6/30/2014 07:05,70.83631592
6/30/2014 07:10,69.84212201
6/30/2014 07:15,72.54508669
6/30/2014 07:20,71.70623558
6/30/2014 07:25,72.70042949
6/30/2014 07:30,70.83631592
6/30/2014 07:35,70.52563032
6/30/2014 07:40,70.71204168
6/30/2014 07:45,72.54508669
6/30/2014 07:50,71.70623558
6/30/2014 07:55,70.52563032
6/30/2014 08:00,71.33341287
6/30/2014 08:05,70.05960192
6/30/2014 08:10,69.34502505
6/30/2014 08:15,69.71784777
6/30/2014 08:20,71.20913863
6/30/2014 08:25,70.99165871
6/30/2014 08:30,71.20913863
6/30/2014 08:35,71.61302991
6/30/2014 08:40,71.45768711
6/30/2014 08:45,71.7683727
6/30/2014 08:50,71.58196135
6/30/2014 08:55,69.59357353
6/30/2014 09:00,69.96639625
6/30/2014 09:05,71.45768711
6/30/2014 09:10,72.0790583
6/30/2014 09:15,71.14700151
6/30/2014 09:20,70.21494472
6/30/2014 09:25,70.83631592
6/30/2014 09:30,70.09067048
6/30/2014 09:35,68.97220234
6/30/2014 09:40,70.4634932
6/30/2014 09:45,70.37028752
6/30/2014 09:50,71.83050982
6/30/2014 09:55,68.97220234
6/30/2014 10:00,69.59357353
6/30/2014 10:05,71.70623558
6/30/2014 10:10,69.71784777
6/30/2014 10:15,71.7683727
6/30/2014 10:20,69.96639625
6/30/2014 10:25,69.74891633
6/30/2014 10:30,71.83050982
6/30/2014 10:35,70.21494472
6/30/2014 10:40,71.58196135
6/30/2014 10:45,71.30234431
6/30/2014 10:50,70.58776744
6/30/2014 10:55,69.43823073
6/30/2014 11:00,70.21494472
6/30/2014 11:05,69.90425913
6/30/2014 11:10,69.96639625
6/30/2014 11:15,69.59357353
6/30/2014 11:20,71.08486439
6/30/2014 11:25,70.4634932
6/30/2014 11:30,67.35663724
6/30/2014 11:35,69.90425913
6/30/2014 11:40,70.21494472
6/30/2014 11:45,70.99165871
6/30/2014 11:50,68.97220234
6/30/2014 11:55,71.7683727
6/30/2014 12:00,70.83631592
6/30/2014 12:05,70.68097312
6/30/2014 12:10,71.95478406
6/30/2014 12:15,68.66151674
6/30/2014 12:20,70.71204168
6/30/2014 12:25,70.05960192
6/30/2014 12:30,70.58776744
6/30/2014 12:35,72.32760678
6/30/2014 12:40,69.59357353
6/30/2014 12:45,71.61302991
6/30/2014 12:50,69.96639625
6/30/2014 12:55,70.58776744
6/30/2014 13:00,70.4634932
6/30/2014 13:05,73.19752645
6/30/2014 13:10,71.45768711
6/30/2014 13:15,71.45768711
6/30/2014 13:20,68.47510538
6/30/2014 13:25,70.58776744
6/30/2014 13:30,69.22075082
6/30/2014 13:35,69.84212201
6/30/2014 13:40,70.83631592
6/30/2014 13:45,72.2344011
6/30/2014 13:50,70.33921896
6/30/2014 13:55,68.8479281
6/30/2014 14:00,69.96639625
6/30/2014 14:05,71.45768711
6/30/2014 14:10,68.72365386
6/30/2014 14:15,69.59357353
6/30/2014 14:20,70.09067048
6/30/2014 14:25,70.71204168
6/30/2014 14:30,69.46929929
6/30/2014 14:35,70.05960192
6/30/2014 14:40,70.58776744
6/30/2014 14:45,69.90425913
6/30/2014 14:50,71.45768711
6/30/2014 14:55,68.59937962
6/30/2014 15:00,69.22075082
6/30/2014 15:05,69.90425913
6/30/2014 15:10,70.96059015
6/30/2014 15:15,71.70623558
6/30/2014 15:20,70.4634932
6/30/2014 15:25,69.59357353
6/30/2014 15:30,69.71784777
6/30/2014 15:35,70.68097312
6/30/2014 15:40,70.71204168
6/30/2014 15:45,72.20333254
6/30/2014 15:50,72.94897797
6/30/2014 15:55,69.59357353
6/30/2014 16:00,70.4634932
6/30/2014 16:05,72.0790583
6/30/2014 16:10,72.20333254
6/30/2014 16:15,70.83631592
6/30/2014 16:20,72.57615525
6/30/2014 16:25,71.66481084
6/30/2014 16:30,70.83631592
6/30/2014 16:35,70.52563032
6/30/2014 16:40,70.4634932
6/30/2014 16:45,69.74891633
6/30/2014 16:50,70.71204168
6/30/2014 16:55,70.37028752
6/30/2014 17:00,68.59937962
6/30/2014 17:05,72.70042949
6/30/2014 17:10,68.59937962
6/30/2014 17:15,69.84212201
6/30/2014 17:20,70.58776744
6/30/2014 17:25,70.21494472
6/30/2014 17:30,69.22075082
6/30/2014 17:35,72.2344011
6/30/2014 17:40,71.33341287
6/30/2014 17:45,71.9237155
6/30/2014 17:50,70.33921896
6/30/2014 17:55,70.52563032
6/30/2014 18:00,70.71204168
6/30/2014 18:05,70.96059015
6/30/2014 18:10,72.32760678
6/30/2014 18:15,71.61302991
6/30/2014 18:20,70.96059015
6/30/2014 18:25,70.68097312
6/30/2014 18:30,71.58196135
6/30/2014 18:35,70.68097312
6/30/2014 18:40,72.94897797
6/30/2014 18:45,73.63248628
6/30/2014 18:50,72.45188101
6/30/2014 18:55,70.09067048
6/30/2014 19:00,71.70623558
6/30/2014 19:05,70.99165871
6/30/2014 19:10,71.33341287
6/30/2014 19:15,72.70042949
6/30/2014 19:20,69.96639625
6/30/2014 19:25,72.85577229
6/30/2014 19:30,71.70623558
6/30/2014 19:35,72.20333254
6/30/2014 19:40,71.33341287
6/30/2014 19:45,72.2344011
6/30/2014 19:50,69.84212201
6/30/2014 19:55,69.96639625
6/30/2014 20:00,71.45768711
6/30/2014 20:05,71.7683727
6/30/2014 20:10,72.20333254
6/30/2014 20:15,70.21494472
6/30/2014 20:20,70.33921896
6/30/2014 20:25,70.83631592
6/30/2014 20:30,71.70623558
6/30/2014 20:35,72.94897797
6/30/2014 20:40,71.33341287
6/30/2014 20:45,70.21494472
6/30/2014 20:50,71.83050982
6/30/2014 20:55,70.71204168
6/30/2014 21:00,69.96639625
6/30/2014 21:05,68.72365386
6/30/2014 21:10,69.90425913
6/30/2014 21:15,71.33341287
6/30/2014 21:20,68.8479281
6/30/2014 21:25,68.04014555
6/30/2014 21:30,69.71784777
6/30/2014 21:35,67.232363
6/30/2014 21:40,65.6167979
6/30/2014 21:45,70.68097312
6/30/2014 21:50,67.97800843
6/30/2014 21:55,73.32180068
6/30/2014 22:00,70.96059015
6/30/2014 22:05,71.08486439
6/30/2014 22:10,69.59357353
6/30/2014 22:15,69.96639625
6/30/2014 22:20,68.47510538
6/30/2014 22:25,68.66151674
6/30/2014 22:30,70.71204168
6/30/2014 22:35,71.45768711
6/30/2014 22:40,70.33921896
6/30/2014 22:45,69.59357353
6/30/2014 22:50,69.96639625
6/30/2014 22:55,68.97220234
6/30/2014 23:00,68.10228267
6/30/2014 23:05,70.58776744
6/30/2014 23:10,67.97800843
6/30/2014 23:15,72.70042949
6/30/2014 23:20,69.59357353
6/30/2014 23:25,69.34502505
6/30/2014 23:30,71.45768711
6/30/2014 23:35,70.58776744
6/30/2014 23:40,70.33921896
6/30/2014 23:45,70.37028752
6/30/2014 23:50,68.8479281
6/30/2014 23:55,68.04014555
7/1/2014 00:00,68.35083115
7/1/2014 00:05,68.35083115
7/1/2014 00:10,69.71784777
7/1/2014 00:15,73.94317188
7/1/2014 00:20,69.34502505
7/1/2014 00:25,71.14700151
7/1/2014 00:30,67.72945995
7/1/2014 00:35,68.10228267
7/1/2014 00:40,70.21494472
7/1/2014 00:45,68.72365386
7/1/2014 00:50,71.83050982
7/1/2014 00:55,65.98962062
7/1/2014 01:00,68.47510538
7/1/2014 01:05,69.22075082
7/1/2014 01:10,70.09067048
7/1/2014 01:15,67.31521249
7/1/2014 01:20,69.80069726
7/1/2014 01:25,68.35083115
7/1/2014 01:30,69.96639625
7/1/2014 01:35,75.43446274
7/1/2014 01:40,62.91383321
7/1/2014 01:45,69.17932607
7/1/2014 01:50,64.46726119
7/1/2014 01:55,68.47510538
7/1/2014 02:00,68.72365386
7/1/2014 02:05,71.45768711
7/1/2014 02:10,70.83631592
7/1/2014 02:15,68.97220234
7/1/2014 02:20,70.96059015
7/1/2014 02:25,63.58698534
7/1/2014 02:30,69.46929929
7/1/2014 02:35,68.22655691
7/1/2014 02:40,71.04343965
7/1/2014 02:45,68.66151674
7/1/2014 02:50,67.31521249
7/1/2014 02:55,68.50617394
7/1/2014 03:00,67.232363
7/1/2014 03:05,68.81685954
7/1/2014 03:10,67.31521249
7/1/2014 03:15,66.73526605
7/1/2014 03:20,67.72945995
7/1/2014 03:25,67.52233622
7/1/2014 03:30,70.58776744
7/1/2014 03:35,66.48671757
7/1/2014 03:40,71.7683727
7/1/2014 03:45,66.48671757
7/1/2014 03:50,70.4634932
7/1/2014 03:55,74.7716668
7/1/2014 04:00,68.59937962
7/1/2014 04:05,68.04014555
7/1/2014 04:10,71.08486439
7/1/2014 04:15,68.22655691
7/1/2014 04:20,68.97220234
7/1/2014 04:25,64.62260399
7/1/2014 04:30,69.90425913
7/1/2014 04:35,65.86534638
7/1/2014 04:40,72.3897439
7/1/2014 04:45,71.30234431
7/1/2014 04:50,66.79740317
7/1/2014 04:55,70.37028752
7/1/2014 05:00,71.14700151
7/1/2014 05:05,68.81685954
7/1/2014 05:10,69.46929929
7/1/2014 05:15,66.17603197
7/1/2014 05:20,66.73526605
7/1/2014 05:25,69.59357353
7/1/2014 05:30,71.45768711
7/1/2014 05:35,69.12754514
7/1/2014 05:40,68.8479281
7/1/2014 05:45,68.35083115
7/1/2014 05:50,71.95478406
7/1/2014 05:55,72.2344011
7/1/2014 06:00,70.21494472
7/1/2014 06:05,68.10228267
7/1/2014 06:10,69.84212201
7/1/2014 06:15,70.52563032
7/1/2014 06:20,69.59357353
7/1/2014 06:25,69.90425913
7/1/2014 06:30,71.45768711
7/1/2014 06:35,71.45768711
7/1/2014 06:40,70.21494472
7/1/2014 06:45,72.3897439
7/1/2014 06:50,71.83050982
7/1/2014 06:55,73.78782908
7/1/2014 07:00,71.70623558
7/1/2014 07:05,70.09067048
7/1/2014 07:10,71.70623558
7/1/2014 07:15,70.99165871
7/1/2014 07:20,69.46929929
7/1/2014 07:25,70.99165871
7/1/2014 07:30,70.68097312
7/1/2014 07:35,71.30234431
7/1/2014 07:40,71.08486439
7/1/2014 07:45,69.90425913
7/1/2014 07:50,71.95478406
7/1/2014 07:55,70.99165871
7/1/2014 08:00,70.09067048
7/1/2014 08:05,68.97220234
7/1/2014 08:10,72.0790583
7/1/2014 08:15,71.83050982
7/1/2014 08:20,71.95478406
7/1/2014 08:25,70.4634932
7/1/2014 08:30,70.33921896
7/1/2014 08:35,71.08486439
7/1/2014 08:40,70.09067048
7/1/2014 08:45,68.47510538
7/1/2014 08:50,69.59357353
7/1/2014 08:55,69.34502505
7/1/2014 09:00,74.19172035
7/1/2014 09:05,71.33341287
7/1/2014 09:10,69.90425913
7/1/2014 09:15,70.33921896
7/1/2014 09:20,69.74891633
7/1/2014 09:25,70.33921896
7/1/2014 09:30,70.09067048
7/1/2014 09:35,71.33341287
7/1/2014 09:40,69.84212201
7/1/2014 09:45,70.09067048
7/1/2014 09:50,72.45188101
7/1/2014 09:55,74.81309155
7/1/2014 10:00,71.83050982
7/1/2014 10:05,70.71204168
7/1/2014 10:10,71.20913863
7/1/2014 10:15,70.09067048
7/1/2014 10:20,68.72365386
7/1/2014 10:25,71.70623558
7/1/2014 10:30,72.57615525
7/1/2014 10:35,71.58196135
7/1/2014 10:40,70.58776744
7/1/2014 10:45,71.83050982
7/1/2014 10:50,70.96059015
7/1/2014 10:55,70.09067048
7/1/2014 11:00,73.32180068
7/1/2014 11:05,69.34502505
7/1/2014 11:10,70.99165871
7/1/2014 11:15,70.58776744
7/1/2014 11:20,69.96639625
7/1/2014 11:25,70.96059015
7/1/2014 11:30,70.33921896
7/1/2014 11:35,68.59937962
7/1/2014 11:40,69.80069726
7/1/2014 11:45,71.58196135
7/1/2014 11:50,70.71204168
7/1/2014 11:55,69.34502505
7/1/2014 12:00,69.71784777
7/1/2014 12:05,70.58776744
7/1/2014 12:10,72.0790583
7/1/2014 12:15,70.21494472
7/1/2014 12:20,70.96059015
7/1/2014 12:25,72.20333254
7/1/2014 12:30,70.71204168
7/1/2014 12:35,69.71784777
7/1/2014 12:40,70.42206845
7/1/2014 12:45,71.33341287
7/1/2014 12:50,69.34502505
7/1/2014 12:55,70.4634932
7/1/2014 13:00,71.83050982
7/1/2014 13:05,70.4634932
7/1/2014 13:10,71.04343965
7/1/2014 13:15,70.83631592
7/1/2014 13:20,69.09647658
7/1/2014 13:25,68.72365386
7/1/2014 13:30,71.66481084
7/1/2014 13:35,73.44607492
7/1/2014 13:40,71.08486439
7/1/2014 13:45,71.45768711
7/1/2014 13:50,68.97220234
7/1/2014 13:55,70.33921896
7/1/2014 14:00,70.4634932
7/1/2014 14:05,69.59357353
7/1/2014 14:10,69.34502505
7/1/2014 14:15,68.97220234
7/1/2014 14:20,70.68097312
7/1/2014 14:25,69.22075082
7/1/2014 14:30,71.58196135
7/1/2014 14:35,71.08486439
7/1/2014 14:40,72.2344011
