Date/Time (UTC-06:00) Central Time (US & Canada),RadarVehiclesCount,RadarSpeed (MPH)
4/29/15 8:45,101,71.66285357
4/29/15 8:50,91,71.76476409
4/29/15 8:55,84,74.18860477
4/29/15 9:00,78,71.69010208
4/29/15 9:05,94,69.85424299
4/29/15 9:10,82,70.39543496
4/29/15 9:15,76,69.18462394
4/29/15 9:20,95,69.33724654
4/29/15 9:25,93,70.80089256
4/29/15 9:30,97,71.32775628
4/29/15 9:35,82,70.94660229
4/29/15 9:40,107,70.67417592
4/29/15 9:45,91,70.10555529
4/29/15 9:50,87,70.42751898
4/29/15 9:55,95,70.11138254
4/29/15 10:00,84,70.01955356
4/29/15 10:05,75,69.74077847
4/29/15 10:10,83,68.65777919
4/29/15 10:15,97,67.69099403
4/29/15 10:20,88,69.97929091
4/29/15 10:25,95,68.83017518
4/29/15 10:30,77,69.27258642
4/29/15 10:35,88,69.93877985
4/29/15 10:40,84,70.10194004
4/29/15 10:45,93,70.35139968
4/29/15 10:50,94,69.2874333
4/29/15 10:55,87,68.88957977
4/29/15 11:00,77,70.0751362
4/29/15 11:05,70,69.16319604
4/29/15 11:10,93,68.50740652
4/29/15 11:15,86,69.0724138
4/29/15 11:20,77,67.19678605
4/29/15 11:25,83,68.28574437
4/29/15 11:30,87,68.70792616
4/29/15 11:35,93,67.55302584
4/29/15 11:40,85,68.6143052
4/29/15 11:45,94,68.27078561
4/29/15 11:50,89,69.79565001
4/29/15 11:55,96,68.9576655
4/29/15 12:00,92,67.89622022
4/29/15 12:05,88,69.96694142
4/29/15 12:10,84,67.37903224
4/29/15 12:15,81,67.73096749
4/29/15 12:20,94,68.1668053
4/29/15 12:25,100,68.32403584
4/29/15 12:30,97,68.2685518
4/29/15 12:35,94,66.10841083
4/29/15 12:40,63,64.79043968
4/29/15 12:45,106,68.01652556
4/29/15 12:50,97,71.19626293
4/29/15 12:55,92,68.90606787
4/29/15 13:00,92,68.96219475
4/29/15 13:05,84,68.67550556
4/29/15 13:10,100,68.31585342
4/29/15 13:15,91,69.75266811
4/29/15 13:20,100,69.83593162
4/29/15 13:25,105,69.4337925
4/29/15 13:30,96,68.59123133
4/29/15 13:35,94,69.65310896
4/29/15 13:40,95,68.16319385
4/29/15 13:45,98,67.69628843
4/29/15 13:50,85,68.7446276
4/29/15 13:55,77,68.09172327
4/29/15 14:00,95,69.75836736
4/29/15 14:05,97,70.52989409
4/29/15 14:10,97,69.93144459
4/29/15 14:15,101,69.64529062
4/29/15 14:20,82,69.09854352
4/29/15 14:25,98,69.71127433
4/29/15 14:30,105,70.85622016
4/29/15 14:35,95,72.52941399
4/29/15 14:40,105,69.64099366
4/29/15 14:45,103,69.98760607
4/29/15 14:50,110,68.87925835
4/29/15 14:55,101,70.48371128
4/29/15 15:00,99,61.6104494
4/29/15 15:05,30,38.12599559
4/29/15 15:10,105,70.51000407
4/29/15 15:15,99,70.89642687
4/29/15 15:20,99,71.57797443
4/29/15 15:25,103,70.29640677
4/29/15 15:30,115,70.79107555
4/29/15 15:35,108,69.36919592
4/29/15 15:40,101,73.24011961
4/29/15 15:45,112,73.08208126
4/29/15 15:50,111,71.94460676
4/29/15 15:55,110,72.43654869
4/29/15 16:00,106,71.0127121
4/29/15 16:05,113,71.2759842
4/29/15 16:10,123,72.68563286
4/29/15 16:15,104,70.85353029
4/29/15 16:20,111,72.16418395
4/29/15 16:25,111,71.61598904
4/29/15 16:30,109,71.88732031
4/29/15 16:35,103,72.6593268
4/29/15 16:40,118,72.46894369
4/29/15 16:45,126,72.39829894
4/29/15 16:50,113,71.46056755
4/29/15 16:55,124,71.48485787
4/29/15 17:00,106,72.58289556
4/29/15 17:05,120,71.71231599
4/29/15 17:10,108,71.68875478
4/29/15 17:15,107,72.61750257
4/29/15 17:20,105,72.27825339
4/29/15 17:25,108,74.42632552
4/29/15 17:30,119,73.40277444
4/29/15 17:35,109,71.8868415
4/29/15 17:40,96,72.96365608
4/29/15 17:45,112,73.23285119
4/29/15 17:50,106,73.47350927
4/29/15 17:55,96,74.05646574
4/29/15 18:00,98,73.26392829
4/29/15 18:05,105,72.80519391
4/29/15 18:10,99,73.86749536
4/29/15 18:15,88,73.63579907
4/29/15 18:20,102,73.71244364
4/29/15 18:25,85,73.38937347
4/29/15 18:30,15,76.63578196
4/29/15 18:35,162,72.99479291
4/29/15 18:40,91,73.5235145
4/29/15 18:45,84,70.18393116
4/29/15 18:50,93,72.03296177
4/29/15 18:55,85,73.73614493
4/29/15 19:00,83,73.54693823
4/29/15 19:05,74,71.45902991
4/29/15 19:10,82,74.72235102
4/29/15 19:15,80,73.20869108
4/29/15 19:20,65,74.81118389
4/29/15 19:25,73,72.70620839
4/29/15 19:30,72,75.52988801
4/29/15 19:35,70,75.14449015
4/29/15 19:40,80,75.98069785
4/29/15 19:45,76,71.7556269
4/29/15 19:50,78,73.20529359
4/29/15 19:55,81,71.81485323
4/29/15 20:00,78,70.91057781
4/29/15 20:05,83,71.27942973
4/29/15 20:10,71,70.32985231
4/29/15 20:15,74,70.28597758
4/29/15 20:20,85,71.4371021
4/29/15 20:25,67,70.43593773
4/29/15 20:30,102,70.03079088
4/29/15 20:35,83,68.72969065
4/29/15 20:40,73,68.66891458
4/29/15 20:45,80,68.84170642
4/29/15 20:50,91,70.0987562
4/29/15 20:55,54,70.1360398
4/29/15 21:00,82,70.66626561
4/29/15 21:05,58,70.31062836
4/29/15 21:10,79,69.75406234
4/29/15 21:15,85,71.33397511
4/29/15 21:20,69,72.37864785
4/29/15 21:25,68,70.92041663
4/29/15 21:30,81,71.76580136
4/29/15 21:35,73,71.3784693
4/29/15 21:40,70,72.35867534
4/29/15 21:45,70,70.86357012
4/29/15 21:50,57,71.37324506
4/29/15 21:55,74,70.20539343
4/29/15 22:00,62,72.27833303
4/29/15 22:05,51,68.68195621
4/29/15 22:10,61,72.02741137
4/29/15 22:15,67,68.0698943
4/29/15 22:20,59,70.75701491
4/29/15 22:25,60,70.91074658
4/29/15 22:30,50,70.11138349
4/29/15 22:35,51,70.40974069
4/29/15 22:40,60,69.38053184
4/29/15 22:45,55,72.1964282
4/29/15 22:50,54,71.02904092
4/29/15 22:55,53,67.71923809
4/29/15 23:00,42,69.09647658
4/29/15 23:05,45,68.65066626
4/29/15 23:10,35,70.72080555
4/29/15 23:15,54,69.49737363
4/29/15 23:20,47,68.41579277
4/29/15 23:25,40,71.11494689
4/29/15 23:30,53,67.86350759
4/29/15 23:35,28,69.71784777
4/29/15 23:40,43,70.48864349
4/29/15 23:45,14,71.19878165
4/29/15 23:50,52,67.3874645
4/29/15 23:55,39,68.37240601
4/30/15 0:00,39,67.93411726
4/30/15 0:05,27,69.27734015
4/30/15 0:10,22,68.91006522
4/30/15 0:15,28,66.85288341
4/30/15 0:20,19,71.95478406
4/30/15 0:25,31,69.94124477
4/30/15 0:30,34,71.06267229
4/30/15 0:35,30,70.9398781
4/30/15 0:40,19,67.35663724
4/30/15 0:45,28,68.30496785
4/30/15 0:50,32,70.88809653
4/30/15 0:55,27,65.65822296
4/30/15 1:00,23,69.38645012
4/30/15 1:05,17,70.58776744
4/30/15 1:10,23,70.71204168
4/30/15 1:15,13,70.33921896
4/30/15 1:20,21,67.72945995
4/30/15 1:25,27,69.42787423
4/30/15 1:30,25,69.01456866
4/30/15 1:35,26,67.95729637
4/30/15 1:40,21,68.37844754
4/30/15 1:45,32,67.43948641
4/30/15 1:50,19,67.15986938
4/30/15 1:55,15,64.29120634
4/30/15 2:00,23,67.92474872
4/30/15 2:05,20,69.12754514
4/30/15 2:10,20,67.30781505
4/30/15 2:15,14,65.86534638
4/30/15 2:20,29,67.99872049
4/30/15 2:25,14,67.31521249
4/30/15 2:30,26,67.35663724
4/30/15 2:35,19,72.12344179
4/30/15 2:40,24,66.94238946
4/30/15 2:45,31,67.7960353
4/30/15 2:50,20,69.74891514
4/30/15 2:55,21,66.64206037
4/30/15 3:00,24,67.83302142
4/30/15 3:05,20,67.93658337
4/30/15 3:10,14,65.39931798
4/30/15 3:15,28,67.94398073
4/30/15 3:20,24,66.11685304
4/30/15 3:25,21,69.64535486
4/30/15 3:30,25,67.6850767
4/30/15 3:35,33,67.54940396
4/30/15 3:40,31,70.39790391
4/30/15 3:45,31,71.12480941
4/30/15 3:50,28,67.3980623
4/30/15 3:55,34,65.91268876
4/30/15 4:00,26,68.54585033
4/30/15 4:05,33,69.25625761
4/30/15 4:10,23,69.84212201
4/30/15 4:15,32,70.90880954
4/30/15 4:20,31,69.38930804
4/30/15 4:25,44,69.71008063
4/30/15 4:30,48,71.30705086
4/30/15 4:35,48,68.75378092
4/30/15 4:40,34,71.11001468
4/30/15 4:45,39,69.45928412
4/30/15 4:50,56,70.62299548
4/30/15 4:55,48,71.15327818
4/30/15 5:00,49,70.67264752
4/30/15 5:05,52,71.36891934
4/30/15 5:10,56,71.28979097
4/30/15 5:15,63,71.45704
4/30/15 5:20,76,72.74750356
4/30/15 5:25,69,74.1218744
4/30/15 5:30,84,73.14897613
4/30/15 5:35,80,74.75125262
4/30/15 5:40,61,75.11026358
4/30/15 5:45,102,72.42050716
4/30/15 5:50,80,75.12377714
4/30/15 5:55,71,72.10643695
4/30/15 6:00,70,71.91185786
4/30/15 6:05,95,72.05712599
4/30/15 6:10,93,72.87642367
4/30/15 6:15,87,72.88914435
4/30/15 6:20,92,75.24388906
4/30/15 6:25,101,74.63667355
4/30/15 6:30,107,73.92311166
4/30/15 6:35,94,74.01331127
4/30/15 6:40,97,73.92751908
4/30/15 6:45,106,74.17735821
4/30/15 6:50,108,71.34161805
4/30/15 6:55,85,73.02973887
4/30/15 7:00,85,71.63384436
4/30/15 7:05,79,71.65589874
4/30/15 7:10,112,72.4287467
4/30/15 7:15,104,70.58184917
4/30/15 7:20,86,70.83187863
4/30/15 7:25,116,73.18940565
4/30/15 7:30,102,72.20830173
4/30/15 7:35,118,71.48216137
4/30/15 7:40,110,71.17180794
4/30/15 7:45,93,70.84911387
4/30/15 7:50,96,74.26327816
4/30/15 7:55,74,71.55722374
4/30/15 8:00,53,72.70147955
4/30/15 8:05,80,71.3007384
4/30/15 8:10,114,69.21440161
4/30/15 8:15,95,70.06995748
4/30/15 8:20,88,69.98108905
4/30/15 8:25,83,68.84355434
4/30/15 8:30,96,70.75158326
4/30/15 8:35,93,70.46526053
4/30/15 8:40,101,71.15580615
4/30/15 8:45,93,70.38172016
4/30/15 8:50,92,68.76350312
4/30/15 8:55,95,72.73626592
4/30/15 9:00,89,70.67746216
4/30/15 9:05,82,69.83067538
4/30/15 9:10,84,69.84346338
4/30/15 9:15,102,70.50822062
4/30/15 9:20,94,69.65661043
4/30/15 9:25,96,70.84443766
4/30/15 9:30,91,68.08920027
4/30/15 9:35,87,69.46635485
4/30/15 9:40,78,68.10356526
4/30/15 9:45,89,70.30073976
4/30/15 9:50,78,69.71426547
4/30/15 9:55,52,70.82164823
4/30/15 10:00,116,69.22503829
4/30/15 10:05,77,69.16328422
4/30/15 10:10,80,68.17477629
4/30/15 10:15,83,67.26402296
4/30/15 10:20,90,69.48116555
4/30/15 10:25,81,69.13820599
4/30/15 10:30,80,69.40524788
4/30/15 10:35,90,69.88041632
4/30/15 10:40,88,70.73984177
4/30/15 10:45,81,68.81007562
4/30/15 10:50,87,69.89512098
4/30/15 10:55,80,68.89610129
4/30/15 11:00,75,70.18831747
4/30/15 11:05,95,68.49254826
4/30/15 11:10,85,70.37062411
4/30/15 11:15,86,68.992131
4/30/15 11:20,91,53.15473291
4/30/15 11:25,65,50.47286713
4/30/15 11:30,42,41.76779424
4/30/15 11:35,78,70.05302944
4/30/15 11:40,91,69.25802588
4/30/15 11:45,63,57.597289
4/30/15 11:50,108,69.17853975
4/30/15 11:55,82,71.55198409
4/30/15 12:00,85,69.08242234
4/30/15 12:05,81,70.68286465
4/30/15 12:10,89,68.6816201
4/30/15 12:15,87,66.18669283
4/30/15 12:20,87,70.49084791
4/30/15 12:25,82,70.58294047
4/30/15 12:30,80,68.488522
4/30/15 12:35,89,70.42099959
4/30/15 12:40,84,69.61177018
4/30/15 12:45,86,68.91751971
4/30/15 12:50,89,68.9181699
4/30/15 12:55,91,69.97628152
4/30/15 13:00,59,66.62462887
4/30/15 13:05,113,69.00072942
4/30/15 13:10,73,68.25702056
4/30/15 13:15,87,69.58835214
4/30/15 13:20,90,70.34778538
4/30/15 13:25,67,71.72539839
4/30/15 13:30,108,49.9846125
4/30/15 13:35,81,53.44717161
4/30/15 13:40,72,72.95122126
4/30/15 13:45,104,63.6200058
4/30/15 13:50,95,68.56226005
4/30/15 13:55,74,68.25881799
4/30/15 14:00,105,70.72660317
4/30/15 14:05,104,69.37258645
4/30/15 14:10,91,69.58494311
4/30/15 14:15,101,70.55071645
4/30/15 14:20,93,70.62968743
4/30/15 14:25,59,70.23674714
4/30/15 14:30,124,69.70377457
4/30/15 14:35,103,70.63268259
4/30/15 14:40,101,68.70786643
4/30/15 14:45,91,71.47131302
4/30/15 14:50,98,71.57823327
4/30/15 14:55,104,71.7379631
4/30/15 15:00,101,71.06341279
4/30/15 15:05,99,69.79472653
4/30/15 15:10,84,70.87064638
4/30/15 15:15,106,69.45448971
4/30/15 15:20,115,71.16254306
4/30/15 15:25,134,71.1774974
4/30/15 15:30,105,71.40015225
4/30/15 15:35,111,72.01024535
4/30/15 15:40,80,68.81495971
4/30/15 15:45,145,70.70302323
4/30/15 15:50,112,71.11419122
4/30/15 15:55,108,72.01630679
4/30/15 16:00,112,71.90796694
4/30/15 16:05,115,70.87174591
4/30/15 16:10,105,72.22124214
4/30/15 16:15,105,70.49048667
4/30/15 16:20,117,70.54359989
4/30/15 16:25,98,70.48420526
4/30/15 16:30,108,73.08618669
4/30/15 16:35,102,73.73321638
4/30/15 16:40,112,71.84459156
4/30/15 16:45,117,70.04757836
4/30/15 16:50,105,71.81705955
4/30/15 16:55,104,69.93117579
4/30/15 17:00,105,70.29106876
4/30/15 17:05,102,72.51726045
4/30/15 17:10,108,71.44350456
4/30/15 17:15,102,71.77071934
4/30/15 17:20,108,70.10871425
4/30/15 17:25,112,71.96165047
4/30/15 17:30,107,73.23859027
4/30/15 17:35,93,72.40199762
4/30/15 17:40,106,71.78131833
4/30/15 17:45,113,71.8744996
4/30/15 17:50,99,70.56707245
4/30/15 17:55,99,71.46631705
4/30/15 18:00,102,71.43422924
4/30/15 18:05,98,73.01111509
4/30/15 18:10,98,72.45498806
4/30/15 18:15,106,73.43477692
4/30/15 18:20,100,73.46545137
4/30/15 18:25,103,74.48183943
4/30/15 18:30,108,73.5053873
4/30/15 18:35,96,71.65948294
4/30/15 18:40,109,73.33178694
4/30/15 18:45,94,72.49803159
4/30/15 18:50,92,72.02737629
4/30/15 18:55,76,73.21572784
4/30/15 19:00,114,72.27847763
4/30/15 19:05,99,71.89584264
4/30/15 19:10,90,72.12676224
4/30/15 19:15,94,73.19045524
4/30/15 19:20,67,71.74458868
4/30/15 19:25,116,71.06212071
4/30/15 19:30,87,70.69667806
4/30/15 19:35,86,71.89792712
4/30/15 19:40,77,71.61128059
4/30/15 19:45,82,71.31097473
4/30/15 19:50,72,73.27772084
4/30/15 19:55,71,73.29970814
4/30/15 20:00,80,72.45098526
4/30/15 20:05,73,72.00299281
4/30/15 20:10,75,73.9480453
4/30/15 20:15,84,70.9017554
4/30/15 20:20,75,70.47423062
4/30/15 20:25,78,68.17625539
4/30/15 20:30,63,70.0863311
4/30/15 20:35,82,71.51724435
4/30/15 20:40,76,72.0614969
4/30/15 20:45,76,72.78564806
4/30/15 20:50,61,71.77861543
4/30/15 20:55,68,69.74538926
4/30/15 21:00,57,72.85410736
4/30/15 21:05,70,70.79958603
4/30/15 21:10,74,71.45070408
4/30/15 21:15,77,72.82053762
4/30/15 21:20,61,70.15437393
4/30/15 21:25,74,71.19905424
4/30/15 21:30,75,69.61993269
4/30/15 21:35,76,69.05345864
4/30/15 21:40,69,73.3817431
4/30/15 21:45,70,72.4807864
4/30/15 21:50,69,70.31234212
4/30/15 21:55,69,70.57223316
4/30/15 22:00,39,68.98137557
4/30/15 22:05,92,70.20102133
4/30/15 22:10,51,71.73212637
4/30/15 22:15,56,72.35554079
4/30/15 22:20,67,71.28976822
4/30/15 22:25,64,73.40464986
4/30/15 22:30,60,72.42798511
4/30/15 22:35,72,70.79714837
4/30/15 22:40,55,73.09433546
4/30/15 22:45,60,72.36425133
4/30/15 22:50,68,69.16339302
4/30/15 22:55,59,71.22937946
4/30/15 23:00,35,66.87285498
4/30/15 23:05,53,69.75927283
4/30/15 23:10,45,67.51803294
4/30/15 23:15,47,69.63021903
4/30/15 23:20,49,70.44240165
4/30/15 23:25,42,68.7265234
4/30/15 23:30,47,70.00593831
4/30/15 23:35,51,69.46239591
4/30/15 23:40,36,69.44990704
4/30/15 23:45,38,70.77941346
4/30/15 23:50,39,69.91367318
4/30/15 23:55,35,70.17163761
5/1/15 0:00,37,69.95469528
5/1/15 0:05,28,67.07356803
5/1/15 0:10,41,71.55936534
5/1/15 0:15,38,67.64217255
5/1/15 0:20,29,69.45800129
5/1/15 0:25,36,67.11696522
5/1/15 0:30,36,67.64977139
5/1/15 0:35,33,69.17340843
5/1/15 0:40,18,69.86283406
5/1/15 0:45,31,68.33357149
5/1/15 0:50,19,66.94238946
5/1/15 0:55,32,69.40397548
5/1/15 1:00,26,67.64661078
5/1/15 1:05,20,66.79740317
5/1/15 1:10,24,68.28179064
5/1/15 1:15,26,69.12014777
5/1/15 1:20,25,69.07576357
5/1/15 1:25,31,68.38189971
5/1/15 1:30,28,66.03128105
5/1/15 1:35,21,69.32431205
5/1/15 1:40,37,67.88637287
5/1/15 1:45,28,67.88036452
5/1/15 1:50,25,72.12640069
5/1/15 1:55,21,67.37439016
5/1/15 2:00,27,68.67563925
5/1/15 2:05,31,70.97871308
5/1/15 2:10,27,67.32507628
5/1/15 2:15,32,65.87274422
5/1/15 2:20,29,69.58321703
5/1/15 2:25,26,68.66151579
5/1/15 2:30,31,68.20880304
5/1/15 2:35,32,69.52249643
5/1/15 2:40,18,69.59357353
5/1/15 2:45,27,69.00179086
5/1/15 2:50,22,69.90425913
5/1/15 2:55,25,67.28932163
5/1/15 3:00,29,69.09351839
5/1/15 3:05,21,68.5372425
5/1/15 3:10,24,68.32124168
5/1/15 3:15,15,67.03041736
5/1/15 3:20,33,68.7305582
5/1/15 3:25,24,68.74436687
5/1/15 3:30,30,69.9301492
5/1/15 3:35,32,67.67028102
5/1/15 3:40,38,68.96592567
5/1/15 3:45,27,72.44892188
5/1/15 3:50,21,66.36836042
5/1/15 3:55,33,68.970947
5/1/15 4:00,31,68.77691452
5/1/15 4:05,26,66.65241592
5/1/15 4:10,37,72.13083892
5/1/15 4:15,37,70.18670066
5/1/15 4:20,31,68.78085972
5/1/15 4:25,39,68.28869403
5/1/15 4:30,39,71.38763162
5/1/15 4:35,47,70.24130578
5/1/15 4:40,43,71.64754968
5/1/15 4:45,48,69.68850458
5/1/15 4:50,48,70.27967049
5/1/15 4:55,40,70.87832076
5/1/15 5:00,66,70.21365146
5/1/15 5:05,56,70.96681183
5/1/15 5:10,74,71.33341382
5/1/15 5:15,68,72.03296698
5/1/15 5:20,71,72.4548392
5/1/15 5:25,72,71.11642527
5/1/15 5:30,79,72.57380577
5/1/15 5:35,85,73.52156561
5/1/15 5:40,55,73.14056742
5/1/15 5:45,119,74.63857267
5/1/15 5:50,81,72.38610684
5/1/15 5:55,74,73.04872011
5/1/15 6:00,69,74.8279901
5/1/15 6:05,85,73.02492281
5/1/15 6:10,95,73.26633181
5/1/15 6:15,87,71.65039694
5/1/15 6:20,98,73.55406396
5/1/15 6:25,94,74.07732381
5/1/15 6:30,96,72.9488879
5/1/15 6:35,100,72.76250119
5/1/15 6:40,78,74.5441036
5/1/15 6:45,119,74.12497813
5/1/15 6:50,80,72.19274311
5/1/15 6:55,107,73.59143099
5/1/15 7:00,71,75.17481821
5/1/15 7:05,92,72.37679139
5/1/15 7:10,83,73.11592407
5/1/15 7:15,70,71.72608223
5/1/15 7:20,121,70.99432203
5/1/15 7:25,99,72.4422067
5/1/15 7:30,78,73.56957264
5/1/15 7:35,138,71.94030553
5/1/15 7:40,111,72.07568862
5/1/15 7:45,85,72.65304278
5/1/15 7:50,129,73.37703347
5/1/15 7:55,100,72.97041725
5/1/15 8:00,95,74.42448329
5/1/15 8:05,102,71.95590666
5/1/15 8:10,96,71.86458398
5/1/15 8:15,103,72.36692697
5/1/15 8:20,105,72.20603947
5/1/15 8:25,115,72.43556357
5/1/15 8:30,95,69.71562131
5/1/15 8:35,107,72.98822706
5/1/15 8:40,98,72.90925955
5/1/15 8:45,100,71.33722912
5/1/15 8:50,92,72.07743936
5/1/15 8:55,94,71.57296826
5/1/15 9:00,82,71.40877745
5/1/15 9:05,96,70.76416647
5/1/15 9:10,97,71.29371389
5/1/15 9:15,64,71.82511871
5/1/15 9:20,105,68.99459449
5/1/15 9:25,96,70.47965704
5/1/15 9:30,92,69.45252675
5/1/15 9:35,72,68.6305494
5/1/15 9:40,116,69.78713337
5/1/15 9:45,82,70.76277745
5/1/15 9:50,88,70.35192305
5/1/15 9:55,92,69.47338766
5/1/15 10:00,94,68.61865525
5/1/15 10:05,85,69.51657412
5/1/15 10:10,90,70.44179508
5/1/15 10:15,76,69.16566144
5/1/15 10:20,96,70.02950094
5/1/15 10:25,83,69.20800501
5/1/15 10:30,89,68.3715432
5/1/15 10:35,79,69.6828525
5/1/15 10:40,82,69.37165538
5/1/15 10:45,96,69.99117723
5/1/15 10:50,96,69.72153223
5/1/15 10:55,80,69.42600356
5/1/15 11:00,52,69.58443507
5/1/15 11:05,126,67.98528159
5/1/15 11:10,92,68.87977034
5/1/15 11:15,96,68.03447687
5/1/15 11:20,89,69.61246896
5/1/15 11:25,102,69.63430432
5/1/15 11:30,82,68.83351926
5/1/15 11:35,89,70.12875787
5/1/15 11:40,100,69.26741434
5/1/15 11:45,72,70.5440659
5/1/15 11:50,94,69.96329679
5/1/15 11:55,91,70.84225125
5/1/15 12:00,101,70.00976499
5/1/15 12:05,91,71.19987628
5/1/15 12:10,93,70.21956808
5/1/15 12:15,89,69.0060935
5/1/15 12:20,99,70.47828793
5/1/15 12:25,70,70.1715153
5/1/15 12:30,104,70.46884543
5/1/15 12:35,99,70.3497594
5/1/15 12:40,64,71.7126092
5/1/15 12:45,116,70.25508885
5/1/15 12:50,103,70.16827362
5/1/15 12:55,104,70.11073876
5/1/15 13:00,105,71.9845788
5/1/15 13:05,89,70.0874416
5/1/15 13:10,56,69.79329863
5/1/15 13:15,154,71.09454582
5/1/15 13:20,90,69.52528964
5/1/15 13:25,91,72.29801826
5/1/15 13:30,93,72.64951452
5/1/15 13:35,95,69.52468899
5/1/15 13:40,99,70.65023735
5/1/15 13:45,96,72.28112056
5/1/15 13:50,107,68.73458778
5/1/15 13:55,88,70.22504523
5/1/15 14:00,108,71.14996065
5/1/15 14:05,97,70.44778257
5/1/15 14:10,110,69.47144042
5/1/15 14:15,101,70.47969023
5/1/15 14:20,92,71.69040454
5/1/15 14:25,109,70.79013452
5/1/15 14:30,108,70.45397295
5/1/15 14:35,86,71.31646563
5/1/15 14:40,134,72.04950392
5/1/15 14:45,96,71.18302219
5/1/15 14:50,110,68.94090717
5/1/15 14:55,101,72.26251052
5/1/15 15:00,70,72.45407816
5/1/15 15:05,,
5/1/15 15:10,268,70.59563793
5/1/15 15:15,105,71.33473836
5/1/15 15:20,113,70.12634225
5/1/15 15:25,107,69.16486951
5/1/15 15:30,111,71.2066877
5/1/15 15:35,114,71.21815731
5/1/15 15:40,115,72.29398299
5/1/15 15:45,110,72.34734083
5/1/15 15:50,111,71.81653902
5/1/15 15:55,109,68.96205158
5/1/15 16:00,112,70.04961045
5/1/15 16:05,111,72.75897696
5/1/15 16:10,98,72.26935133
5/1/15 16:15,115,70.4770819
5/1/15 16:20,106,72.03023587
5/1/15 16:25,19,72.92935722
5/1/15 16:30,207,70.55152158
5/1/15 16:35,106,71.08874038
5/1/15 16:40,108,72.01939771
5/1/15 16:45,104,70.41169457
5/1/15 16:50,116,70.5667131
5/1/15 16:55,125,70.28878849
5/1/15 17:00,112,72.29672879
5/1/15 17:05,120,72.0793124
5/1/15 17:10,111,61.76488412
5/1/15 17:15,20,25.78690448
5/1/15 17:20,103,44.58893024
5/1/15 17:25,56,33.67325794
5/1/15 17:30,12,41.42474635
5/1/15 17:35,46,30.41987543
5/1/15 17:40,10,26.40827567
5/1/15 17:45,55,31.21919538
5/1/15 17:50,102,67.94449463
5/1/15 17:55,113,70.88556311
5/1/15 18:00,97,74.96901934
5/1/15 18:05,59,72.40248212
5/1/15 18:10,139,72.99994129
5/1/15 18:15,94,72.97105345
5/1/15 18:20,100,74.13279837
5/1/15 18:25,103,73.01503801
5/1/15 18:30,78,72.97551254
5/1/15 18:35,122,73.6271293
5/1/15 18:40,105,74.28352184
5/1/15 18:45,98,73.4179655
5/1/15 18:50,96,73.3456013
5/1/15 18:55,93,73.43770287
5/1/15 19:00,88,72.70955176
5/1/15 19:05,90,73.78538573
5/1/15 19:10,79,73.85096553
5/1/15 19:15,99,75.10549137
5/1/15 19:20,84,72.28740102
5/1/15 19:25,94,71.30454019
5/1/15 19:30,94,72.57667294
5/1/15 19:35,82,72.25762856
5/1/15 19:40,80,72.92826591
5/1/15 19:45,58,71.12141445
5/1/15 19:50,120,73.99495439
5/1/15 19:55,83,73.96675963
5/1/15 20:00,77,71.4958411
5/1/15 20:05,79,72.30525918
5/1/15 20:10,78,69.17982424
5/1/15 20:15,84,70.51784019
5/1/15 20:20,64,70.59136783
5/1/15 20:25,,
5/1/15 20:30,151,69.56020858
5/1/15 20:35,90,72.4204825
5/1/15 20:40,100,71.79292756
5/1/15 20:45,80,72.29237732
5/1/15 20:50,81,72.04732604
5/1/15 20:55,67,71.24873782
5/1/15 21:00,,
5/1/15 21:05,167,71.24950178
5/1/15 21:10,80,72.12728648
5/1/15 21:15,75,70.22199033
5/1/15 21:20,77,71.14057788
5/1/15 21:25,80,70.97257745
5/1/15 21:30,77,72.86982653
5/1/15 21:35,74,71.18020243
5/1/15 21:40,79,70.81658897
5/1/15 21:45,72,70.78413234
5/1/15 21:50,76,71.2590609
5/1/15 21:55,68,70.83697866
5/1/15 22:00,54,73.04911485
5/1/15 22:05,78,71.66691823
5/1/15 22:10,15,68.35083115
5/1/15 22:15,123,71.78656746
5/1/15 22:20,65,69.62925099
5/1/15 22:25,58,70.46578011
5/1/15 22:30,67,70.72364498
5/1/15 22:35,69,71.68650959
5/1/15 22:40,66,71.26589602
5/1/15 22:45,60,72.78469139
5/1/15 22:50,61,70.55292837
5/1/15 22:55,50,70.76727541
5/1/15 23:00,57,69.4979776
5/1/15 23:05,61,70.83520849
5/1/15 23:10,52,68.85801818
5/1/15 23:15,64,69.27961781
5/1/15 23:20,51,69.47950978
5/1/15 23:25,60,68.1159669
5/1/15 23:30,73,69.61449702
5/1/15 23:35,62,70.91774984
5/1/15 23:40,48,68.28869403
5/1/15 23:45,50,71.00219441
5/1/15 23:50,46,68.91176902
5/1/15 23:55,37,68.51653045
5/2/15 0:00,39,70.76727446
5/2/15 0:05,38,72.20772621
5/2/15 0:10,46,72.64125056
5/2/15 0:15,41,68.83905164
5/2/15 0:20,50,69.29863365
5/2/15 0:25,32,69.4456281
5/2/15 0:30,44,70.04010064
5/2/15 0:35,57,71.28711533
5/2/15 0:40,25,70.09843762
5/2/15 0:45,42,68.79466839
5/2/15 0:50,35,67.92958991
5/2/15 0:55,35,69.21295049
5/2/15 1:00,33,68.64080374
5/2/15 1:05,26,68.14370773
5/2/15 1:10,28,71.75061883
5/2/15 1:15,37,67.43819221
5/2/15 1:20,31,69.91905291
