Date/Time (UTC-06:00) Central Time (US & Canada),RadarVehiclesCount,RadarSpeed (MPH)
4/29/15 8:20,182,63.00703889
4/29/15 8:25,219,62.88276465
4/29/15 8:30,154,64.24978128
4/29/15 8:35,166,64.62260399
4/29/15 8:40,181,64.99542671
4/29/15 8:45,179,64.37405552
4/29/15 8:50,187,63.62841009
4/29/15 8:55,156,62.63421618
4/29/15 9:00,142,63.62841009
4/29/15 9:05,144,61.14292532
4/29/15 9:10,176,61.39147379
4/29/15 9:15,129,62.01284499
4/29/15 9:20,152,57.66324664
4/29/15 9:25,149,61.64002227
4/29/15 9:30,161,61.64002227
4/29/15 9:35,162,62.26139346
4/29/15 9:40,154,60.64582836
4/29/15 9:45,175,62.75849042
4/29/15 9:50,175,57.5389724
4/29/15 9:55,150,60.39727989
4/29/15 10:00,138,60.02445717
4/29/15 10:05,145,61.26719955
4/29/15 10:10,138,59.52736022
4/29/15 10:15,159,56.54477849
4/29/15 10:20,163,54.3078422
4/29/15 10:25,145,56.66905273
4/29/15 10:30,153,62.01284499
4/29/15 10:35,155,61.76429651
4/29/15 10:40,160,61.76429651
4/29/15 10:45,161,61.01865108
4/29/15 10:50,141,62.50994194
4/29/15 10:55,177,57.04187545
4/29/15 11:00,142,58.78171479
4/29/15 11:05,115,59.1545375
4/29/15 11:10,163,58.16034359
4/29/15 11:15,187,58.03606935
4/29/15 11:20,145,60.7701026
4/29/15 11:25,146,58.78171479
4/29/15 11:30,141,57.66324664
4/29/15 11:35,150,60.02445717
4/29/15 11:40,173,58.16034359
4/29/15 11:45,178,60.14873141
4/29/15 11:50,154,59.65163445
4/29/15 11:55,145,58.90598902
4/29/15 12:00,152,54.55639068
4/29/15 12:05,160,59.27881174
4/29/15 12:10,157,62.01284499
4/29/15 12:15,159,62.13711922
4/29/15 12:20,163,61.01865108
4/29/15 12:25,149,61.26719955
4/29/15 12:30,193,59.27881174
4/29/15 12:35,175,61.88857075
4/29/15 12:40,157,58.28461783
4/29/15 12:45,152,57.66324664
4/29/15 12:50,171,60.52155412
4/29/15 12:55,148,61.26719955
4/29/15 13:00,185,60.02445717
4/29/15 13:05,160,57.5389724
4/29/15 13:10,157,57.04187545
4/29/15 13:15,170,59.90018293
4/29/15 13:20,182,59.77590869
4/29/15 13:25,174,59.1545375
4/29/15 13:30,177,60.27300565
4/29/15 13:35,173,57.78752088
4/29/15 13:40,183,54.05929372
4/29/15 13:45,173,56.54477849
4/29/15 13:50,172,61.51574803
4/29/15 13:55,182,62.88276465
4/29/15 14:00,139,63.00703889
4/29/15 14:05,198,61.01865108
4/29/15 14:10,148,60.14873141
4/29/15 14:15,133,56.42050426
4/29/15 14:20,166,54.3078422
4/29/15 14:25,206,53.81074525
4/29/15 14:30,207,56.17195578
4/29/15 14:35,125,31.81420504
4/29/15 14:40,181,25.8490416
4/29/15 14:45,146,29.32872027
4/29/15 14:50,146,8.450648214
4/29/15 14:55,142,11.06040722
4/29/15 15:00,198,28.21025213
4/29/15 15:05,231,50.20679233
4/29/15 15:10,238,53.31364829
4/29/15 15:15,218,55.79913306
4/29/15 15:20,235,57.41469816
4/29/15 15:25,223,58.40889207
4/29/15 15:30,208,59.65163445
4/29/15 15:35,222,59.27881174
4/29/15 15:40,237,62.01284499
4/29/15 15:45,221,62.50994194
4/29/15 15:50,219,64.0012328
4/29/15 15:55,233,63.50413585
4/29/15 16:00,223,64.12550704
4/29/15 16:05,223,62.50994194
4/29/15 16:10,236,57.91179512
4/29/15 16:15,219,60.14873141
4/29/15 16:20,219,63.87695856
4/29/15 16:25,209,60.89437684
4/29/15 16:30,251,62.88276465
4/29/15 16:35,232,65.24397518
4/29/15 16:40,212,64.74687823
4/29/15 16:45,255,63.13131313
4/29/15 16:50,242,61.14292532
4/29/15 16:55,222,63.87695856
4/29/15 17:00,204,64.62260399
4/29/15 17:05,223,61.51574803
4/29/15 17:10,197,63.75268432
4/29/15 17:15,233,64.0012328
4/29/15 17:20,204,64.62260399
4/29/15 17:25,258,63.62841009
4/29/15 17:30,214,64.0012328
4/29/15 17:35,218,63.25558737
4/29/15 17:40,229,64.87115247
4/29/15 17:45,203,63.25558737
4/29/15 17:50,192,63.50413585
4/29/15 17:55,187,63.37986161
4/29/15 18:00,161,64.37405552
4/29/15 18:05,184,64.62260399
4/29/15 18:10,161,62.26139346
4/29/15 18:15,149,65.11970095
4/29/15 18:20,148,63.25558737
4/29/15 18:25,161,65.6167979
4/29/15 18:30,160,63.00703889
4/29/15 18:35,160,64.37405552
4/29/15 18:40,125,66.36244333
4/29/15 18:45,138,64.24978128
4/29/15 18:50,159,64.0012328
4/29/15 18:55,132,64.87115247
4/29/15 19:00,149,65.86534638
4/29/15 19:05,108,63.22451881
4/29/15 19:10,74,63.58698534
4/29/15 19:15,111,66.73526605
4/29/15 19:20,88,67.48091148
4/29/15 19:25,82,65.6167979
4/29/15 19:30,104,64.49832975
4/29/15 19:35,88,68.59937962
4/29/15 19:40,88,66.36244333
4/29/15 19:45,89,65.98962062
4/29/15 19:50,118,63.50413585
4/29/15 19:55,90,58.65744055
4/29/15 20:00,104,61.01865108
4/29/15 20:05,108,63.87695856
4/29/15 20:10,96,64.87115247
4/29/15 20:15,114,62.13711922
4/29/15 20:20,127,63.00703889
4/29/15 20:25,102,63.50413585
4/29/15 20:30,98,60.14873141
4/29/15 20:35,128,60.7701026
4/29/15 20:40,104,57.29042392
4/29/15 20:45,102,63.25558737
4/29/15 20:50,139,63.25558737
4/29/15 20:55,81,63.62841009
4/29/15 21:00,95,60.89437684
4/29/15 21:05,75,58.40889207
4/29/15 21:10,83,66.23816909
4/29/15 21:15,115,64.37405552
4/29/15 21:20,79,65.74107214
4/29/15 21:25,76,66.11389485
4/29/15 21:30,101,62.63421618
4/29/15 21:35,91,61.64002227
4/29/15 21:40,86,63.25558737
4/29/15 21:45,81,64.74687823
4/29/15 21:50,81,63.13131313
4/29/15 21:55,79,64.49832975
4/29/15 22:00,88,63.50413585
4/29/15 22:05,59,64.62260399
4/29/15 22:10,88,63.50413585
4/29/15 22:15,83,63.50413585
4/29/15 22:20,91,61.76429651
4/29/15 22:25,76,64.37405552
4/29/15 22:30,64,63.62841009
4/29/15 22:35,62,64.62260399
4/29/15 22:40,69,63.00703889
4/29/15 22:45,71,59.40308598
4/29/15 22:50,68,62.3856677
4/29/15 22:55,49,60.89437684
4/29/15 23:00,69,60.27300565
4/29/15 23:05,49,62.01284499
4/29/15 23:10,58,62.01284499
4/29/15 23:15,38,61.76429651
4/29/15 23:20,67,59.52736022
4/29/15 23:25,56,59.40308598
4/29/15 23:30,62,62.50994194
4/29/15 23:35,60,59.65163445
4/29/15 23:40,50,57.66324664
4/29/15 23:45,43,62.88276465
4/29/15 23:50,59,66.61099181
4/29/15 23:55,44,66.23816909
4/30/15 0:00,40,62.63421618
4/30/15 0:05,37,61.26719955
4/30/15 0:10,38,62.13711922
4/30/15 0:15,40,60.02445717
4/30/15 0:20,33,60.52155412
4/30/15 0:25,32,61.64002227
4/30/15 0:30,37,59.52736022
4/30/15 0:35,39,57.16614969
4/30/15 0:40,39,61.88857075
4/30/15 0:45,36,62.75849042
4/30/15 0:50,36,61.64002227
4/30/15 0:55,44,63.25558737
4/30/15 1:00,40,59.40308598
4/30/15 1:05,19,58.40889207
4/30/15 1:10,23,58.65744055
4/30/15 1:15,36,61.64002227
4/30/15 1:20,15,64.62260399
4/30/15 1:25,24,61.14292532
4/30/15 1:30,32,64.74687823
4/30/15 1:35,26,57.16614969
4/30/15 1:40,26,55.42631035
4/30/15 1:45,35,57.78752088
4/30/15 1:50,31,57.78752088
4/30/15 1:55,28,60.14873141
4/30/15 2:00,30,57.78752088
4/30/15 2:05,27,58.53316631
4/30/15 2:10,17,59.27881174
4/30/15 2:15,21,58.78171479
4/30/15 2:20,25,59.03026326
4/30/15 2:25,29,59.27881174
4/30/15 2:30,17,57.78752088
4/30/15 2:35,35,56.79332697
4/30/15 2:40,24,60.39727989
4/30/15 2:45,31,59.90018293
4/30/15 2:50,28,61.88857075
4/30/15 2:55,35,60.02445717
4/30/15 3:00,31,56.04768154
4/30/15 3:05,19,57.91179512
4/30/15 3:10,22,57.16614969
4/30/15 3:15,40,55.30203611
4/30/15 3:20,22,54.92921339
4/30/15 3:25,18,55.55058459
4/30/15 3:30,27,59.40308598
4/30/15 3:35,39,59.1545375
4/30/15 3:40,54,60.27300565
4/30/15 3:45,42,61.64002227
4/30/15 3:50,38,60.27300565
4/30/15 3:55,44,58.53316631
4/30/15 4:00,21,54.36997932
4/30/15 4:05,45,58.28461783
4/30/15 4:10,39,57.5389724
4/30/15 4:15,39,62.88276465
4/30/15 4:20,34,60.64582836
4/30/15 4:25,53,61.01865108
4/30/15 4:30,56,64.0012328
4/30/15 4:35,52,62.3856677
4/30/15 4:40,50,62.01284499
4/30/15 4:45,58,64.12550704
4/30/15 4:50,57,64.49832975
4/30/15 4:55,56,63.50413585
4/30/15 5:00,80,63.75268432
4/30/15 5:05,61,63.25558737
4/30/15 5:10,88,63.25558737
4/30/15 5:15,88,62.75849042
4/30/15 5:20,111,65.11970095
4/30/15 5:25,117,64.87115247
4/30/15 5:30,123,65.49252366
4/30/15 5:35,112,63.13131313
4/30/15 5:40,131,64.0012328
4/30/15 5:45,148,60.7701026
4/30/15 5:50,130,61.26719955
4/30/15 5:55,125,63.00703889
4/30/15 6:00,130,64.37405552
4/30/15 6:05,135,64.74687823
4/30/15 6:10,145,64.99542671
4/30/15 6:15,153,63.50413585
4/30/15 6:20,213,63.87695856
4/30/15 6:25,190,65.86534638
4/30/15 6:30,192,65.49252366
4/30/15 6:35,167,67.48091148
4/30/15 6:40,174,65.98962062
4/30/15 6:45,170,66.23816909
4/30/15 6:50,170,64.62260399
4/30/15 6:55,174,61.51574803
4/30/15 7:00,181,60.02445717
4/30/15 7:05,167,64.74687823
4/30/15 7:10,163,61.14292532
4/30/15 7:15,167,61.88857075
4/30/15 7:20,185,65.6167979
4/30/15 7:25,176,62.01284499
4/30/15 7:30,250,64.24978128
4/30/15 7:35,230,64.74687823
4/30/15 7:40,278,61.51574803
4/30/15 7:45,208,62.3856677
4/30/15 7:50,192,62.3856677
4/30/15 7:55,172,64.49832975
4/30/15 8:00,164,65.24397518
4/30/15 8:05,199,65.6167979
4/30/15 8:10,170,64.3119184
4/30/15 8:15,202,61.88857075
4/30/15 8:20,140,63.00703889
4/30/15 8:25,206,64.87115247
4/30/15 8:30,142,61.76429651
4/30/15 8:35,192,62.01284499
4/30/15 8:40,191,60.14873141
4/30/15 8:45,175,60.89437684
4/30/15 8:50,189,63.13131313
4/30/15 8:55,185,58.65744055
4/30/15 9:00,154,64.87115247
4/30/15 9:05,137,61.88857075
4/30/15 9:10,128,64.74687823
4/30/15 9:15,169,63.00703889
4/30/15 9:20,153,59.52736022
4/30/15 9:25,157,59.27881174
4/30/15 9:30,152,51.57380896
4/30/15 9:35,107,56.3894357
4/30/15 9:40,123,8.326373976
4/30/15 9:45,84,6.835083115
4/30/15 9:50,174,24.85484769
4/30/15 9:55,170,40.14057902
4/30/15 10:00,176,12.67597232
4/30/15 10:05,194,44.86300008
4/30/15 10:10,154,29.45299451
4/30/15 10:15,103,9.072019407
4/30/15 10:20,148,9.072019407
4/30/15 10:25,182,43.12316074
4/30/15 10:30,178,30.32291418
4/30/15 10:35,158,16.27992524
4/30/15 10:40,149,18.14403881
4/30/15 10:45,134,15.03718285
4/30/15 10:50,108,6.213711922
4/30/15 10:55,168,16.155651
4/30/15 11:00,173,46.85138789
4/30/15 11:05,126,15.16145709
4/30/15 11:10,140,9.320567884
4/30/15 11:15,100,3.603952915
4/30/15 11:20,128,17.02557067
4/30/15 11:25,225,51.82235743
4/30/15 11:30,158,18.14403881
4/30/15 11:35,130,18.14403881
4/30/15 11:40,150,43.37170922
4/30/15 11:45,172,37.03372306
4/30/15 11:50,101,18.64113577
4/30/15 11:55,142,12.17887537
4/30/15 12:00,129,12.80024656
4/30/15 12:05,154,24.54416209
4/30/15 12:10,205,50.33106657
4/30/15 12:15,89,25.47621888
4/30/15 12:20,141,7.829277022
4/30/15 12:25,131,11.06040722
4/30/15 12:30,111,29.82581723
4/30/15 12:35,174,36.90944882
4/30/15 12:40,194,43.6202577
4/30/15 12:45,131,10.19048755
4/30/15 12:50,138,18.39258729
4/30/15 12:55,132,33.3054959
4/30/15 13:00,166,24.2334765
4/30/15 13:05,134,19.13823272
4/30/15 13:10,136,14.75756582
4/30/15 13:15,148,24.35775074
4/30/15 13:20,85,8.077825499
4/30/15 13:25,156,25.01019049
4/30/15 13:30,194,52.07090591
4/30/15 13:35,218,49.33687266
4/30/15 13:40,201,28.08597789
4/30/15 13:45,156,51.41846616
4/30/15 13:50,219,52.56800286
4/30/15 13:55,190,58.16034359
4/30/15 14:00,168,56.42050426
4/30/15 14:05,169,62.50994194
4/30/15 14:10,160,61.64002227
4/30/15 14:15,187,63.75268432
4/30/15 14:20,154,64.24978128
4/30/15 14:25,189,56.79332697
4/30/15 14:30,129,63.37986161
4/30/15 14:35,201,64.0012328
4/30/15 14:40,185,63.37986161
4/30/15 14:45,158,64.62260399
4/30/15 14:50,170,64.62260399
4/30/15 14:55,166,62.01284499
4/30/15 15:00,173,61.88857075
4/30/15 15:05,161,60.7701026
4/30/15 15:10,141,57.94286368
4/30/15 15:15,153,59.80697725
4/30/15 15:20,211,53.31364829
4/30/15 15:25,210,57.41469816
4/30/15 15:30,227,62.63421618
4/30/15 15:35,226,60.14873141
4/30/15 15:40,197,62.50994194
4/30/15 15:45,194,59.80697725
4/30/15 15:50,235,61.14292532
4/30/15 15:55,258,61.01865108
4/30/15 16:00,232,62.3856677
4/30/15 16:05,208,63.06917601
4/30/15 16:10,207,63.37986161
4/30/15 16:15,212,62.88276465
4/30/15 16:20,190,63.6905472
4/30/15 16:25,241,39.39493359
4/30/15 16:30,195,60.27300565
4/30/15 16:35,231,52.31945439
4/30/15 16:40,207,65.49252366
4/30/15 16:45,236,63.37986161
4/30/15 16:50,205,62.29246202
4/30/15 16:55,214,61.64002227
4/30/15 17:00,252,63.87695856
4/30/15 17:05,200,56.29623002
4/30/15 17:10,206,66.11389485
4/30/15 17:15,154,41.63186988
4/30/15 17:20,137,43.70310719
4/30/15 17:25,237,56.91760121
4/30/15 17:30,185,63.53520441
4/30/15 17:35,178,66.33137477
4/30/15 17:40,186,64.49832975
4/30/15 17:45,197,61.20506244
4/30/15 17:50,181,63.87695856
4/30/15 17:55,183,63.00703889
4/30/15 18:00,155,65.08863239
4/30/15 18:05,166,63.50413585
4/30/15 18:10,166,66.23816909
4/30/15 18:15,183,64.74687823
4/30/15 18:20,180,67.232363
4/30/15 18:25,139,64.46726119
4/30/15 18:30,166,65.98962062
4/30/15 18:35,140,65.86534638
4/30/15 18:40,195,62.88276465
4/30/15 18:45,156,65.74107214
4/30/15 18:50,165,65.74107214
4/30/15 18:55,154,62.88276465
4/30/15 19:00,135,60.7701026
4/30/15 19:05,116,61.82643363
4/30/15 19:10,141,61.04971964
4/30/15 19:15,127,64.62260399
4/30/15 19:20,121,64.87115247
4/30/15 19:25,154,64.49832975
4/30/15 19:30,135,63.13131313
4/30/15 19:35,99,63.84589
4/30/15 19:40,121,64.37405552
4/30/15 19:45,125,61.26719955
4/30/15 19:50,108,61.51574803
4/30/15 19:55,120,62.26139346
4/30/15 20:00,92,63.75268432
4/30/15 20:05,109,65.6167979
4/30/15 20:10,88,61.01865108
4/30/15 20:15,106,61.88857075
4/30/15 20:20,116,60.89437684
4/30/15 20:25,142,61.76429651
4/30/15 20:30,116,62.3856677
4/30/15 20:35,114,64.12550704
4/30/15 20:40,112,62.13711922
4/30/15 20:45,74,64.24978128
4/30/15 20:50,102,65.86534638
4/30/15 20:55,101,65.49252366
4/30/15 21:00,101,61.51574803
4/30/15 21:05,65,62.75849042
4/30/15 21:10,109,60.7701026
4/30/15 21:15,104,64.12550704
4/30/15 21:20,83,65.11970095
4/30/15 21:25,77,66.11389485
4/30/15 21:30,102,64.49832975
4/30/15 21:35,87,63.87695856
4/30/15 21:40,109,61.64002227
4/30/15 21:45,90,62.63421618
4/30/15 21:50,84,60.27300565
4/30/15 21:55,85,60.89437684
4/30/15 22:00,74,59.90018293
4/30/15 22:05,97,63.25558737
4/30/15 22:10,83,64.74687823
4/30/15 22:15,67,64.62260399
4/30/15 22:20,84,64.49832975
4/30/15 22:25,99,66.11389485
4/30/15 22:30,90,64.37405552
4/30/15 22:35,80,64.74687823
4/30/15 22:40,91,64.12550704
4/30/15 22:45,54,63.62841009
4/30/15 22:50,74,61.88857075
4/30/15 22:55,77,61.88857075
4/30/15 23:00,52,62.88276465
4/30/15 23:05,46,63.37986161
4/30/15 23:10,54,62.50994194
4/30/15 23:15,57,60.02445717
4/30/15 23:20,56,60.64582836
4/30/15 23:25,60,62.26139346
4/30/15 23:30,63,63.37986161
4/30/15 23:35,54,64.74687823
4/30/15 23:40,47,65.86534638
4/30/15 23:45,41,63.00703889
4/30/15 23:50,40,63.75268432
4/30/15 23:55,40,63.50413585
5/1/15 0:00,42,64.12550704
5/1/15 0:05,41,65.74107214
5/1/15 0:10,45,63.13131313
5/1/15 0:15,59,62.50994194
5/1/15 0:20,38,58.28461783
5/1/15 0:25,47,58.03606935
5/1/15 0:30,41,59.65163445
5/1/15 0:35,41,55.67485882
5/1/15 0:40,43,61.64002227
5/1/15 0:45,32,64.74687823
5/1/15 0:50,24,63.50413585
5/1/15 0:55,37,62.01284499
5/1/15 1:00,34,60.52155412
5/1/15 1:05,24,57.16614969
5/1/15 1:10,33,59.1545375
5/1/15 1:15,32,62.3856677
5/1/15 1:20,33,63.62841009
5/1/15 1:25,28,64.49832975
5/1/15 1:30,29,64.1565756
5/1/15 1:35,37,61.76429651
5/1/15 1:40,41,60.39727989
5/1/15 1:45,40,61.88857075
5/1/15 1:50,38,63.62841009
5/1/15 1:55,25,63.6905472
5/1/15 2:00,18,64.46726119
5/1/15 2:05,36,66.85954028
5/1/15 2:10,39,64.87115247
5/1/15 2:15,35,63.37986161
5/1/15 2:20,24,62.60314762
5/1/15 2:25,23,62.3856677
5/1/15 2:30,40,59.52736022
5/1/15 2:35,35,61.20506244
5/1/15 2:40,15,65.24397518
5/1/15 2:45,36,64.49832975
5/1/15 2:50,23,62.01284499
5/1/15 2:55,27,63.6905472
5/1/15 3:00,44,60.39727989
5/1/15 3:05,39,60.7701026
5/1/15 3:10,32,61.39147379
5/1/15 3:15,17,63.22451881
5/1/15 3:20,25,64.12550704
5/1/15 3:25,31,62.26139346
5/1/15 3:30,37,62.50994194
5/1/15 3:35,38,61.39147379
5/1/15 3:40,38,60.58369124
5/1/15 3:45,34,61.64002227
5/1/15 3:50,26,65.55466078
5/1/15 3:55,29,63.62841009
5/1/15 4:00,46,59.40308598
5/1/15 4:05,36,60.58369124
5/1/15 4:10,38,63.00703889
5/1/15 4:15,31,63.37986161
5/1/15 4:20,52,62.50994194
5/1/15 4:25,41,62.88276465
5/1/15 4:30,43,62.29246202
5/1/15 4:35,65,62.88276465
5/1/15 4:40,40,62.3856677
5/1/15 4:45,29,62.55136669
5/1/15 4:50,,
5/1/15 4:55,55,62.29246202
5/1/15 5:00,65,62.63421618
5/1/15 5:05,44,63.17273788
5/1/15 5:10,100,65.98962062
5/1/15 5:15,88,65.74107214
5/1/15 5:20,90,65.11970095
5/1/15 5:25,110,64.87115247
5/1/15 5:30,90,66.33137477
5/1/15 5:35,117,67.41877436
5/1/15 5:40,116,66.11389485
5/1/15 5:45,149,61.88857075
5/1/15 5:50,140,56.66905273
5/1/15 5:55,94,66.17603197
5/1/15 6:00,115,65.24397518
5/1/15 6:05,,
5/1/15 6:10,119,61.67109083
5/1/15 6:15,157,63.50413585
5/1/15 6:20,152,60.11766285
5/1/15 6:25,145,65.24397518
5/1/15 6:30,201,64.12550704
5/1/15 6:35,170,65.24397518
5/1/15 6:40,194,64.62260399
5/1/15 6:45,153,65.55466078
5/1/15 6:50,137,62.75849042
5/1/15 6:55,199,65.36824942
5/1/15 7:00,146,65.6167979
5/1/15 7:05,124,63.25558737
5/1/15 7:10,133,63.6905472
5/1/15 7:15,154,60.58369124
5/1/15 7:20,153,63.06917601
5/1/15 7:25,246,64.49832975
5/1/15 7:30,213,63.87695856
5/1/15 7:35,178,65.08863239
5/1/15 7:40,166,65.55466078
5/1/15 7:45,176,65.08863239
5/1/15 7:50,191,65.6167979
5/1/15 7:55,194,64.0012328
5/1/15 8:00,181,64.93328959
5/1/15 8:05,152,64.3119184
5/1/15 8:10,143,63.53520441
5/1/15 8:15,195,64.49832975
5/1/15 8:20,209,65.49252366
5/1/15 8:25,185,64.62260399
5/1/15 8:30,141,64.93328959
5/1/15 8:35,180,61.04971964
5/1/15 8:40,197,64.74687823
5/1/15 8:45,182,64.62260399
5/1/15 8:50,169,63.84589
5/1/15 8:55,159,64.93328959
5/1/15 9:00,121,63.84589
5/1/15 9:05,176,61.64002227
5/1/15 9:10,119,63.6905472
5/1/15 9:15,168,61.01865108
5/1/15 9:20,161,61.51574803
5/1/15 9:25,135,63.06917601
5/1/15 9:30,187,62.88276465
5/1/15 9:35,148,60.58369124
5/1/15 9:40,186,62.63421618
5/1/15 9:45,164,63.75268432
5/1/15 9:50,128,64.46726119
5/1/15 9:55,191,64.0012328
5/1/15 10:00,126,61.51574803
5/1/15 10:05,153,63.13131313
5/1/15 10:10,172,61.51574803
5/1/15 10:15,129,57.94286368
5/1/15 10:20,178,60.7701026
5/1/15 10:25,120,61.04971964
5/1/15 10:30,154,62.50994194
5/1/15 10:35,171,61.51574803
5/1/15 10:40,101,59.18560606
5/1/15 10:45,170,62.75849042
5/1/15 10:50,126,62.60314762
5/1/15 10:55,167,58.53316631
5/1/15 11:00,148,62.75849042
5/1/15 11:05,175,59.52736022
5/1/15 11:10,188,59.1545375
5/1/15 11:15,134,63.06917601
5/1/15 11:20,141,62.75849042
5/1/15 11:25,193,60.39727989
5/1/15 11:30,151,62.26139346
5/1/15 11:35,190,61.88857075
5/1/15 11:40,135,61.36040523
5/1/15 11:45,150,59.90018293
5/1/15 11:50,153,60.7701026
5/1/15 11:55,136,63.37986161
5/1/15 12:00,175,61.01865108
5/1/15 12:05,116,59.34094886
5/1/15 12:10,132,62.44780482
5/1/15 12:15,159,62.75849042
5/1/15 12:20,180,62.3856677
5/1/15 12:25,180,63.87695856
5/1/15 12:30,133,62.75849042
5/1/15 12:35,122,64.62260399
5/1/15 12:40,184,63.25558737
5/1/15 12:45,154,63.53520441
5/1/15 12:50,178,63.87695856
5/1/15 12:55,176,60.52155412
5/1/15 13:00,159,61.98177643
5/1/15 13:05,194,62.75849042
5/1/15 13:10,162,60.89437684
5/1/15 13:15,169,62.63421618
5/1/15 13:20,190,64.24978128
5/1/15 13:25,147,64.1565756
5/1/15 13:30,195,62.63421618
5/1/15 13:35,136,63.6905472
5/1/15 13:40,190,61.26719955
5/1/15 13:45,117,61.10150057
5/1/15 13:50,32,60.89437684
5/1/15 13:55,158,61.82643363
5/1/15 14:00,143,62.60314762
5/1/15 14:05,201,63.50413585
5/1/15 14:10,205,57.66324664
5/1/15 14:15,164,61.82643363
5/1/15 14:20,211,61.39147379
5/1/15 14:25,166,59.34094886
5/1/15 14:30,144,63.17273788
5/1/15 14:35,229,63.62841009
5/1/15 14:40,183,64.3119184
5/1/15 14:45,209,64.37405552
5/1/15 14:50,151,64.77794679
5/1/15 14:55,187,63.6905472
5/1/15 15:00,213,64.0012328
5/1/15 15:05,197,60.52155412
5/1/15 15:10,235,63.62841009
5/1/15 15:15,170,62.29246202
5/1/15 15:20,226,59.96232005
5/1/15 15:25,240,61.01865108
5/1/15 15:30,169,29.32872027
5/1/15 15:35,235,54.43211644
5/1/15 15:40,207,59.03026326
5/1/15 15:45,195,61.36040523
5/1/15 15:50,257,61.01865108
5/1/15 15:55,139,57.16614969
5/1/15 16:00,168,27.96170365
5/1/15 16:05,142,55.9234073
5/1/15 16:10,188,59.34094886
5/1/15 16:15,165,59.18560606
5/1/15 16:20,248,62.50994194
5/1/15 16:25,187,62.29246202
5/1/15 16:30,140,18.79647857
5/1/15 16:35,173,39.7677563
5/1/15 16:40,188,56.2340929
5/1/15 16:45,117,26.25293287
5/1/15 16:50,74,41.94255548
5/1/15 16:55,77,31.6899308
5/1/15 17:00,137,22.36936292
5/1/15 17:05,101,8.543853893
5/1/15 17:10,37,41.63186988
5/1/15 17:15,64,19.88387815
5/1/15 17:20,63,14.91290861
5/1/15 17:25,30,45.98146823
5/1/15 17:30,157,10.56331027
5/1/15 17:35,204,35.66670643
5/1/15 17:40,236,37.1579973
5/1/15 17:45,212,39.14638511
5/1/15 17:50,,
5/1/15 17:55,178,45.36009703
5/1/15 18:00,214,62.3856677
5/1/15 18:05,236,60.14873141
5/1/15 18:10,237,54.3078422
5/1/15 18:15,149,35.79098067
5/1/15 18:20,126,58.87492046
5/1/15 18:25,141,62.75849042
5/1/15 18:30,150,64.62260399
5/1/15 18:35,171,65.98962062
5/1/15 18:40,127,64.1565756
5/1/15 18:45,150,65.55466078
5/1/15 18:50,159,63.37986161
5/1/15 18:55,133,65.55466078
5/1/15 19:00,142,64.24978128
5/1/15 19:05,164,63.37986161
5/1/15 19:10,87,66.27959384
5/1/15 19:15,131,66.61099181
5/1/15 19:20,99,65.86534638
5/1/15 19:25,156,66.36244333
5/1/15 19:30,152,62.75849042
5/1/15 19:35,120,65.39931798
5/1/15 19:40,129,65.98962062
5/1/15 19:45,118,62.91383321
5/1/15 19:50,81,64.62260399
5/1/15 19:55,123,66.73526605
5/1/15 20:00,78,68.19548835
5/1/15 20:05,123,64.87115247
5/1/15 20:10,97,64.77794679
5/1/15 20:15,103,64.37405552
5/1/15 20:20,128,63.25558737
5/1/15 20:25,66,65.71000358
5/1/15 20:30,120,62.50994194
5/1/15 20:35,116,65.86534638
5/1/15 20:40,115,65.24397518
5/1/15 20:45,129,65.49252366
5/1/15 20:50,92,63.25558737
5/1/15 20:55,120,65.74107214
5/1/15 21:00,67,68.35083115
5/1/15 21:05,69,63.53520441
5/1/15 21:10,118,61.14292532
5/1/15 21:15,106,64.99542671
5/1/15 21:20,97,66.36244333
5/1/15 21:25,83,64.46726119
5/1/15 21:30,71,65.24397518
5/1/15 21:35,77,65.71000358
5/1/15 21:40,103,66.36244333
5/1/15 21:45,101,63.25558737
5/1/15 21:50,94,64.74687823
5/1/15 21:55,53,65.45109892
5/1/15 22:00,90,65.98962062
5/1/15 22:05,78,66.23816909
5/1/15 22:10,80,65.6167979
5/1/15 22:15,89,62.88276465
5/1/15 22:20,71,65.24397518
5/1/15 22:25,72,65.24397518
5/1/15 22:30,56,67.10808876
5/1/15 22:35,85,67.85373419
5/1/15 22:40,82,67.10808876
5/1/15 22:45,60,65.71000358
5/1/15 22:50,66,64.37405552
5/1/15 22:55,50,63.22451881
5/1/15 23:00,75,61.76429651
5/1/15 23:05,66,63.62841009
5/1/15 23:10,72,64.49832975
5/1/15 23:15,81,63.00703889
5/1/15 23:20,55,64.77794679
5/1/15 23:25,65,66.36244333
5/1/15 23:30,74,64.49832975
5/1/15 23:35,87,63.37986161
5/1/15 23:40,66,68.22655691
5/1/15 23:45,43,64.62260399
5/1/15 23:50,46,63.6905472
5/1/15 23:55,45,63.87695856
5/2/15 0:00,50,64.24978128
5/2/15 0:05,41,66.36244333
5/2/15 0:10,52,64.87115247
5/2/15 0:15,51,65.98962062
5/2/15 0:20,53,63.75268432
5/2/15 0:25,42,65.11970095
5/2/15 0:30,49,64.62260399
5/2/15 0:35,64,67.48091148
5/2/15 0:40,45,67.60518572
5/2/15 0:45,41,66.11389485
5/2/15 0:50,39,65.86534638
5/2/15 0:55,33,66.73526605
