Date/Time (UTC-06:00) Central Time (US & Canada),RadarVehiclesCount,RadarSpeed (MPH)
4/29/15 8:20,151,71.30234431
4/29/15 8:25,196,67.88480275
4/29/15 8:30,173,67.60518572
4/29/15 8:35,139,67.88480275
4/29/15 8:40,175,68.04014555
4/29/15 8:45,157,74.40920027
4/29/15 8:50,152,68.81685954
4/29/15 8:55,183,66.48671757
4/29/15 9:00,160,70.71204168
4/29/15 9:05,134,65.11970095
4/29/15 9:10,189,61.01865108
4/29/15 9:15,115,63.79410907
4/29/15 9:20,172,65.74107214
4/29/15 9:25,165,64.87115247
4/29/15 9:30,93,68.76507861
4/29/15 9:35,166,66.79740317
4/29/15 9:40,102,72.0790583
4/29/15 9:45,176,69.59357353
4/29/15 9:50,208,67.10808876
4/29/15 9:55,154,61.26719955
4/29/15 10:00,160,63.00703889
4/29/15 10:05,123,73.94317188
4/29/15 10:10,149,67.35663724
4/29/15 10:15,164,69.09647658
4/29/15 10:20,183,67.232363
4/29/15 10:25,158,63.75268432
4/29/15 10:30,100,69.3864498
4/29/15 10:35,133,68.50617394
4/29/15 10:40,192,63.00703889
4/29/15 10:45,133,64.93328959
4/29/15 10:50,158,70.4634932
4/29/15 10:55,134,65.71000358
4/29/15 11:00,137,59.65163445
4/29/15 11:05,126,61.14292532
4/29/15 11:10,151,65.08863239
4/29/15 11:15,152,62.13711922
4/29/15 11:20,150,56.91760121
4/29/15 11:25,144,61.67109083
4/29/15 11:30,159,63.50413585
4/29/15 11:35,124,63.37986161
4/29/15 11:40,159,59.65163445
4/29/15 11:45,169,64.49832975
4/29/15 11:50,140,61.20506244
4/29/15 11:55,123,61.51574803
4/29/15 12:00,147,58.03606935
4/29/15 12:05,186,66.73526605
4/29/15 12:10,125,71.7683727
4/29/15 12:15,171,71.20913863
4/29/15 12:20,179,70.21494472
4/29/15 12:25,177,72.45188101
4/29/15 12:30,182,68.22655691
4/29/15 12:35,152,70.37028752
4/29/15 12:40,193,66.11389485
4/29/15 12:45,182,66.36244333
4/29/15 12:50,181,67.72945995
4/29/15 12:55,150,69.43823073
4/29/15 13:00,143,67.88480275
4/29/15 13:05,189,59.1545375
4/29/15 13:10,144,62.75849042
4/29/15 13:15,153,63.22451881
4/29/15 13:20,199,68.59937962
4/29/15 13:25,207,63.87695856
4/29/15 13:30,195,68.8479281
4/29/15 13:35,137,66.33137477
4/29/15 13:40,208,67.60518572
4/29/15 13:45,139,66.95274596
4/29/15 13:50,209,67.48091148
4/29/15 13:55,149,71.30234431
4/29/15 14:00,143,73.32180068
4/29/15 14:05,176,69.43823073
4/29/15 14:10,129,71.30234431
4/29/15 14:15,145,70.58776744
4/29/15 14:20,154,66.48671757
4/29/15 14:25,170,67.57411716
4/29/15 14:30,157,41.16584149
4/29/15 14:35,110,23.7674481
4/29/15 14:40,191,30.6957369
4/29/15 14:45,169,24.85484769
4/29/15 14:50,141,20.50524934
4/29/15 14:55,197,25.35194464
4/29/15 15:00,233,48.46695299
4/29/15 15:05,212,55.30203611
4/29/15 15:10,235,57.29042392
4/29/15 15:15,199,42.25324107
4/29/15 15:20,263,61.26719955
4/29/15 15:25,245,65.36824942
4/29/15 15:30,196,71.14700151
4/29/15 15:35,198,68.35083115
4/29/15 15:40,207,70.21494472
4/29/15 15:45,181,67.88480275
4/29/15 15:50,254,70.83631592
4/29/15 15:55,148,70.62919218
4/29/15 16:00,203,70.83631592
4/29/15 16:05,250,70.71204168
4/29/15 16:10,43,70.21494472
4/29/15 16:15,54,71.45768711
4/29/15 16:20,194,71.30234431
4/29/15 16:25,142,72.49330576
4/29/15 16:30,218,71.45768711
4/29/15 16:35,235,69.96639625
4/29/15 16:40,192,70.68097312
4/29/15 16:45,198,71.61302991
4/29/15 16:50,212,64.46726119
4/29/15 16:55,235,72.32760678
4/29/15 17:00,180,70.37028752
4/29/15 17:05,247,72.32760678
4/29/15 17:10,189,70.37028752
4/29/15 17:15,183,70.21494472
4/29/15 17:20,81,68.04014555
4/29/15 17:25,277,72.94897797
4/29/15 17:30,261,71.45768711
4/29/15 17:35,212,71.45768711
4/29/15 17:40,208,73.94317188
4/29/15 17:45,148,68.19548835
4/29/15 17:50,237,69.46929929
4/29/15 17:55,201,73.32180068
4/29/15 18:00,170,72.70042949
4/29/15 18:05,191,74.06744611
4/29/15 18:10,147,69.74891633
4/29/15 18:15,153,73.6946234
4/29/15 18:20,161,69.74891633
4/29/15 18:25,181,71.33341287
4/29/15 18:30,121,75.49659986
4/29/15 18:35,173,73.44607492
4/29/15 18:40,159,76.67720512
4/29/15 18:45,124,72.3897439
4/29/15 18:50,140,65.71000358
4/29/15 18:55,138,68.50617394
4/29/15 19:00,128,68.97220234
4/29/15 19:05,94,70.37028752
4/29/15 19:10,145,70.71204168
4/29/15 19:15,97,75.65194265
4/29/15 19:20,122,76.55293088
4/29/15 19:25,90,71.45768711
4/29/15 19:30,122,73.6946234
4/29/15 19:35,112,70.71204168
4/29/15 19:40,75,71.61302991
4/29/15 19:45,88,72.70042949
4/29/15 19:50,100,75.03057146
4/29/15 19:55,114,71.58196135
4/29/15 20:00,115,73.44607492
4/29/15 20:05,127,74.19172035
4/29/15 20:10,81,73.94317188
4/29/15 20:15,123,76.18010817
4/29/15 20:20,104,69.3864498
4/29/15 20:25,93,70.68097312
4/29/15 20:30,140,67.60518572
4/29/15 20:35,124,68.47510538
4/29/15 20:40,137,70.58776744
4/29/15 20:45,93,70.21494472
4/29/15 20:50,114,68.97220234
4/29/15 20:55,114,70.4634932
4/29/15 21:00,61,70.83631592
4/29/15 21:05,83,68.04014555
4/29/15 21:10,64,68.04014555
4/29/15 21:15,130,71.83050982
4/29/15 21:20,89,72.94897797
4/29/15 21:25,75,72.94897797
4/29/15 21:30,101,73.01111509
4/29/15 21:35,72,67.72945995
4/29/15 21:40,75,73.63248628
4/29/15 21:45,89,72.94897797
4/29/15 21:50,86,72.45188101
4/29/15 21:55,86,72.70042949
4/29/15 22:00,70,70.68097312
4/29/15 22:05,57,69.59357353
4/29/15 22:10,83,73.81889764
4/29/15 22:15,82,73.32180068
4/29/15 22:20,94,67.232363
4/29/15 22:25,81,68.47510538
4/29/15 22:30,56,66.64206037
4/29/15 22:35,62,69.59357353
4/29/15 22:40,50,69.28288793
4/29/15 22:45,78,68.35083115
4/29/15 22:50,64,72.0790583
4/29/15 22:55,52,72.3897439
4/29/15 23:00,70,70.83631592
4/29/15 23:05,43,68.04014555
4/29/15 23:10,44,66.79740317
4/29/15 23:15,44,63.75268432
4/29/15 23:20,68,70.4634932
4/29/15 23:25,61,69.34502505
4/29/15 23:30,56,73.32180068
4/29/15 23:35,53,64.77794679
4/29/15 23:40,51,68.72365386
4/29/15 23:45,51,70.21494472
4/29/15 23:50,51,69.96639625
4/29/15 23:55,30,67.41877436
4/30/15 0:00,29,61.01865108
4/30/15 0:05,50,62.63421618
4/30/15 0:10,32,66.85954028
4/30/15 0:15,38,65.24397518
4/30/15 0:20,39,62.63421618
4/30/15 0:25,19,61.04971964
4/30/15 0:30,41,67.60518572
4/30/15 0:35,44,64.12550704
4/30/15 0:40,25,67.10808876
4/30/15 0:45,30,68.35083115
4/30/15 0:50,27,66.61099181
4/30/15 0:55,46,65.36824942
4/30/15 1:00,33,68.35083115
4/30/15 1:05,16,64.93328959
4/30/15 1:10,28,66.61099181
4/30/15 1:15,29,67.48091148
4/30/15 1:20,16,68.10228267
4/30/15 1:25,16,73.32180068
4/30/15 1:30,29,67.57411716
4/30/15 1:35,24,65.6167979
4/30/15 1:40,33,68.72365386
4/30/15 1:45,32,65.86534638
4/30/15 1:50,26,66.48671757
4/30/15 1:55,26,62.01284499
4/30/15 2:00,17,61.72287176
4/30/15 2:05,18,61.20506244
4/30/15 2:10,17,62.01284499
4/30/15 2:15,25,60.52155412
4/30/15 2:20,22,58.25354927
4/30/15 2:25,23,56.2340929
4/30/15 2:30,21,55.17776187
4/30/15 2:35,25,57.16614969
4/30/15 2:40,21,55.67485882
4/30/15 2:45,30,59.40308598
4/30/15 2:50,35,59.65163445
4/30/15 2:55,23,63.13131313
4/30/15 3:00,28,60.11766285
4/30/15 3:05,14,57.63217808
4/30/15 3:10,29,57.29042392
4/30/15 3:15,28,54.36997932
4/30/15 3:20,26,55.30203611
4/30/15 3:25,15,57.01080689
4/30/15 3:30,33,66.36244333
4/30/15 3:35,39,68.97220234
4/30/15 3:40,43,68.72365386
4/30/15 3:45,43,71.45768711
4/30/15 3:50,40,73.07325221
4/30/15 3:55,37,69.46929929
4/30/15 4:00,38,62.3856677
4/30/15 4:05,42,57.78752088
4/30/15 4:10,48,60.02445717
4/30/15 4:15,36,61.76429651
4/30/15 4:20,48,66.11389485
4/30/15 4:25,39,64.62260399
4/30/15 4:30,60,66.85954028
4/30/15 4:35,58,72.32760678
4/30/15 4:40,54,68.22655691
4/30/15 4:45,43,64.87115247
4/30/15 4:50,76,71.70623558
4/30/15 4:55,61,66.23816909
4/30/15 5:00,83,68.22655691
4/30/15 5:05,59,73.32180068
4/30/15 5:10,98,72.94897797
4/30/15 5:15,76,74.40920027
4/30/15 5:20,81,76.73934224
4/30/15 5:25,127,73.94317188
4/30/15 5:30,116,77.79567327
4/30/15 5:35,105,71.30234431
4/30/15 5:40,138,75.43446274
4/30/15 5:45,133,77.91994751
4/30/15 5:50,153,73.6946234
4/30/15 5:55,151,74.44026883
4/30/15 6:00,147,73.57034916
4/30/15 6:05,111,70.68097312
4/30/15 6:10,144,69.28288793
4/30/15 6:15,168,71.33341287
4/30/15 6:20,215,70.83631592
4/30/15 6:25,210,68.8479281
4/30/15 6:30,195,72.57615525
4/30/15 6:35,222,72.57615525
4/30/15 6:40,202,74.31599459
4/30/15 6:45,213,74.44026883
4/30/15 6:50,215,74.06744611
4/30/15 6:55,206,70.21494472
4/30/15 7:00,184,71.58196135
4/30/15 7:05,203,74.44026883
4/30/15 7:10,201,67.85373419
4/30/15 7:15,170,69.90425913
4/30/15 7:20,213,74.31599459
4/30/15 7:25,241,70.96059015
4/30/15 7:30,209,76.42865665
4/30/15 7:35,295,74.06744611
4/30/15 7:40,282,71.20913863
4/30/15 7:45,140,74.15029561
4/30/15 7:50,212,74.71988587
4/30/15 7:55,173,78.13742742
4/30/15 8:00,153,78.44811302
4/30/15 8:05,204,74.93736578
4/30/15 8:10,179,73.47714348
4/30/15 8:15,212,69.22075082
4/30/15 8:20,218,68.35083115
4/30/15 8:25,226,71.45768711
4/30/15 8:30,120,70.00782099
4/30/15 8:35,216,72.32760678
4/30/15 8:40,159,68.04014555
4/30/15 8:45,219,71.58196135
4/30/15 8:50,159,72.70042949
4/30/15 8:55,232,66.48671757
4/30/15 9:00,203,70.33921896
4/30/15 9:05,183,72.94897797
4/30/15 9:10,146,72.70042949
4/30/15 9:15,187,67.10808876
4/30/15 9:20,142,68.66151674
4/30/15 9:25,146,32.06275352
4/30/15 9:30,199,37.65509425
4/30/15 9:35,153,14.78863438
4/30/15 9:40,137,13.79444047
4/30/15 9:45,169,22.74218564
4/30/15 9:50,211,41.01049869
4/30/15 9:55,121,8.202099738
4/30/15 10:00,118,46.39571569
4/30/15 10:05,138,29.82581723
4/30/15 10:10,155,24.97912193
4/30/15 10:15,119,7.20790583
4/30/15 10:20,113,35.21103423
4/30/15 10:25,134,40.0784419
4/30/15 10:30,125,24.54416209
4/30/15 10:35,177,36.16380339
4/30/15 10:40,148,14.41581166
4/30/15 10:45,138,15.65855404
4/30/15 10:50,159,20.50524934
4/30/15 10:55,161,51.10778056
4/30/15 11:00,137,50.08251809
4/30/15 11:05,180,14.66436014
4/30/15 11:10,127,8.699196691
4/30/15 11:15,142,18.01976457
4/30/15 11:20,139,48.46695299
4/30/15 11:25,188,34.29968981
4/30/15 11:30,141,17.89549034
4/30/15 11:35,168,48.1562674
4/30/15 11:40,145,33.55404438
4/30/15 11:45,148,19.75960391
4/30/15 11:50,162,13.79444047
4/30/15 11:55,114,18.76541001
4/30/15 12:00,146,19.3867812
4/30/15 12:05,204,44.6144516
4/30/15 12:10,188,31.6899308
4/30/15 12:15,134,15.03718285
4/30/15 12:20,136,12.05460113
4/30/15 12:25,180,24.10920226
4/30/15 12:30,178,22.86645987
4/30/15 12:35,188,25.47621888
4/30/15 12:40,176,21.12662054
4/30/15 12:45,92,10.56331027
4/30/15 12:50,174,33.9268671
4/30/15 12:55,127,10.81185874
4/30/15 13:00,189,35.91525491
4/30/15 13:05,167,22.12081444
4/30/15 13:10,174,33.05694743
4/30/15 13:15,114,5.219518015
4/30/15 13:20,148,26.09759007
4/30/15 13:25,215,51.32526048
4/30/15 13:30,226,63.62841009
4/30/15 13:35,155,43.02995506
4/30/15 13:40,207,43.18529786
4/30/15 13:45,255,49.33687266
4/30/15 13:50,119,46.39571569
4/30/15 13:55,240,43.6202577
4/30/15 14:00,128,42.71926947
4/30/15 14:05,189,61.88857075
4/30/15 14:10,169,68.97220234
4/30/15 14:15,174,63.75268432
4/30/15 14:20,164,59.77590869
4/30/15 14:25,210,62.75849042
4/30/15 14:30,152,64.87115247
4/30/15 14:35,204,64.87115247
4/30/15 14:40,206,65.36824942
4/30/15 14:45,223,65.98962062
4/30/15 14:50,178,72.57615525
4/30/15 14:55,154,69.74891633
4/30/15 15:00,199,73.57034916
4/30/15 15:05,173,73.19752645
4/30/15 15:10,213,67.72945995
4/30/15 15:15,212,70.21494472
4/30/15 15:20,259,61.14292532
4/30/15 15:25,242,73.07325221
4/30/15 15:30,238,65.36824942
4/30/15 15:35,253,70.33921896
4/30/15 15:40,252,70.83631592
4/30/15 15:45,255,72.32760678
4/30/15 15:50,204,67.72945995
4/30/15 15:55,299,65.36824942
4/30/15 16:00,183,72.70042949
4/30/15 16:05,271,69.22075082
4/30/15 16:10,238,70.58776744
4/30/15 16:15,234,73.6946234
4/30/15 16:20,223,38.64928816
4/30/15 16:25,262,55.55058459
4/30/15 16:30,228,35.16960948
4/30/15 16:35,289,52.6922771
4/30/15 16:40,233,65.24397518
4/30/15 16:45,261,68.8479281
4/30/15 16:50,292,57.66324664
4/30/15 16:55,259,57.04187545
4/30/15 17:00,182,51.41846616
4/30/15 17:05,266,44.98727432
4/30/15 17:10,236,33.42977014
4/30/15 17:15,226,33.80259286
4/30/15 17:20,271,50.45534081
4/30/15 17:25,269,40.76195021
4/30/15 17:30,266,48.46695299
4/30/15 17:35,229,36.41235187
4/30/15 17:40,239,63.13131313
4/30/15 17:45,211,72.0790583
4/30/15 17:50,225,77.05002784
4/30/15 17:55,197,78.29277022
4/30/15 18:00,235,78.16849598
4/30/15 18:05,214,77.67139903
4/30/15 18:10,178,78.29277022
4/30/15 18:15,214,75.3101885
4/30/15 18:20,206,74.81309155
4/30/15 18:25,194,75.06164002
4/30/15 18:30,199,77.91994751
4/30/15 18:35,202,74.56454307
4/30/15 18:40,200,76.67720512
4/30/15 18:45,185,78.29277022
4/30/15 18:50,155,71.9237155
4/30/15 18:55,178,72.57615525
4/30/15 19:00,170,70.96059015
4/30/15 19:05,151,72.82470373
4/30/15 19:10,134,66.02068918
4/30/15 19:15,122,73.47714348
4/30/15 19:20,145,78.16849598
4/30/15 19:25,184,73.57034916
4/30/15 19:30,162,69.59357353
4/30/15 19:35,164,67.35663724
4/30/15 19:40,142,74.06744611
4/30/15 19:45,146,71.70623558
4/30/15 19:50,131,72.32760678
4/30/15 19:55,136,75.80728545
4/30/15 20:00,118,74.81309155
4/30/15 20:05,124,74.44026883
4/30/15 20:10,118,75.80728545
4/30/15 20:15,120,75.43446274
4/30/15 20:20,143,74.81309155
4/30/15 20:25,137,72.82470373
4/30/15 20:30,143,73.81889764
4/30/15 20:35,124,74.81309155
4/30/15 20:40,119,76.42865665
4/30/15 20:45,111,74.44026883
4/30/15 20:50,106,75.93155969
4/30/15 20:55,113,75.93155969
4/30/15 21:00,110,72.82470373
4/30/15 21:05,87,74.81309155
4/30/15 21:10,124,75.18591426
4/30/15 21:15,125,79.03841565
4/30/15 21:20,80,79.53551261
4/30/15 21:25,105,80.40543228
4/30/15 21:30,123,78.29277022
4/30/15 21:35,109,76.30438241
4/30/15 21:40,131,74.19172035
4/30/15 21:45,108,78.16849598
4/30/15 21:50,97,78.66559294
4/30/15 21:55,120,76.05583393
4/30/15 22:00,99,74.31599459
4/30/15 22:05,111,76.9257536
4/30/15 22:10,90,74.93736578
4/30/15 22:15,72,77.29857631
4/30/15 22:20,100,78.66559294
4/30/15 22:25,104,78.29277022
4/30/15 22:30,87,74.68881731
4/30/15 22:35,79,77.17430208
4/30/15 22:40,106,74.19172035
4/30/15 22:45,79,74.81309155
4/30/15 22:50,102,76.30438241
4/30/15 22:55,98,71.95478406
4/30/15 23:00,59,76.30438241
4/30/15 23:05,47,75.68301121
4/30/15 23:10,66,73.94317188
4/30/15 23:15,68,72.94897797
4/30/15 23:20,63,72.45188101
4/30/15 23:25,65,73.81889764
4/30/15 23:30,63,73.44607492
4/30/15 23:35,68,76.42865665
4/30/15 23:40,60,77.05002784
4/30/15 23:45,41,74.19172035
4/30/15 23:50,42,75.68301121
4/30/15 23:55,51,77.67139903
5/1/15 0:00,44,72.82470373
5/1/15 0:05,49,71.83050982
5/1/15 0:10,46,70.33921896
5/1/15 0:15,54,73.44607492
5/1/15 0:20,47,66.85954028
5/1/15 0:25,44,66.73526605
5/1/15 0:30,49,67.85373419
5/1/15 0:35,50,65.49252366
5/1/15 0:40,38,67.97800843
5/1/15 0:45,39,72.20333254
5/1/15 0:50,27,70.71204168
5/1/15 0:55,45,70.33921896
5/1/15 1:00,37,73.32180068
5/1/15 1:05,28,72.82470373
5/1/15 1:10,29,70.09067048
5/1/15 1:15,46,70.21494472
5/1/15 1:20,38,69.96639625
5/1/15 1:25,31,73.32180068
5/1/15 1:30,47,73.32180068
5/1/15 1:35,47,73.57034916
5/1/15 1:40,37,70.96059015
5/1/15 1:45,18,71.14700151
5/1/15 1:50,19,61.82643363
5/1/15 1:55,30,65.98962062
5/1/15 2:00,18,74.06744611
5/1/15 2:05,44,77.17430208
5/1/15 2:10,38,74.68881731
5/1/15 2:15,31,71.20913863
5/1/15 2:20,28,67.10808876
5/1/15 2:25,23,66.98381452
5/1/15 2:30,41,62.26139346
5/1/15 2:35,49,60.27300565
5/1/15 2:40,17,69.28288793
5/1/15 2:45,30,70.4634932
5/1/15 2:50,33,63.62841009
5/1/15 2:55,26,60.64582836
5/1/15 3:00,44,59.27881174
5/1/15 3:05,42,61.64002227
5/1/15 3:10,30,64.37405552
5/1/15 3:15,24,69.09647658
5/1/15 3:20,26,70.99165871
5/1/15 3:25,20,72.28618203
5/1/15 3:30,,
5/1/15 3:35,36,68.47510538
5/1/15 3:40,40,69.34502505
5/1/15 3:45,49,70.09067048
5/1/15 3:50,44,69.59357353
5/1/15 3:55,36,70.83631592
5/1/15 4:00,46,67.85373419
5/1/15 4:05,44,68.47510538
5/1/15 4:10,43,72.94897797
5/1/15 4:15,41,74.93736578
5/1/15 4:20,58,72.57615525
5/1/15 4:25,44,70.21494472
5/1/15 4:30,53,65.24397518
5/1/15 4:35,65,69.46929929
5/1/15 4:40,50,68.22655691
5/1/15 4:45,62,68.22655691
5/1/15 4:50,61,68.66151674
5/1/15 4:55,71,70.33921896
5/1/15 5:00,66,71.08486439
5/1/15 5:05,88,71.95478406
5/1/15 5:10,114,76.30438241
5/1/15 5:15,104,76.80147936
5/1/15 5:20,76,75.18591426
5/1/15 5:25,89,74.87522866
5/1/15 5:30,115,73.19752645
5/1/15 5:35,154,75.43446274
5/1/15 5:40,112,76.27331385
5/1/15 5:45,,
5/1/15 5:50,90,68.76507861
5/1/15 5:55,,
5/1/15 6:00,143,75.43446274
5/1/15 6:05,126,73.6946234
5/1/15 6:10,,
5/1/15 6:15,85,71.7683727
5/1/15 6:20,195,69.34502505
5/1/15 6:25,173,72.32760678
5/1/15 6:30,205,65.98962062
5/1/15 6:35,199,69.34502505
5/1/15 6:40,230,69.09647658
5/1/15 6:45,122,76.22153291
5/1/15 6:50,177,68.8479281
5/1/15 6:55,197,71.45768711
5/1/15 7:00,151,65.49252366
5/1/15 7:05,,
5/1/15 7:10,112,64.41548026
5/1/15 7:15,145,68.81685954
5/1/15 7:20,228,67.97800843
5/1/15 7:25,149,71.66481084
5/1/15 7:30,245,69.84212201
5/1/15 7:35,258,68.10228267
5/1/15 7:40,247,69.84212201
5/1/15 7:45,,
5/1/15 7:50,170,69.12754514
5/1/15 7:55,206,66.61099181
5/1/15 8:00,138,73.32180068
5/1/15 8:05,,
5/1/15 8:10,209,66.36244333
5/1/15 8:15,186,67.57411716
5/1/15 8:20,191,69.59357353
5/1/15 8:25,157,70.99165871
5/1/15 8:30,227,68.59937962
5/1/15 8:35,243,72.0790583
5/1/15 8:40,219,69.84212201
5/1/15 8:45,176,71.45768711
5/1/15 8:50,85,64.93328959
5/1/15 8:55,78,71.14700151
5/1/15 9:00,124,72.3897439
5/1/15 9:05,103,69.80069726
5/1/15 9:10,174,59.40308598
5/1/15 9:15,158,65.86534638
5/1/15 9:20,139,64.77794679
5/1/15 9:25,181,68.10228267
5/1/15 9:30,111,64.0012328
5/1/15 9:35,203,66.48671757
5/1/15 9:40,96,64.0012328
5/1/15 9:45,153,60.11766285
5/1/15 9:50,,
5/1/15 9:55,138,61.98177643
5/1/15 10:00,174,66.17603197
5/1/15 10:05,187,61.39147379
5/1/15 10:10,108,59.85875819
5/1/15 10:15,130,59.18560606
5/1/15 10:20,119,64.0012328
5/1/15 10:25,,
5/1/15 10:30,114,68.14370742
5/1/15 10:35,189,67.60518572
5/1/15 10:40,159,68.22655691
5/1/15 10:45,111,68.97220234
5/1/15 10:50,180,66.61099181
5/1/15 10:55,187,63.00703889
5/1/15 11:00,135,71.14700151
5/1/15 11:05,36,67.10808876
5/1/15 11:10,80,65.24397518
5/1/15 11:15,72,61.82643363
5/1/15 11:20,217,68.35083115
5/1/15 11:25,199,70.09067048
5/1/15 11:30,79,64.93328959
5/1/15 11:35,86,59.65163445
5/1/15 11:40,137,60.27300565
5/1/15 11:45,179,61.76429651
5/1/15 11:50,163,66.23816909
5/1/15 11:55,207,69.34502505
5/1/15 12:00,135,69.80069726
5/1/15 12:05,138,68.97220234
5/1/15 12:10,144,68.50617394
5/1/15 12:15,166,60.11766285
5/1/15 12:20,187,71.08486439
5/1/15 12:25,192,72.70042949
5/1/15 12:30,124,68.35083115
5/1/15 12:35,118,72.90755322
5/1/15 12:40,204,70.09067048
5/1/15 12:45,103,76.01440918
5/1/15 12:50,,
5/1/15 12:55,212,69.34502505
5/1/15 13:00,153,72.0790583
5/1/15 13:05,221,72.45188101
5/1/15 13:10,,
5/1/15 13:15,,
5/1/15 13:20,,
5/1/15 13:25,218,73.6946234
5/1/15 13:30,219,71.20913863
5/1/15 13:35,,
5/1/15 13:40,131,70.62919218
5/1/15 13:45,,
5/1/15 13:50,75,77.98208463
5/1/15 13:55,148,75.39303799
5/1/15 14:00,183,72.0790583
5/1/15 14:05,225,73.94317188
5/1/15 14:10,151,65.03685145
5/1/15 14:15,243,67.97800843
5/1/15 14:20,255,70.83631592
5/1/15 14:25,189,69.59357353
5/1/15 14:30,144,72.0790583
5/1/15 14:35,273,70.83631592
5/1/15 14:40,214,74.56454307
5/1/15 14:45,155,74.15029561
5/1/15 14:50,204,75.3101885
5/1/15 14:55,157,70.62919218
5/1/15 15:00,172,67.52233622
5/1/15 15:05,230,69.71784777
5/1/15 15:10,274,71.45768711
5/1/15 15:15,52,75.18591426
5/1/15 15:20,30,70.83631592
5/1/15 15:25,,
5/1/15 15:30,206,49.86503818
5/1/15 15:35,115,60.89437684
5/1/15 15:40,69,75.18591426
5/1/15 15:45,,
5/1/15 15:50,159,69.3864498
5/1/15 15:55,186,36.66090034
5/1/15 16:00,299,62.26139346
5/1/15 16:05,272,61.76429651
5/1/15 16:10,212,63.22451881
5/1/15 16:15,,
5/1/15 16:20,242,74.56454307
5/1/15 16:25,158,39.30172791
5/1/15 16:30,214,34.54823829
5/1/15 16:35,268,53.43792253
5/1/15 16:40,60,28.89376044
5/1/15 16:45,,
5/1/15 16:50,156,42.25324107
5/1/15 16:55,,
5/1/15 17:00,115,14.91290861
5/1/15 17:05,72,27.02964686
5/1/15 17:10,44,27.96170365
5/1/15 17:15,178,28.83162332
5/1/15 17:20,170,28.95589756
5/1/15 17:25,174,22.86645987
5/1/15 17:30,129,39.7677563
5/1/15 17:35,,
5/1/15 17:40,260,47.72130756
5/1/15 17:45,268,45.85719399
5/1/15 17:50,,
5/1/15 17:55,217,52.50586574
5/1/15 18:00,261,49.70969538
5/1/15 18:05,43,59.65163445
5/1/15 18:10,34,9.941939076
5/1/15 18:15,226,44.36590313
5/1/15 18:20,179,62.13711922
5/1/15 18:25,213,72.94897797
5/1/15 18:30,186,74.40920027
5/1/15 18:35,222,74.31599459
5/1/15 18:40,148,76.89468504
5/1/15 18:45,,
5/1/15 18:50,90,75.80728545
5/1/15 18:55,167,77.17430208
5/1/15 19:00,185,79.78406108
5/1/15 19:05,175,76.05583393
5/1/15 19:10,133,75.03057146
5/1/15 19:15,129,79.06948421
5/1/15 19:20,153,77.54712479
5/1/15 19:25,179,75.06164002
5/1/15 19:30,74,74.87522866
5/1/15 19:35,42,78.29277022
5/1/15 19:40,152,76.80147936
5/1/15 19:45,165,75.43446274
5/1/15 19:50,65,78.91414141
5/1/15 19:55,,
5/1/15 20:00,113,75.18591426
5/1/15 20:05,139,76.18010817
5/1/15 20:10,142,76.18010817
5/1/15 20:15,129,76.42865665
5/1/15 20:20,126,76.11797105
5/1/15 20:25,110,79.16268989
5/1/15 20:30,148,74.44026883
5/1/15 20:35,129,75.55873698
5/1/15 20:40,127,76.18010817
5/1/15 20:45,138,76.18010817
5/1/15 20:50,121,74.44026883
5/1/15 20:55,131,74.68881731
5/1/15 21:00,102,79.41123837
5/1/15 21:05,98,78.75879862
5/1/15 21:10,,
5/1/15 21:15,95,77.67139903
5/1/15 21:20,118,76.55293088
5/1/15 21:25,123,78.04422175
5/1/15 21:30,68,77.4642753
5/1/15 21:35,118,78.16849598
5/1/15 21:40,126,75.55873698
5/1/15 21:45,135,75.68301121
5/1/15 21:50,107,73.6946234
5/1/15 21:55,45,78.91414141
5/1/15 22:00,13,79.53551261
5/1/15 22:05,88,80.1568838
5/1/15 22:10,102,78.29277022
5/1/15 22:15,103,75.93155969
5/1/15 22:20,99,76.30438241
5/1/15 22:25,94,76.42865665
5/1/15 22:30,86,78.78986718
5/1/15 22:35,11,77.67139903
5/1/15 22:40,67,78.08564649
5/1/15 22:45,83,74.68881731
5/1/15 22:50,74,75.68301121
5/1/15 22:55,74,77.05002784
5/1/15 23:00,83,75.18591426
5/1/15 23:05,91,74.81309155
5/1/15 23:10,84,71.08486439
5/1/15 23:15,37,70.52563032
5/1/15 23:20,13,79.53551261
5/1/15 23:25,73,75.68301121
5/1/15 23:30,83,76.30438241
5/1/15 23:35,94,76.67720512
5/1/15 23:40,75,74.68881731
5/1/15 23:45,74,72.45188101
5/1/15 23:50,52,74.09851467
5/1/15 23:55,54,72.32760678
5/2/15 0:00,65,72.57615525
5/2/15 0:05,49,79.03841565
5/2/15 0:10,55,76.55293088
5/2/15 0:15,57,76.55293088
5/2/15 0:20,62,76.05583393
5/2/15 0:25,56,77.67139903
5/2/15 0:30,49,74.68881731
5/2/15 0:35,69,75.93155969
5/2/15 0:40,50,77.29857631
5/2/15 0:45,61,78.5413187
5/2/15 0:50,36,73.47714348
5/2/15 0:55,43,77.17430208
5/2/15 1:00,47,76.80147936
5/2/15 1:05,32,77.79567327
5/2/15 1:10,36,75.18591426
5/2/15 1:15,43,75.68301121
5/2/15 1:20,46,76.30438241
5/2/15 1:25,45,74.56454307
5/2/15 1:30,40,78.04422175
