Date/Time (UTC-06:00) Central Time (US & Canada),RadarVehiclesCount,RadarSpeed (MPH)
4/29/15 8:20,214,68.8479281
4/29/15 8:25,214,70.96059015
4/29/15 8:30,192,71.95478406
4/29/15 8:35,214,70.09067048
4/29/15 8:40,212,70.21494472
4/29/15 8:45,200,70.71204168
4/29/15 8:50,155,70.37028752
4/29/15 8:55,173,71.83050982
4/29/15 9:00,179,72.70042949
4/29/15 9:05,168,66.85954028
4/29/15 9:10,206,67.60518572
4/29/15 9:15,154,64.62260399
4/29/15 9:20,178,60.89437684
4/29/15 9:25,193,68.59937962
4/29/15 9:30,184,67.48091148
4/29/15 9:35,187,67.48091148
4/29/15 9:40,186,67.35663724
4/29/15 9:45,215,65.74107214
4/29/15 9:50,180,67.10808876
4/29/15 9:55,185,65.36824942
4/29/15 10:00,156,69.34502505
4/29/15 10:05,151,67.232363
4/29/15 10:10,148,64.87115247
4/29/15 10:15,200,62.75849042
4/29/15 10:20,151,66.95274596
4/29/15 10:25,178,63.25558737
4/29/15 10:30,173,66.73526605
4/29/15 10:35,183,66.73526605
4/29/15 10:40,163,65.11970095
4/29/15 10:45,165,66.98381452
4/29/15 10:50,109,65.24397518
4/29/15 10:55,193,59.1545375
4/29/15 11:00,147,63.00703889
4/29/15 11:05,139,66.11389485
4/29/15 11:10,214,65.11970095
4/29/15 11:15,183,63.62841009
4/29/15 11:20,157,63.00703889
4/29/15 11:25,166,61.01865108
4/29/15 11:30,189,67.72945995
4/29/15 11:35,195,64.37405552
4/29/15 11:40,176,61.64002227
4/29/15 11:45,187,66.23816909
4/29/15 11:50,156,61.51574803
4/29/15 11:55,184,66.23816909
4/29/15 12:00,171,65.49252366
4/29/15 12:05,181,69.22075082
4/29/15 12:10,181,69.46929929
4/29/15 12:15,180,70.96059015
4/29/15 12:20,203,68.10228267
4/29/15 12:25,174,63.87695856
4/29/15 12:30,212,64.49832975
4/29/15 12:35,189,67.48091148
4/29/15 12:40,173,61.76429651
4/29/15 12:45,192,64.99542671
4/29/15 12:50,167,66.98381452
4/29/15 12:55,193,66.85954028
4/29/15 13:00,214,63.62841009
4/29/15 13:05,178,63.00703889
4/29/15 13:10,180,59.65163445
4/29/15 13:15,199,62.75849042
4/29/15 13:20,206,65.98962062
4/29/15 13:25,210,65.86534638
4/29/15 13:30,208,62.63421618
4/29/15 13:35,198,63.00703889
4/29/15 13:40,180,66.48671757
4/29/15 13:45,214,63.75268432
4/29/15 13:50,204,66.61099181
4/29/15 13:55,210,68.8479281
4/29/15 14:00,176,68.47510538
4/29/15 14:05,208,64.12550704
4/29/15 14:10,199,65.74107214
4/29/15 14:15,204,66.48671757
4/29/15 14:20,201,46.2300167
4/29/15 14:25,240,54.55639068
4/29/15 14:30,219,64.99542671
4/29/15 14:35,185,68.81685954
4/29/15 14:40,211,62.3856677
4/29/15 14:45,241,40.26485326
4/29/15 14:50,208,18.39258729
4/29/15 14:55,186,13.04879504
4/29/15 15:00,214,35.79098067
4/29/15 15:05,299,26.09759007
4/29/15 15:10,275,18.26831305
4/29/15 15:15,282,23.36355683
4/29/15 15:20,289,21.99654021
4/29/15 15:25,272,51.94663167
4/29/15 15:30,251,68.47510538
4/29/15 15:35,289,69.09647658
4/29/15 15:40,296,68.22655691
4/29/15 15:45,259,71.08486439
4/29/15 15:50,299,69.84212201
4/29/15 15:55,288,71.20913863
4/29/15 16:00,282,73.19752645
4/29/15 16:05,308,70.21494472
4/29/15 16:10,284,71.95478406
4/29/15 16:15,289,71.20913863
4/29/15 16:20,303,72.32760678
4/29/15 16:25,274,72.20333254
4/29/15 16:30,290,70.21494472
4/29/15 16:35,275,74.19172035
4/29/15 16:40,266,72.32760678
4/29/15 16:45,316,70.83631592
4/29/15 16:50,287,68.22655691
4/29/15 16:55,278,71.33341287
4/29/15 17:00,274,74.68881731
4/29/15 17:05,272,73.57034916
4/29/15 17:10,277,70.83631592
4/29/15 17:15,268,72.45188101
4/29/15 17:20,286,72.0790583
4/29/15 17:25,316,72.20333254
4/29/15 17:30,263,73.32180068
4/29/15 17:35,303,70.4634932
4/29/15 17:40,242,73.81889764
4/29/15 17:45,253,69.96639625
4/29/15 17:50,240,70.21494472
4/29/15 17:55,208,72.82470373
4/29/15 18:00,218,72.94897797
4/29/15 18:05,228,71.70623558
4/29/15 18:10,204,72.94897797
4/29/15 18:15,183,74.81309155
4/29/15 18:20,204,73.32180068
4/29/15 18:25,216,70.96059015
4/29/15 18:30,192,73.6946234
4/29/15 18:35,187,72.57615525
4/29/15 18:40,156,73.44607492
4/29/15 18:45,190,70.4634932
4/29/15 18:50,202,69.46929929
4/29/15 18:55,177,70.33921896
4/29/15 19:00,162,71.20913863
4/29/15 19:05,107,70.83631592
4/29/15 19:10,152,70.4634932
4/29/15 19:15,146,74.19172035
4/29/15 19:20,121,76.18010817
4/29/15 19:25,120,77.05002784
4/29/15 19:30,129,75.68301121
4/29/15 19:35,115,74.19172035
4/29/15 19:40,112,75.43446274
4/29/15 19:45,135,74.93736578
4/29/15 19:50,139,73.81889764
4/29/15 19:55,112,71.95478406
4/29/15 20:00,139,70.21494472
4/29/15 20:05,123,70.4634932
4/29/15 20:10,115,72.0790583
4/29/15 20:15,133,69.46929929
4/29/15 20:20,142,65.86534638
4/29/15 20:25,135,69.34502505
4/29/15 20:30,147,68.47510538
4/29/15 20:35,136,70.4634932
4/29/15 20:40,130,68.22655691
4/29/15 20:45,129,70.71204168
4/29/15 20:50,150,66.73526605
4/29/15 20:55,88,68.97220234
4/29/15 21:00,119,70.4634932
4/29/15 21:05,110,69.96639625
4/29/15 21:10,104,69.84212201
4/29/15 21:15,142,69.09647658
4/29/15 21:20,102,72.94897797
4/29/15 21:25,110,74.19172035
4/29/15 21:30,115,72.20333254
4/29/15 21:35,131,69.09647658
4/29/15 21:40,109,71.95478406
4/29/15 21:45,102,72.82470373
4/29/15 21:50,108,71.70623558
4/29/15 21:55,89,72.0790583
4/29/15 22:00,103,72.70042949
4/29/15 22:05,82,69.46929929
4/29/15 22:10,92,71.83050982
4/29/15 22:15,106,72.20333254
4/29/15 22:20,99,70.09067048
4/29/15 22:25,92,74.06744611
4/29/15 22:30,79,74.06744611
4/29/15 22:35,74,72.94897797
4/29/15 22:40,81,71.33341287
4/29/15 22:45,84,72.57615525
4/29/15 22:50,87,72.57615525
4/29/15 22:55,59,70.96059015
4/29/15 23:00,78,64.62260399
4/29/15 23:05,61,63.25558737
4/29/15 23:10,65,63.62841009
4/29/15 23:15,59,63.50413585
4/29/15 23:20,79,67.10808876
4/29/15 23:25,62,68.10228267
4/29/15 23:30,79,68.8479281
4/29/15 23:35,57,68.97220234
4/29/15 23:40,58,69.09647658
4/29/15 23:45,56,68.8479281
4/29/15 23:50,53,69.09647658
4/29/15 23:55,53,68.97220234
4/30/15 0:00,50,70.09067048
4/30/15 0:05,36,68.8479281
4/30/15 0:10,39,68.35083115
4/30/15 0:15,55,66.61099181
4/30/15 0:20,33,67.35663724
4/30/15 0:25,38,68.47510538
4/30/15 0:30,60,70.4634932
4/30/15 0:35,35,69.46929929
4/30/15 0:40,42,70.71204168
4/30/15 0:45,39,69.09647658
4/30/15 0:50,40,66.11389485
4/30/15 0:55,44,66.11389485
4/30/15 1:00,35,66.48671757
4/30/15 1:05,17,67.10808876
4/30/15 1:10,29,66.11389485
4/30/15 1:15,27,68.35083115
4/30/15 1:20,26,70.33921896
4/30/15 1:25,25,70.58776744
4/30/15 1:30,40,66.48671757
4/30/15 1:35,27,67.85373419
4/30/15 1:40,33,63.37986161
4/30/15 1:45,41,64.0012328
4/30/15 1:50,36,65.98962062
4/30/15 1:55,18,66.36244333
4/30/15 2:00,20,68.50617394
4/30/15 2:05,29,63.13131313
4/30/15 2:10,25,63.75268432
4/30/15 2:15,25,66.85954028
4/30/15 2:20,30,65.36824942
4/30/15 2:25,35,65.86534638
4/30/15 2:30,22,65.11970095
4/30/15 2:35,21,65.55466078
4/30/15 2:40,33,66.73526605
4/30/15 2:45,41,65.24397518
4/30/15 2:50,22,58.87492046
4/30/15 2:55,37,58.90598902
4/30/15 3:00,27,54.18356796
4/30/15 3:05,22,56.04768154
4/30/15 3:10,30,59.52736022
4/30/15 3:15,40,58.40889207
4/30/15 3:20,33,60.39727989
4/30/15 3:25,30,58.78171479
4/30/15 3:30,29,63.37986161
4/30/15 3:35,49,68.22655691
4/30/15 3:40,53,66.48671757
4/30/15 3:45,39,65.86534638
4/30/15 3:50,38,64.99542671
4/30/15 3:55,51,60.39727989
4/30/15 4:00,33,58.40889207
4/30/15 4:05,40,56.91760121
4/30/15 4:10,34,60.39727989
4/30/15 4:15,46,66.85954028
4/30/15 4:20,52,63.87695856
4/30/15 4:25,52,60.52155412
4/30/15 4:30,60,61.64002227
4/30/15 4:35,64,61.88857075
4/30/15 4:40,59,60.27300565
4/30/15 4:45,58,61.14292532
4/30/15 4:50,71,60.64582836
4/30/15 4:55,67,56.79332697
4/30/15 5:00,87,61.76429651
4/30/15 5:05,73,66.73526605
4/30/15 5:10,95,70.58776744
4/30/15 5:15,102,70.4634932
4/30/15 5:20,126,67.60518572
4/30/15 5:25,133,67.48091148
4/30/15 5:30,127,72.94897797
4/30/15 5:35,127,71.45768711
4/30/15 5:40,146,73.57034916
4/30/15 5:45,161,73.44607492
4/30/15 5:50,156,72.32760678
4/30/15 5:55,144,72.45188101
4/30/15 6:00,161,72.94897797
4/30/15 6:05,153,73.44607492
4/30/15 6:10,166,71.70623558
4/30/15 6:15,151,70.96059015
4/30/15 6:20,235,69.84212201
4/30/15 6:25,198,71.70623558
4/30/15 6:30,226,71.70623558
4/30/15 6:35,207,70.71204168
4/30/15 6:40,232,71.33341287
4/30/15 6:45,243,73.07325221
4/30/15 6:50,226,69.46929929
4/30/15 6:55,189,64.0012328
4/30/15 7:00,227,70.58776744
4/30/15 7:05,188,73.94317188
4/30/15 7:10,225,72.57615525
4/30/15 7:15,221,73.81889764
4/30/15 7:20,229,71.95478406
4/30/15 7:25,244,72.32760678
4/30/15 7:30,267,72.57615525
4/30/15 7:35,324,69.96639625
4/30/15 7:40,297,73.94317188
4/30/15 7:45,253,73.07325221
4/30/15 7:50,252,73.19752645
4/30/15 7:55,235,74.56454307
4/30/15 8:00,185,73.44607492
4/30/15 8:05,208,72.32760678
4/30/15 8:10,261,70.33921896
4/30/15 8:15,211,70.33921896
4/30/15 8:20,195,71.08486439
4/30/15 8:25,203,70.21494472
4/30/15 8:30,178,68.50617394
4/30/15 8:35,220,68.72365386
4/30/15 8:40,229,70.4634932
4/30/15 8:45,227,69.34502505
4/30/15 8:50,236,70.21494472
4/30/15 8:55,221,62.63421618
4/30/15 9:00,180,66.85954028
4/30/15 9:05,161,68.8479281
4/30/15 9:10,159,70.21494472
4/30/15 9:15,205,69.46929929
4/30/15 9:20,198,64.49832975
4/30/15 9:25,190,66.11389485
4/30/15 9:30,176,65.74107214
4/30/15 9:35,203,63.00703889
4/30/15 9:40,153,62.63421618
4/30/15 9:45,195,65.6167979
4/30/15 9:50,160,50.08251809
4/30/15 9:55,199,24.60629921
4/30/15 10:00,174,59.27881174
4/30/15 10:05,166,45.73291975
4/30/15 10:10,171,50.45534081
4/30/15 10:15,188,58.90598902
4/30/15 10:20,185,17.14984491
4/30/15 10:25,82,34.67251253
4/30/15 10:30,192,33.80259286
4/30/15 10:35,152,14.16726318
4/30/15 10:40,183,12.80024656
4/30/15 10:45,164,14.66436014
4/30/15 10:50,134,28.83162332
4/30/15 10:55,145,23.86065378
4/30/15 11:00,205,17.89549034
4/30/15 11:05,243,32.80839895
4/30/15 11:10,103,12.73810944
4/30/15 11:15,101,30.75787402
4/30/15 11:20,98,14.91290861
4/30/15 11:25,223,44.6144516
4/30/15 11:30,229,30.19863994
4/30/15 11:35,120,10.93613298
4/30/15 11:40,167,23.98492802
4/30/15 11:45,281,37.77936849
4/30/15 11:50,232,24.2334765
4/30/15 11:55,146,10.81185874
4/30/15 12:00,209,26.22186431
4/30/15 12:05,136,16.90129643
4/30/15 12:10,191,32.311302
4/30/15 12:15,223,43.37170922
4/30/15 12:20,127,7.953551261
4/30/15 12:25,113,15.41000557
4/30/15 12:30,228,26.59468703
4/30/15 12:35,133,21.12662054
4/30/15 12:40,195,43.6202577
4/30/15 12:45,225,33.55404438
4/30/15 12:50,134,18.14403881
4/30/15 12:55,239,23.61210531
4/30/15 13:00,169,19.13823272
4/30/15 13:05,132,32.06275352
4/30/15 13:10,173,16.27992524
4/30/15 13:15,204,30.82001113
4/30/15 13:20,213,24.10920226
4/30/15 13:25,99,24.73057345
4/30/15 13:30,228,43.86880617
4/30/15 13:35,278,34.42396405
4/30/15 13:40,234,21.99654021
4/30/15 13:45,227,41.13477293
4/30/15 13:50,203,58.28461783
4/30/15 13:55,195,64.87115247
4/30/15 14:00,199,65.36824942
4/30/15 14:05,198,67.60518572
4/30/15 14:10,204,64.62260399
4/30/15 14:15,200,66.73526605
4/30/15 14:20,198,66.11389485
4/30/15 14:25,212,67.35663724
4/30/15 14:30,158,66.36244333
4/30/15 14:35,222,70.4634932
4/30/15 14:40,216,69.22075082
4/30/15 14:45,206,66.73526605
4/30/15 14:50,197,70.09067048
4/30/15 14:55,201,66.48671757
4/30/15 15:00,206,67.97800843
4/30/15 15:05,225,70.4634932
4/30/15 15:10,236,67.85373419
4/30/15 15:15,252,67.97800843
4/30/15 15:20,266,69.09647658
4/30/15 15:25,277,68.47510538
4/30/15 15:30,205,70.37028752
4/30/15 15:35,262,69.71784777
4/30/15 15:40,272,70.09067048
4/30/15 15:45,268,68.10228267
4/30/15 15:50,320,68.59937962
4/30/15 15:55,311,68.97220234
4/30/15 16:00,287,71.20913863
4/30/15 16:05,294,71.95478406
4/30/15 16:10,242,71.58196135
4/30/15 16:15,290,70.58776744
4/30/15 16:20,261,71.83050982
4/30/15 16:25,272,70.33921896
4/30/15 16:30,297,72.0790583
4/30/15 16:35,246,74.19172035
4/30/15 16:40,267,71.08486439
4/30/15 16:45,319,70.33921896
4/30/15 16:50,282,72.32760678
4/30/15 16:55,252,74.19172035
4/30/15 17:00,307,70.09067048
4/30/15 17:05,271,75.18591426
4/30/15 17:10,277,72.70042949
4/30/15 17:15,270,71.83050982
4/30/15 17:20,279,72.70042949
4/30/15 17:25,276,70.58776744
4/30/15 17:30,252,71.58196135
4/30/15 17:35,257,73.94317188
4/30/15 17:40,251,73.32180068
4/30/15 17:45,246,73.6946234
4/30/15 17:50,231,73.44607492
4/30/15 17:55,232,71.45768711
4/30/15 18:00,231,73.6946234
4/30/15 18:05,210,74.06744611
4/30/15 18:10,215,73.07325221
4/30/15 18:15,219,73.19752645
4/30/15 18:20,234,75.18591426
4/30/15 18:25,209,71.95478406
4/30/15 18:30,212,75.3101885
4/30/15 18:35,237,72.57615525
4/30/15 18:40,202,72.20333254
4/30/15 18:45,189,72.32760678
4/30/15 18:50,199,71.95478406
4/30/15 18:55,170,73.32180068
4/30/15 19:00,175,70.83631592
4/30/15 19:05,164,70.83631592
4/30/15 19:10,143,72.2344011
4/30/15 19:15,175,72.82470373
4/30/15 19:20,162,72.57615525
4/30/15 19:25,182,72.32760678
4/30/15 19:30,155,68.47510538
4/30/15 19:35,188,73.81889764
4/30/15 19:40,153,73.07325221
4/30/15 19:45,134,67.72945995
4/30/15 19:50,123,71.95478406
4/30/15 19:55,136,74.31599459
4/30/15 20:00,136,74.31599459
4/30/15 20:05,135,71.95478406
4/30/15 20:10,118,70.21494472
4/30/15 20:15,140,73.6946234
4/30/15 20:20,133,71.70623558
4/30/15 20:25,167,67.60518572
4/30/15 20:30,127,70.83631592
4/30/15 20:35,122,69.84212201
4/30/15 20:40,136,69.84212201
4/30/15 20:45,113,72.45188101
4/30/15 20:50,110,75.3101885
4/30/15 20:55,114,75.68301121
4/30/15 21:00,100,70.58776744
4/30/15 21:05,119,68.22655691
4/30/15 21:10,121,72.32760678
4/30/15 21:15,122,73.81889764
4/30/15 21:20,111,74.68881731
4/30/15 21:25,115,74.93736578
4/30/15 21:30,110,73.44607492
4/30/15 21:35,133,70.96059015
4/30/15 21:40,108,73.6946234
4/30/15 21:45,122,72.82470373
4/30/15 21:50,116,72.70042949
4/30/15 21:55,123,75.3101885
4/30/15 22:00,95,75.80728545
4/30/15 22:05,97,73.57034916
4/30/15 22:10,101,75.55873698
4/30/15 22:15,76,73.44607492
4/30/15 22:20,83,71.33341287
4/30/15 22:25,113,73.44607492
4/30/15 22:30,87,74.19172035
4/30/15 22:35,92,71.83050982
4/30/15 22:40,101,71.70623558
4/30/15 22:45,94,73.07325221
4/30/15 22:50,87,69.34502505
4/30/15 22:55,86,68.59937962
4/30/15 23:00,66,68.8479281
4/30/15 23:05,56,69.59357353
4/30/15 23:10,77,69.71784777
4/30/15 23:15,61,70.96059015
4/30/15 23:20,77,69.84212201
4/30/15 23:25,67,70.09067048
4/30/15 23:30,70,72.20333254
4/30/15 23:35,73,72.20333254
4/30/15 23:40,65,70.09067048
4/30/15 23:45,46,73.44607492
4/30/15 23:50,52,74.56454307
4/30/15 23:55,48,72.57615525
5/1/15 0:00,52,70.96059015
5/1/15 0:05,40,70.58776744
5/1/15 0:10,55,70.58776744
5/1/15 0:15,56,69.84212201
5/1/15 0:20,53,66.48671757
5/1/15 0:25,47,66.85954028
5/1/15 0:30,44,66.23816909
5/1/15 0:35,48,65.36824942
5/1/15 0:40,42,69.22075082
5/1/15 0:45,32,70.83631592
5/1/15 0:50,27,70.58776744
5/1/15 0:55,36,68.59937962
5/1/15 1:00,43,67.48091148
5/1/15 1:05,27,69.34502505
5/1/15 1:10,33,68.59937962
5/1/15 1:15,30,66.48671757
5/1/15 1:20,42,66.61099181
5/1/15 1:25,33,67.97800843
5/1/15 1:30,34,69.71784777
5/1/15 1:35,46,68.97220234
5/1/15 1:40,44,66.98381452
5/1/15 1:45,40,65.6167979
5/1/15 1:50,36,66.11389485
5/1/15 1:55,28,69.71784777
5/1/15 2:00,23,69.09647658
5/1/15 2:05,36,70.33921896
5/1/15 2:10,49,70.96059015
5/1/15 2:15,32,67.72945995
5/1/15 2:20,34,67.72945995
5/1/15 2:25,31,67.72945995
5/1/15 2:30,35,64.0012328
5/1/15 2:35,44,68.35083115
5/1/15 2:40,17,72.32760678
5/1/15 2:45,40,69.22075082
5/1/15 2:50,27,68.35083115
5/1/15 2:55,32,64.99542671
5/1/15 3:00,41,60.52155412
5/1/15 3:05,32,65.74107214
5/1/15 3:10,34,66.61099181
5/1/15 3:15,23,68.97220234
5/1/15 3:20,31,69.09647658
5/1/15 3:25,44,65.49252366
5/1/15 3:30,39,64.37405552
5/1/15 3:35,46,66.23816909
5/1/15 3:40,48,66.73526605
5/1/15 3:45,38,67.72945995
5/1/15 3:50,36,68.47510538
5/1/15 3:55,40,68.47510538
5/1/15 4:00,42,67.232363
5/1/15 4:05,39,67.35663724
5/1/15 4:10,39,68.47510538
5/1/15 4:15,49,67.35663724
5/1/15 4:20,50,65.98962062
5/1/15 4:25,55,64.62260399
5/1/15 4:30,58,60.89437684
5/1/15 4:35,62,61.76429651
5/1/15 4:40,56,62.13711922
5/1/15 4:45,70,67.232363
5/1/15 4:50,65,68.59937962
5/1/15 4:55,79,65.11970095
5/1/15 5:00,86,66.73526605
5/1/15 5:05,86,64.12550704
5/1/15 5:10,114,64.12550704
5/1/15 5:15,97,67.10808876
5/1/15 5:20,109,66.61099181
5/1/15 5:25,115,66.23816909
5/1/15 5:30,119,69.22075082
5/1/15 5:35,164,68.22655691
5/1/15 5:40,157,70.96059015
5/1/15 5:45,163,70.33921896
5/1/15 5:50,140,68.8479281
5/1/15 5:55,136,71.45768711
5/1/15 6:00,128,71.83050982
5/1/15 6:05,152,70.83631592
5/1/15 6:10,159,70.21494472
5/1/15 6:15,174,68.47510538
5/1/15 6:20,200,68.35083115
5/1/15 6:25,217,69.22075082
5/1/15 6:30,199,71.95478406
5/1/15 6:35,217,69.46929929
5/1/15 6:40,217,68.59937962
5/1/15 6:45,205,70.83631592
5/1/15 6:50,200,71.95478406
5/1/15 6:55,213,72.70042949
5/1/15 7:00,165,72.45188101
5/1/15 7:05,153,68.59937962
5/1/15 7:10,185,66.11389485
5/1/15 7:15,226,68.47510538
5/1/15 7:20,230,69.84212201
5/1/15 7:25,281,70.58776744
5/1/15 7:30,230,71.08486439
5/1/15 7:35,245,71.20913863
5/1/15 7:40,258,73.32180068
5/1/15 7:45,237,71.08486439
5/1/15 7:50,249,73.32180068
5/1/15 7:55,224,70.21494472
5/1/15 8:00,266,71.70623558
5/1/15 8:05,209,72.94897797
5/1/15 8:10,223,68.8479281
5/1/15 8:15,215,69.96639625
5/1/15 8:20,239,70.09067048
5/1/15 8:25,235,70.33921896
5/1/15 8:30,239,69.46929929
5/1/15 8:35,236,68.35083115
5/1/15 8:40,222,69.96639625
5/1/15 8:45,230,71.58196135
5/1/15 8:50,204,67.97800843
5/1/15 8:55,200,69.34502505
5/1/15 9:00,210,69.22075082
5/1/15 9:05,209,65.86534638
5/1/15 9:10,158,67.72945995
5/1/15 9:15,193,68.8479281
5/1/15 9:20,158,68.10228267
5/1/15 9:25,208,66.85954028
5/1/15 9:30,209,68.10228267
5/1/15 9:35,198,63.37986161
5/1/15 9:40,212,66.23816909
5/1/15 9:45,200,69.34502505
5/1/15 9:50,185,65.74107214
5/1/15 9:55,206,64.37405552
5/1/15 10:00,210,64.37405552
5/1/15 10:05,193,66.73526605
5/1/15 10:10,205,65.36824942
5/1/15 10:15,177,68.22655691
5/1/15 10:20,201,65.74107214
5/1/15 10:25,164,63.75268432
5/1/15 10:30,188,66.85954028
5/1/15 10:35,200,67.60518572
5/1/15 10:40,171,69.96639625
5/1/15 10:45,205,67.85373419
5/1/15 10:50,186,66.23816909
5/1/15 10:55,194,67.232363
5/1/15 11:00,175,63.00703889
5/1/15 11:05,217,65.74107214
5/1/15 11:10,191,65.86534638
5/1/15 11:15,215,65.36824942
5/1/15 11:20,172,62.13711922
5/1/15 11:25,220,63.50413585
5/1/15 11:30,185,66.36244333
5/1/15 11:35,202,59.90018293
5/1/15 11:40,199,63.37986161
5/1/15 11:45,164,67.232363
5/1/15 11:50,204,66.36244333
5/1/15 11:55,165,67.41877436
5/1/15 12:00,183,65.98962062
5/1/15 12:05,187,69.34502505
5/1/15 12:10,218,65.86534638
5/1/15 12:15,181,67.35663724
5/1/15 12:20,228,69.34502505
5/1/15 12:25,191,69.84212201
5/1/15 12:30,184,69.96639625
5/1/15 12:35,198,69.46929929
5/1/15 12:40,189,69.22075082
5/1/15 12:45,223,69.96639625
5/1/15 12:50,203,67.10808876
5/1/15 12:55,216,63.13131313
5/1/15 13:00,206,65.86534638
5/1/15 13:05,238,65.24397518
5/1/15 13:10,220,67.35663724
5/1/15 13:15,218,68.59937962
5/1/15 13:20,216,70.4634932
5/1/15 13:25,204,67.48091148
5/1/15 13:30,222,70.33921896
5/1/15 13:35,217,73.32180068
5/1/15 13:40,242,67.97800843
5/1/15 13:45,214,69.34502505
5/1/15 13:50,208,71.45768711
5/1/15 13:55,171,66.17603197
5/1/15 14:00,224,70.33921896
5/1/15 14:05,253,67.60518572
5/1/15 14:10,209,67.35663724
5/1/15 14:15,246,69.59357353
5/1/15 14:20,265,68.47510538
5/1/15 14:25,263,66.11389485
5/1/15 14:30,215,68.66151674
5/1/15 14:35,301,68.35083115
5/1/15 14:40,231,69.71784777
5/1/15 14:45,203,69.59357353
5/1/15 14:50,248,68.8479281
5/1/15 14:55,206,65.74107214
5/1/15 15:00,261,70.33921896
5/1/15 15:05,255,66.73526605
5/1/15 15:10,278,69.71784777
5/1/15 15:15,298,67.35663724
5/1/15 15:20,270,68.22655691
5/1/15 15:25,322,69.59357353
5/1/15 15:30,274,70.4634932
5/1/15 15:35,271,53.18937406
5/1/15 15:40,292,49.33687266
5/1/15 15:45,270,69.59357353
5/1/15 15:50,294,70.21494472
5/1/15 15:55,293,68.47510538
5/1/15 16:00,308,68.47510538
5/1/15 16:05,304,37.28227153
5/1/15 16:10,261,56.54477849
5/1/15 16:15,243,73.81889764
5/1/15 16:20,305,74.68881731
5/1/15 16:25,294,71.58196135
5/1/15 16:30,289,74.31599459
5/1/15 16:35,237,35.66670643
5/1/15 16:40,295,31.06855961
5/1/15 16:45,246,26.8432355
5/1/15 16:50,237,25.60049312
5/1/15 16:55,227,12.67597232
5/1/15 17:00,215,19.10716416
5/1/15 17:05,187,11.43322994
5/1/15 17:10,160,27.34033246
5/1/15 17:15,277,28.58307484
5/1/15 17:20,206,18.76541001
5/1/15 17:25,206,32.06275352
5/1/15 17:30,270,20.13242663
5/1/15 17:35,170,22.99073411
5/1/15 17:40,208,30.44718842
5/1/15 17:45,214,20.34990655
5/1/15 17:50,290,29.95009147
5/1/15 17:55,281,26.8432355
5/1/15 18:00,246,37.03372306
5/1/15 18:05,263,27.58888094
5/1/15 18:10,200,59.40308598
5/1/15 18:15,182,73.6946234
5/1/15 18:20,201,71.45768711
5/1/15 18:25,222,73.6946234
5/1/15 18:30,225,74.31599459
5/1/15 18:35,222,74.81309155
5/1/15 18:40,198,73.07325221
5/1/15 18:45,237,74.44026883
5/1/15 18:50,206,74.81309155
5/1/15 18:55,170,76.18010817
5/1/15 19:00,171,72.0790583
5/1/15 19:05,190,73.07325221
5/1/15 19:10,155,73.47714348
5/1/15 19:15,149,73.57034916
5/1/15 19:20,153,75.06164002
5/1/15 19:25,199,73.6946234
5/1/15 19:30,168,74.19172035
5/1/15 19:35,182,76.05583393
5/1/15 19:40,115,76.58399944
5/1/15 19:45,143,76.27331385
5/1/15 19:50,111,74.25385747
5/1/15 19:55,148,74.81309155
5/1/15 20:00,103,76.27331385
5/1/15 20:05,130,72.70042949
5/1/15 20:10,146,72.82470373
5/1/15 20:15,140,72.57615525
5/1/15 20:20,124,75.06164002
5/1/15 20:25,128,75.3101885
5/1/15 20:30,140,72.32760678
5/1/15 20:35,145,73.19752645
5/1/15 20:40,148,70.58776744
5/1/15 20:45,140,73.07325221
5/1/15 20:50,118,72.70042949
5/1/15 20:55,116,67.85373419
5/1/15 21:00,100,73.01111509
5/1/15 21:05,115,72.45188101
5/1/15 21:10,102,72.0790583
5/1/15 21:15,103,71.30234431
5/1/15 21:20,114,72.45188101
5/1/15 21:25,136,74.56454307
5/1/15 21:30,109,73.47714348
5/1/15 21:35,111,71.33341287
5/1/15 21:40,120,72.32760678
5/1/15 21:45,135,73.07325221
5/1/15 21:50,118,74.44026883
5/1/15 21:55,108,74.44026883
5/1/15 22:00,106,75.68301121
5/1/15 22:05,98,76.42865665
5/1/15 22:10,92,73.07325221
5/1/15 22:15,120,74.19172035
5/1/15 22:20,90,72.32760678
5/1/15 22:25,94,73.6946234
5/1/15 22:30,100,74.31599459
5/1/15 22:35,92,74.31599459
5/1/15 22:40,105,76.05583393
5/1/15 22:45,82,74.56454307
5/1/15 22:50,80,73.32180068
5/1/15 22:55,78,72.32760678
5/1/15 23:00,81,71.08486439
5/1/15 23:05,90,72.32760678
5/1/15 23:10,86,70.09067048
5/1/15 23:15,84,69.46929929
5/1/15 23:20,85,72.82470373
5/1/15 23:25,84,71.33341287
5/1/15 23:30,86,71.45768711
5/1/15 23:35,94,73.94317188
5/1/15 23:40,64,72.57615525
5/1/15 23:45,79,68.8479281
5/1/15 23:50,60,68.59937962
5/1/15 23:55,56,71.95478406
5/2/15 0:00,50,72.2344011
5/2/15 0:05,66,72.32760678
5/2/15 0:10,63,71.83050982
5/2/15 0:15,69,70.21494472
5/2/15 0:20,49,68.50617394
5/2/15 0:25,53,70.71204168
5/2/15 0:30,57,70.52563032
5/2/15 0:35,73,73.19752645
5/2/15 0:40,53,73.32180068
5/2/15 0:45,47,73.57034916
5/2/15 0:50,45,72.82470373
