Date/Time (UTC-06:00) Central Time (US & Canada),RadarVehiclesCount,RadarSpeed (MPH)
4/29/2015 5:05,63,58.65744055
4/29/2015 5:10,72,57.41469816
4/29/2015 5:15,27,68.66151674
4/29/2015 5:20,121,58.03606935
4/29/2015 5:25,117,66.11389485
4/29/2015 5:30,112,66.23816909
4/29/2015 5:35,119,68.97220234
4/29/2015 5:40,133,54.68066492
4/29/2015 5:45,141,45.73291975
4/29/2015 5:50,184,58.53316631
4/29/2015 5:55,148,60.14873141
4/29/2015 6:00,141,60.89437684
4/29/2015 6:05,145,61.01865108
4/29/2015 6:10,154,60.64582836
4/29/2015 6:15,179,61.64002227
4/29/2015 6:20,182,26.71896127
4/29/2015 6:25,215,48.21840452
4/29/2015 6:30,219,55.17776187
4/29/2015 6:35,243,60.14873141
4/29/2015 6:40,262,58.65744055
4/29/2015 6:45,260,60.39727989
4/29/2015 6:50,255,60.7701026
4/29/2015 6:55,243,61.26719955
4/29/2015 7:00,185,61.39147379
4/29/2015 7:05,204,59.1545375
4/29/2015 7:10,202,58.53316631
4/29/2015 7:15,195,58.65744055
4/29/2015 7:20,263,57.78752088
4/29/2015 7:25,263,57.41469816
4/29/2015 7:30,280,58.40889207
4/29/2015 7:35,286,57.78752088
4/29/2015 7:40,307,58.90598902
4/29/2015 7:45,314,58.16034359
4/29/2015 7:50,309,57.04187545
4/29/2015 7:55,296,57.04187545
4/29/2015 8:00,287,55.30203611
4/29/2015 8:05,244,56.29623002
4/29/2015 8:10,271,54.3078422
4/29/2015 8:15,249,56.17195578
4/29/2015 8:20,220,56.54477849
4/29/2015 8:25,252,56.42050426
4/29/2015 8:30,250,54.80493916
4/29/2015 8:35,228,55.9234073
4/29/2015 8:40,251,56.04768154
4/29/2015 8:45,230,57.16614969
4/29/2015 8:50,249,55.30203611
4/29/2015 8:55,241,53.56219677
4/29/2015 9:00,203,54.18356796
4/29/2015 9:05,173,54.18356796
4/29/2015 9:10,199,53.43792253
4/29/2015 9:15,215,54.05929372
4/29/2015 9:20,179,55.67485882
4/29/2015 9:25,210,54.43211644
4/29/2015 9:30,215,53.81074525
4/29/2015 9:35,203,52.31945439
4/29/2015 9:40,230,33.80259286
4/29/2015 9:45,224,52.6922771
4/29/2015 9:50,219,47.09993637
4/29/2015 9:55,235,36.5366261
4/29/2015 10:00,214,36.5366261
4/29/2015 10:05,181,51.44953472
4/29/2015 10:10,177,56.42050426
4/29/2015 10:15,150,53.06509982
4/29/2015 10:20,217,54.3078422
4/29/2015 10:25,216,41.01049869
4/29/2015 10:30,207,52.94082558
4/29/2015 10:35,206,49.4611469
4/29/2015 10:40,215,52.07090591
4/29/2015 10:45,233,38.52501392
4/29/2015 10:50,190,44.98727432
4/29/2015 10:55,187,43.86880617
4/29/2015 11:00,205,55.05348763
4/29/2015 11:05,146,53.31364829
4/29/2015 11:10,180,50.95243776
4/29/2015 11:15,218,46.2300167
4/29/2015 11:20,225,40.76195021
4/29/2015 11:25,193,41.88041836
4/29/2015 11:30,189,54.18356796
4/29/2015 11:35,218,50.20679233
4/29/2015 11:40,188,51.69808319
4/29/2015 11:45,244,37.28227153
4/29/2015 11:50,237,39.7677563
4/29/2015 11:55,170,52.19518015
4/29/2015 12:00,184,53.06509982
4/29/2015 12:05,181,52.31945439
4/29/2015 12:10,204,52.94082558
4/29/2015 12:15,179,54.92921339
4/29/2015 12:20,212,54.3078422
4/29/2015 12:25,197,51.20098624
4/29/2015 12:30,182,53.18937406
4/29/2015 12:35,220,49.33687266
4/29/2015 12:40,250,53.56219677
4/29/2015 12:45,217,56.79332697
4/29/2015 12:50,198,48.46695299
4/29/2015 12:55,222,50.70388929
4/29/2015 13:00,201,55.05348763
4/29/2015 13:05,203,55.79913306
4/29/2015 13:10,188,56.91760121
4/29/2015 13:15,190,52.6922771
4/29/2015 13:20,230,36.66090034
4/29/2015 13:25,225,46.85138789
4/29/2015 13:30,210,43.24743498
4/29/2015 13:35,206,53.43792253
4/29/2015 13:40,223,53.31364829
4/29/2015 13:45,227,54.92921339
4/29/2015 13:50,230,55.67485882
4/29/2015 13:55,181,30.0743657
4/29/2015 14:00,165,14.5400859
4/29/2015 14:05,165,11.93032689
4/29/2015 14:10,206,17.7712161
4/29/2015 14:15,177,14.16726318
4/29/2015 14:20,154,13.54589199
4/29/2015 14:25,158,11.68177841
4/29/2015 14:30,144,10.56331027
4/29/2015 14:35,156,23.86065378
4/29/2015 14:40,152,12.30314961
4/29/2015 14:45,229,49.95824386
4/29/2015 14:50,238,57.78752088
4/29/2015 14:55,251,58.28461783
4/29/2015 15:00,292,57.78752088
4/29/2015 15:05,291,58.03606935
4/29/2015 15:10,304,60.14873141
4/29/2015 15:15,305,58.65744055
4/29/2015 15:20,288,60.64582836
4/29/2015 15:25,309,59.03026326
4/29/2015 15:30,285,59.77590869
4/29/2015 15:35,318,61.14292532
4/29/2015 15:40,287,41.88041836
4/29/2015 15:45,328,54.18356796
4/29/2015 15:50,313,58.78171479
4/29/2015 15:55,320,58.90598902
4/29/2015 16:00,282,63.62841009
4/29/2015 16:05,290,61.64002227
4/29/2015 16:10,342,58.53316631
4/29/2015 16:15,327,54.3078422
4/29/2015 16:20,330,55.42631035
4/29/2015 16:25,299,59.65163445
4/29/2015 16:30,277,60.14873141
4/29/2015 16:35,307,58.16034359
4/29/2015 16:40,315,60.52155412
4/29/2015 16:45,315,59.1545375
4/29/2015 16:50,322,58.78171479
4/29/2015 16:55,342,57.04187545
4/29/2015 17:00,315,59.03026326
4/29/2015 17:05,289,58.28461783
4/29/2015 17:10,311,59.27881174
4/29/2015 17:15,285,61.88857075
4/29/2015 17:20,298,60.7701026
4/29/2015 17:25,285,59.52736022
4/29/2015 17:30,316,57.29042392
4/29/2015 17:35,294,62.26139346
4/29/2015 17:40,309,58.03606935
4/29/2015 17:45,291,59.52736022
4/29/2015 17:50,244,59.1545375
4/29/2015 17:55,265,61.39147379
4/29/2015 18:00,231,60.02445717
4/29/2015 18:05,226,60.7701026
4/29/2015 18:10,236,60.27300565
4/29/2015 18:15,226,60.7701026
4/29/2015 18:20,222,62.26139346
4/29/2015 18:25,228,62.26139346
4/29/2015 18:30,214,61.88857075
4/29/2015 18:35,231,60.89437684
4/29/2015 18:40,239,60.7701026
4/29/2015 18:45,191,61.88857075
4/29/2015 18:50,177,61.39147379
4/29/2015 18:55,197,61.14292532
4/29/2015 19:00,184,61.51574803
4/29/2015 19:05,175,60.7701026
4/29/2015 19:10,123,61.36040523
4/29/2015 19:15,143,61.26719955
4/29/2015 19:20,144,64.37405552
4/29/2015 19:25,144,63.62841009
4/29/2015 19:30,151,60.39727989
4/29/2015 19:35,156,61.39147379
4/29/2015 19:40,129,61.01865108
4/29/2015 19:45,138,60.52155412
4/29/2015 19:50,132,61.01865108
4/29/2015 19:55,151,60.64582836
4/29/2015 20:00,148,59.27881174
4/29/2015 20:05,145,58.65744055
4/29/2015 20:10,149,60.64582836
4/29/2015 20:15,129,60.02445717
4/29/2015 20:20,159,59.65163445
4/29/2015 20:25,191,58.40889207
4/29/2015 20:30,154,60.27300565
4/29/2015 20:35,151,61.76429651
4/29/2015 20:40,140,60.64582836
4/29/2015 20:45,154,59.77590869
4/29/2015 20:50,155,60.27300565
4/29/2015 20:55,157,59.03026326
4/29/2015 21:00,115,57.91179512
4/29/2015 21:05,113,58.78171479
4/29/2015 21:10,104,59.1545375
4/29/2015 21:15,114,60.7701026
4/29/2015 21:20,121,58.78171479
4/29/2015 21:25,79,60.89437684
4/29/2015 21:30,101,59.1545375
4/29/2015 21:35,119,60.14873141
4/29/2015 21:40,95,60.02445717
4/29/2015 21:45,95,58.03606935
4/29/2015 21:50,91,58.40889207
4/29/2015 21:55,85,58.90598902
4/29/2015 22:00,83,59.27881174
4/29/2015 22:05,87,61.01865108
4/29/2015 22:10,83,59.90018293
4/29/2015 22:15,98,59.52736022
4/29/2015 22:20,84,60.02445717
4/29/2015 22:25,90,60.64582836
4/29/2015 22:30,81,59.27881174
4/29/2015 22:35,54,59.03026326
4/29/2015 22:40,81,59.65163445
4/29/2015 22:45,87,59.1545375
4/29/2015 22:50,83,58.90598902
4/29/2015 22:55,66,60.02445717
4/29/2015 23:00,55,62.13711922
4/29/2015 23:05,57,62.3856677
4/29/2015 23:10,67,61.01865108
4/29/2015 23:15,60,62.88276465
4/29/2015 23:20,66,61.76429651
4/29/2015 23:25,63,64.37405552
4/29/2015 23:30,66,62.88276465
4/29/2015 23:35,71,61.76429651
4/29/2015 23:40,60,60.89437684
4/29/2015 23:45,66,60.64582836
4/29/2015 23:50,55,63.37986161
4/29/2015 23:55,51,64.49832975
4/30/2015 0:00,44,63.62841009
4/30/2015 0:05,55,61.76429651
4/30/2015 0:10,51,60.52155412
4/30/2015 0:15,51,61.39147379
4/30/2015 0:20,40,59.52736022
4/30/2015 0:25,29,59.1545375
4/30/2015 0:30,28,60.64582836
4/30/2015 0:35,32,63.25558737
4/30/2015 0:40,25,60.58369124
4/30/2015 0:45,31,65.74107214
4/30/2015 0:50,23,63.25558737
4/30/2015 0:55,38,62.63421618
4/30/2015 1:00,40,63.25558737
4/30/2015 1:05,28,65.11970095
4/30/2015 1:10,15,64.12550704
4/30/2015 1:15,24,63.13131313
4/30/2015 1:20,23,64.24978128
4/30/2015 1:25,21,60.52155412
4/30/2015 1:30,18,61.26719955
4/30/2015 1:35,31,61.01865108
4/30/2015 1:40,19,60.02445717
4/30/2015 1:45,28,60.73903404
4/30/2015 1:50,34,62.50994194
4/30/2015 1:55,28,62.63421618
4/30/2015 2:00,22,64.49832975
4/30/2015 2:05,26,62.63421618
4/30/2015 2:10,30,62.88276465
4/30/2015 2:15,26,62.50994194
4/30/2015 2:20,21,64.99542671
4/30/2015 2:25,21,63.13131313
4/30/2015 2:30,26,65.74107214
4/30/2015 2:35,25,61.39147379
4/30/2015 2:40,34,62.01284499
4/30/2015 2:45,25,61.64002227
4/30/2015 2:50,32,63.75268432
4/30/2015 2:55,28,62.01284499
4/30/2015 3:00,27,61.26719955
4/30/2015 3:05,28,61.76429651
4/30/2015 3:10,29,64.37405552
4/30/2015 3:15,17,65.74107214
4/30/2015 3:20,41,61.76429651
4/30/2015 3:25,24,61.01865108
4/30/2015 3:30,26,62.50994194
4/30/2015 3:35,36,63.37986161
4/30/2015 3:40,34,61.01865108
4/30/2015 3:45,48,61.39147379
4/30/2015 3:50,45,61.51574803
4/30/2015 3:55,40,62.13711922
4/30/2015 4:00,43,60.7701026
4/30/2015 4:05,25,61.64002227
4/30/2015 4:10,46,58.40889207
4/30/2015 4:15,44,59.03026326
4/30/2015 4:20,45,58.53316631
4/30/2015 4:25,49,61.39147379
4/30/2015 4:30,45,61.51574803
4/30/2015 4:35,59,58.28461783
4/30/2015 4:40,76,59.27881174
4/30/2015 4:45,77,59.52736022
4/30/2015 4:50,64,60.89437684
4/30/2015 4:55,89,59.52736022
4/30/2015 5:00,59,62.13711922
4/30/2015 5:05,89,59.90018293
4/30/2015 5:10,57,60.7701026
4/30/2015 5:15,99,57.5389724
4/30/2015 5:20,107,59.03026326
4/30/2015 5:25,131,59.65163445
4/30/2015 5:30,119,59.77590869
4/30/2015 5:35,132,61.01865108
4/30/2015 5:40,145,58.40889207
4/30/2015 5:45,129,61.26719955
4/30/2015 5:50,174,63.62841009
4/30/2015 5:55,159,62.88276465
4/30/2015 6:00,134,62.88276465
4/30/2015 6:05,130,50.45534081
4/30/2015 6:10,148,62.26139346
4/30/2015 6:15,179,63.13131313
4/30/2015 6:20,191,61.76429651
4/30/2015 6:25,210,61.76429651
4/30/2015 6:30,206,61.88857075
4/30/2015 6:35,228,61.51574803
4/30/2015 6:40,243,63.00703889
4/30/2015 6:45,260,63.25558737
4/30/2015 6:50,238,61.88857075
4/30/2015 6:55,245,60.27300565
4/30/2015 7:00,190,62.13711922
4/30/2015 7:05,201,60.27300565
4/30/2015 7:10,193,62.50994194
4/30/2015 7:15,168,66.48671757
4/30/2015 7:20,256,57.5389724
4/30/2015 7:25,238,60.64582836
4/30/2015 7:30,254,59.40308598
4/30/2015 7:35,271,62.01284499
4/30/2015 7:40,334,60.27300565
4/30/2015 7:45,316,59.1545375
4/30/2015 7:50,327,59.27881174
4/30/2015 7:55,289,60.14873141
4/30/2015 8:00,202,59.03026326
4/30/2015 8:05,234,61.26719955
4/30/2015 8:10,232,59.90018293
4/30/2015 8:15,228,59.1545375
4/30/2015 8:20,218,59.40308598
4/30/2015 8:25,214,57.29042392
4/30/2015 8:30,240,56.66905273
4/30/2015 8:35,204,50.45534081
4/30/2015 8:40,222,46.47856518
4/30/2015 8:45,193,44.11735465
4/30/2015 8:50,213,26.47041279
4/30/2015 8:55,208,31.44138233
4/30/2015 9:00,159,36.41235187
4/30/2015 9:05,182,33.80259286
4/30/2015 9:10,183,30.6957369
4/30/2015 9:15,167,19.26250696
4/30/2015 9:20,152,23.48783107
4/30/2015 9:25,116,16.03137676
4/30/2015 9:30,129,20.75379782
4/30/2015 9:35,200,26.34613855
4/30/2015 9:40,124,19.63532967
4/30/2015 9:45,166,23.23928259
4/30/2015 9:50,182,26.34613855
4/30/2015 9:55,165,18.26831305
4/30/2015 10:00,131,22.86645987
4/30/2015 10:05,148,24.85484769
4/30/2015 10:10,158,24.10920226
4/30/2015 10:15,138,42.50178955
4/30/2015 10:20,162,18.76541001
4/30/2015 10:25,165,20.25670087
4/30/2015 10:30,144,23.61210531
4/30/2015 10:35,148,37.1579973
4/30/2015 10:40,170,27.96170365
4/30/2015 10:45,160,22.36936292
4/30/2015 10:50,176,32.68412471
4/30/2015 10:55,164,16.52847371
4/30/2015 11:00,128,42.37751531
4/30/2015 11:05,173,33.05694743
4/30/2015 11:10,143,27.83742941
4/30/2015 11:15,153,24.10920226
4/30/2015 11:20,154,25.72476736
4/30/2015 11:25,148,32.311302
4/30/2015 11:30,174,34.54823829
4/30/2015 11:35,155,37.1579973
4/30/2015 11:40,157,24.73057345
4/30/2015 11:45,161,28.95589756
4/30/2015 11:50,129,26.8432355
4/30/2015 11:55,187,26.96750974
4/30/2015 12:00,144,22.86645987
4/30/2015 12:05,176,22.74218564
4/30/2015 12:10,143,21.0023463
4/30/2015 12:15,124,21.28196333
4/30/2015 12:20,136,37.03372306
4/30/2015 12:25,139,44.49017736
4/30/2015 12:30,152,21.25089477
4/30/2015 12:35,179,27.4646067
4/30/2015 12:40,153,27.34033246
4/30/2015 12:45,118,21.87226597
4/30/2015 12:50,139,26.34613855
4/30/2015 12:55,177,20.75379782
4/30/2015 13:00,165,26.22186431
4/30/2015 13:05,175,44.11735465
4/30/2015 13:10,161,54.80493916
4/30/2015 13:15,165,57.5389724
4/30/2015 13:20,179,57.41469816
4/30/2015 13:25,185,58.90598902
4/30/2015 13:30,206,59.1545375
4/30/2015 13:35,215,54.43211644
4/30/2015 13:40,210,56.42050426
4/30/2015 13:45,223,60.39727989
4/30/2015 13:50,244,59.27881174
4/30/2015 13:55,144,55.42631035
4/30/2015 14:00,187,53.18937406
4/30/2015 14:05,145,53.81074525
4/30/2015 14:10,220,57.91179512
4/30/2015 14:15,219,57.41469816
4/30/2015 14:20,202,58.65744055
4/30/2015 14:25,233,57.29042392
4/30/2015 14:30,223,60.14873141
4/30/2015 14:35,204,57.29042392
4/30/2015 14:40,236,60.02445717
4/30/2015 14:45,239,60.27300565
4/30/2015 14:50,244,61.26719955
4/30/2015 14:55,235,60.27300565
4/30/2015 15:00,226,59.65163445
4/30/2015 15:05,227,60.52155412
4/30/2015 15:10,245,61.51574803
4/30/2015 15:15,280,59.03026326
4/30/2015 15:20,276,59.77590869
4/30/2015 15:25,284,58.65744055
4/30/2015 15:30,309,57.78752088
4/30/2015 15:35,262,58.28461783
4/30/2015 15:40,313,59.90018293
4/30/2015 15:45,322,58.78171479
4/30/2015 15:50,308,48.83977571
4/30/2015 15:55,298,45.23582279
4/30/2015 16:00,315,49.4611469
4/30/2015 16:05,260,32.68412471
4/30/2015 16:10,320,43.74453193
4/30/2015 16:15,298,55.05348763
4/30/2015 16:20,308,59.03026326
4/30/2015 16:25,323,61.88857075
4/30/2015 16:30,279,61.01865108
4/30/2015 16:35,307,59.27881174
4/30/2015 16:40,324,59.40308598
4/30/2015 16:45,321,57.78752088
4/30/2015 16:50,299,58.28461783
4/30/2015 16:55,304,49.08832419
4/30/2015 17:00,308,59.77590869
4/30/2015 17:05,268,59.1545375
4/30/2015 17:10,287,59.27881174
4/30/2015 17:15,309,61.51574803
4/30/2015 17:20,285,61.01865108
4/30/2015 17:25,264,60.64582836
4/30/2015 17:30,300,63.13131313
4/30/2015 17:35,322,61.51574803
4/30/2015 17:40,278,62.26139346
4/30/2015 17:45,257,60.7701026
4/30/2015 17:50,233,60.89437684
4/30/2015 17:55,243,63.13131313
4/30/2015 18:00,222,62.75849042
4/30/2015 18:05,271,61.64002227
4/30/2015 18:10,224,64.74687823
4/30/2015 18:15,229,63.62841009
4/30/2015 18:20,231,63.13131313
4/30/2015 18:25,250,64.37405552
4/30/2015 18:30,214,62.50994194
4/30/2015 18:35,196,64.0012328
4/30/2015 18:40,230,63.00703889
4/30/2015 18:45,231,62.26139346
4/30/2015 18:50,193,63.75268432
4/30/2015 18:55,187,64.49832975
4/30/2015 19:00,197,63.25558737
4/30/2015 19:05,185,64.0012328
4/30/2015 19:10,130,66.33137477
4/30/2015 19:15,167,62.26139346
4/30/2015 19:20,156,64.0012328
4/30/2015 19:25,144,64.49832975
4/30/2015 19:30,163,63.37986161
4/30/2015 19:35,171,62.13711922
4/30/2015 19:40,149,64.37405552
4/30/2015 19:45,158,60.7701026
4/30/2015 19:50,137,60.64582836
4/30/2015 19:55,127,59.90018293
4/30/2015 20:00,133,61.88857075
4/30/2015 20:05,131,60.7701026
4/30/2015 20:10,153,61.51574803
4/30/2015 20:15,120,63.62841009
4/30/2015 20:20,125,61.64002227
4/30/2015 20:25,130,61.14292532
4/30/2015 20:30,162,59.03026326
4/30/2015 20:35,144,62.26139346
4/30/2015 20:40,118,62.26139346
4/30/2015 20:45,133,59.65163445
4/30/2015 20:50,127,61.76429651
4/30/2015 20:55,112,61.51574803
4/30/2015 21:00,113,62.50994194
4/30/2015 21:05,115,61.01865108
4/30/2015 21:10,108,60.7701026
4/30/2015 21:15,105,62.3856677
4/30/2015 21:20,136,60.52155412
4/30/2015 21:25,101,61.51574803
4/30/2015 21:30,105,61.26719955
4/30/2015 21:35,115,61.01865108
4/30/2015 21:40,143,60.52155412
4/30/2015 21:45,122,59.40308598
4/30/2015 21:50,107,59.65163445
4/30/2015 21:55,117,57.78752088
4/30/2015 22:00,114,58.90598902
4/30/2015 22:05,108,59.27881174
4/30/2015 22:10,99,61.14292532
4/30/2015 22:15,103,60.52155412
4/30/2015 22:20,75,63.75268432
4/30/2015 22:25,88,61.51574803
4/30/2015 22:30,109,62.50994194
4/30/2015 22:35,74,64.24978128
4/30/2015 22:40,86,62.75849042
4/30/2015 22:45,98,60.39727989
4/30/2015 22:50,94,61.01865108
4/30/2015 22:55,82,61.39147379
4/30/2015 23:00,89,60.64582836
4/30/2015 23:05,58,60.64582836
4/30/2015 23:10,59,62.01284499
4/30/2015 23:15,55,62.26139346
4/30/2015 23:20,67,61.01865108
4/30/2015 23:25,68,60.89437684
4/30/2015 23:30,54,63.25558737
4/30/2015 23:35,62,62.13711922
4/30/2015 23:40,62,62.26139346
4/30/2015 23:45,58,61.64002227
4/30/2015 23:50,42,62.01284499
4/30/2015 23:55,55,61.88857075
5/1/2015 0:00,48,59.52736022
5/1/2015 0:05,43,63.50413585
5/1/2015 0:10,33,63.50413585
5/1/2015 0:15,36,62.88276465
5/1/2015 0:20,47,61.51574803
5/1/2015 0:25,29,61.14292532
5/1/2015 0:30,35,59.1545375
5/1/2015 0:35,38,60.89437684
5/1/2015 0:40,37,59.40308598
5/1/2015 0:45,36,59.40308598
5/1/2015 0:50,39,58.78171479
5/1/2015 0:55,25,60.52155412
5/1/2015 1:00,34,62.50994194
5/1/2015 1:05,44,61.01865108
5/1/2015 1:10,27,64.62260399
5/1/2015 1:15,29,61.51574803
5/1/2015 1:20,41,59.1545375
5/1/2015 1:25,27,62.50994194
5/1/2015 1:30,36,61.01865108
5/1/2015 1:35,44,59.65163445
5/1/2015 1:40,33,60.64582836
5/1/2015 1:45,33,61.39147379
5/1/2015 1:50,37,59.1545375
5/1/2015 1:55,30,60.02445717
5/1/2015 2:00,33,60.02445717
5/1/2015 2:05,24,63.00703889
5/1/2015 2:10,33,65.36824942
5/1/2015 2:15,32,63.37986161
5/1/2015 2:20,31,59.90018293
5/1/2015 2:25,30,61.88857075
5/1/2015 2:30,22,64.1565756
5/1/2015 2:35,26,59.52736022
5/1/2015 2:40,32,60.89437684
5/1/2015 2:45,19,64.37405552
5/1/2015 2:50,31,63.13131313
5/1/2015 2:55,27,64.62260399
5/1/2015 3:00,18,64.12550704
5/1/2015 3:05,34,61.14292532
5/1/2015 3:10,30,63.62841009
5/1/2015 3:15,33,64.24978128
5/1/2015 3:20,19,64.24978128
5/1/2015 3:25,27,63.00703889
5/1/2015 3:30,34,62.75849042
5/1/2015 3:35,34,61.51574803
5/1/2015 3:40,40,60.52155412
5/1/2015 3:45,52,59.77590869
5/1/2015 3:50,48,61.14292532
5/1/2015 3:55,39,64.37405552
5/1/2015 4:00,42,63.13131313
5/1/2015 4:05,42,59.1545375
5/1/2015 4:10,42,57.29042392
5/1/2015 4:15,40,60.27300565
5/1/2015 4:20,47,60.14873141
5/1/2015 4:25,65,59.03026326
5/1/2015 4:30,52,60.89437684
5/1/2015 4:35,59,62.88276465
5/1/2015 4:40,55,61.76429651
5/1/2015 4:45,56,59.77590869
5/1/2015 4:50,74,62.13711922
5/1/2015 4:55,73,57.29042392
5/1/2015 5:00,80,59.03026326
5/1/2015 5:05,65,59.90018293
5/1/2015 5:10,84,59.27881174
5/1/2015 5:15,82,60.27300565
5/1/2015 5:20,93,64.0012328
5/1/2015 5:25,102,62.3856677
5/1/2015 5:30,128,59.90018293
5/1/2015 5:35,105,61.76429651
5/1/2015 5:40,153,61.76429651
5/1/2015 5:45,135,63.00703889
5/1/2015 5:50,164,63.62841009
5/1/2015 5:55,137,62.63421618
5/1/2015 6:00,137,60.64582836
5/1/2015 6:05,114,61.88857075
5/1/2015 6:10,155,64.37405552
5/1/2015 6:15,165,63.62841009
5/1/2015 6:20,166,63.00703889
5/1/2015 6:25,188,64.74687823
5/1/2015 6:30,212,62.63421618
5/1/2015 6:35,208,62.88276465
5/1/2015 6:40,221,62.88276465
5/1/2015 6:45,244,60.64582836
5/1/2015 6:50,212,59.65163445
5/1/2015 6:55,211,59.27881174
5/1/2015 7:00,201,58.28461783
5/1/2015 7:05,145,9.693390599
5/1/2015 7:10,163,49.95824386
5/1/2015 7:15,204,56.29623002
5/1/2015 7:20,259,58.90598902
5/1/2015 7:25,228,58.16034359
5/1/2015 7:30,237,58.03606935
5/1/2015 7:35,290,59.27881174
5/1/2015 7:40,314,59.52736022
5/1/2015 7:45,307,58.03606935
5/1/2015 7:50,305,57.16614969
5/1/2015 7:55,280,60.89437684
5/1/2015 8:00,215,59.40308598
5/1/2015 8:05,261,57.5389724
5/1/2015 8:10,224,58.90598902
5/1/2015 8:15,222,59.52736022
5/1/2015 8:20,230,60.27300565
5/1/2015 8:25,240,60.39727989
5/1/2015 8:30,215,58.78171479
5/1/2015 8:35,262,58.03606935
5/1/2015 8:40,289,55.9234073
5/1/2015 8:45,250,58.28461783
5/1/2015 8:50,210,59.03026326
5/1/2015 8:55,223,58.65744055
5/1/2015 9:00,224,61.88857075
5/1/2015 9:05,167,59.27881174
5/1/2015 9:10,218,60.02445717
5/1/2015 9:15,180,59.77590869
5/1/2015 9:20,216,58.90598902
5/1/2015 9:25,172,58.28461783
5/1/2015 9:30,212,57.66324664
5/1/2015 9:35,204,57.16614969
5/1/2015 9:40,225,57.5389724
5/1/2015 9:45,246,57.78752088
5/1/2015 9:50,233,57.91179512
5/1/2015 9:55,205,58.28461783
5/1/2015 10:00,215,58.78171479
5/1/2015 10:05,231,59.1545375
5/1/2015 10:10,213,58.28461783
5/1/2015 10:15,212,61.14292532
5/1/2015 10:20,191,59.90018293
5/1/2015 10:25,188,60.7701026
5/1/2015 10:30,192,55.17776187
5/1/2015 10:35,200,58.53316631
5/1/2015 10:40,192,55.55058459
5/1/2015 10:45,194,59.1545375
5/1/2015 10:50,217,58.90598902
5/1/2015 10:55,208,61.39147379
5/1/2015 11:00,208,59.27881174
5/1/2015 11:05,194,57.78752088
5/1/2015 11:10,202,57.78752088
5/1/2015 11:15,250,59.03026326
5/1/2015 11:20,205,57.91179512
5/1/2015 11:25,210,59.40308598
5/1/2015 11:30,216,58.40889207
5/1/2015 11:35,205,59.77590869
5/1/2015 11:40,249,59.90018293
5/1/2015 11:45,196,59.40308598
5/1/2015 11:50,184,60.64582836
5/1/2015 11:55,225,61.64002227
5/1/2015 12:00,213,59.90018293
5/1/2015 12:05,195,60.14873141
5/1/2015 12:10,199,60.64582836
5/1/2015 12:15,215,57.91179512
5/1/2015 12:20,195,60.39727989
5/1/2015 12:25,220,60.7701026
5/1/2015 12:30,203,62.01284499
5/1/2015 12:35,226,58.78171479
5/1/2015 12:40,199,62.3856677
5/1/2015 12:45,202,59.03026326
5/1/2015 12:50,234,60.39727989
5/1/2015 12:55,239,61.64002227
5/1/2015 13:00,205,58.16034359
5/1/2015 13:05,247,61.14292532
5/1/2015 13:10,235,60.64582836
5/1/2015 13:15,220,58.65744055
5/1/2015 13:20,236,60.52155412
5/1/2015 13:25,217,57.29042392
5/1/2015 13:30,249,59.40308598
5/1/2015 13:35,220,61.39147379
5/1/2015 13:40,210,59.65163445
5/1/2015 13:45,231,59.03026326
5/1/2015 13:50,219,60.14873141
5/1/2015 13:55,213,58.90598902
5/1/2015 14:00,228,59.40308598
5/1/2015 14:05,233,58.03606935
5/1/2015 14:10,244,58.65744055
5/1/2015 14:15,235,59.52736022
5/1/2015 14:20,262,62.13711922
5/1/2015 14:25,280,61.14292532
5/1/2015 14:30,228,60.64582836
5/1/2015 14:35,255,61.14292532
5/1/2015 14:40,311,58.16034359
5/1/2015 14:45,300,58.16034359
5/1/2015 14:50,279,58.65744055
5/1/2015 14:55,250,61.39147379
5/1/2015 15:00,284,59.90018293
5/1/2015 15:05,261,57.91179512
5/1/2015 15:10,283,61.39147379
5/1/2015 15:15,321,60.64582836
5/1/2015 15:20,297,62.13711922
5/1/2015 15:25,292,60.02445717
5/1/2015 15:30,323,60.27300565
5/1/2015 15:35,316,60.02445717
5/1/2015 15:40,321,61.01865108
5/1/2015 15:45,330,60.64582836
5/1/2015 15:50,294,46.97566213
5/1/2015 15:55,320,56.79332697
5/1/2015 16:00,251,59.77590869
5/1/2015 16:05,318,60.52155412
5/1/2015 16:10,258,48.83977571
5/1/2015 16:15,233,39.64348206
5/1/2015 16:20,273,26.34613855
5/1/2015 16:25,249,26.22186431
5/1/2015 16:30,226,22.12081444
5/1/2015 16:35,191,43.24743498
5/1/2015 16:40,192,53.18937406
5/1/2015 16:45,192,51.94663167
