Date/Time (UTC-06:00) Central Time (US & Canada),RadarVehiclesCount,RadarSpeed (MPH)
4/29/2015 4:55,62,65.49252366
4/29/2015 5:00,55,63.75268432
4/29/2015 5:05,90,64.0012328
4/29/2015 5:10,78,67.10808876
4/29/2015 5:15,105,67.97800843
4/29/2015 5:20,117,70.33921896
4/29/2015 5:25,127,68.8479281
4/29/2015 5:30,113,68.10228267
4/29/2015 5:35,127,68.10228267
4/29/2015 5:40,141,65.49252366
4/29/2015 5:45,107,67.48091148
4/29/2015 5:50,158,69.22075082
4/29/2015 5:55,125,66.11389485
4/29/2015 6:00,133,66.36244333
4/29/2015 6:05,138,67.85373419
4/29/2015 6:10,145,67.232363
4/29/2015 6:15,142,68.97220234
4/29/2015 6:20,177,69.22075082
4/29/2015 6:25,185,67.72945995
4/29/2015 6:30,183,67.85373419
4/29/2015 6:35,188,68.59937962
4/29/2015 6:40,239,65.49252366
4/29/2015 6:45,196,67.85373419
4/29/2015 6:50,212,66.98381452
4/29/2015 6:55,184,67.85373419
4/29/2015 7:00,167,66.36244333
4/29/2015 7:05,190,65.36824942
4/29/2015 7:10,127,68.35083115
4/29/2015 7:15,174,67.48091148
4/29/2015 7:20,207,67.60518572
4/29/2015 7:25,200,66.73526605
4/29/2015 7:30,228,69.09647658
4/29/2015 7:35,224,67.10808876
4/29/2015 7:40,265,65.11970095
4/29/2015 7:45,215,68.97220234
4/29/2015 7:50,247,65.98962062
4/29/2015 7:55,200,62.91383321
4/29/2015 8:00,245,66.73526605
4/29/2015 8:05,182,68.47510538
4/29/2015 8:10,211,66.73526605
4/29/2015 8:15,228,66.61099181
4/29/2015 8:20,173,69.71784777
4/29/2015 8:25,224,65.86534638
4/29/2015 8:30,195,66.23816909
4/29/2015 8:35,182,65.11970095
4/29/2015 8:40,212,66.11389485
4/29/2015 8:45,183,67.232363
4/29/2015 8:50,224,65.86534638
4/29/2015 8:55,213,66.48671757
4/29/2015 9:00,171,63.87695856
4/29/2015 9:05,147,66.85954028
4/29/2015 9:10,162,64.37405552
4/29/2015 9:15,172,62.13711922
4/29/2015 9:20,168,63.87695856
4/29/2015 9:25,199,61.88857075
4/29/2015 9:30,166,61.26719955
4/29/2015 9:35,202,61.14292532
4/29/2015 9:40,173,63.62841009
4/29/2015 9:45,184,64.0012328
4/29/2015 9:50,206,61.14292532
4/29/2015 9:55,175,60.52155412
4/29/2015 10:00,160,62.3856677
4/29/2015 10:05,147,61.76429651
4/29/2015 10:10,160,61.64002227
4/29/2015 10:15,149,61.14292532
4/29/2015 10:20,176,56.29623002
4/29/2015 10:25,143,61.26719955
4/29/2015 10:30,182,63.00703889
4/29/2015 10:35,164,64.0012328
4/29/2015 10:40,200,60.52155412
4/29/2015 10:45,167,65.49252366
4/29/2015 10:50,161,63.62841009
4/29/2015 10:55,154,64.12550704
4/29/2015 11:00,167,61.39147379
4/29/2015 11:05,139,60.64582836
4/29/2015 11:10,145,62.3856677
4/29/2015 11:15,177,62.13711922
4/29/2015 11:20,174,63.87695856
4/29/2015 11:25,149,65.24397518
4/29/2015 11:30,178,62.26139346
4/29/2015 11:35,164,60.27300565
4/29/2015 11:40,162,60.02445717
4/29/2015 11:45,167,62.75849042
4/29/2015 11:50,173,61.88857075
4/29/2015 11:55,157,62.50994194
4/29/2015 12:00,165,61.01865108
4/29/2015 12:05,168,59.52736022
4/29/2015 12:10,145,66.11389485
4/29/2015 12:15,174,63.87695856
4/29/2015 12:20,173,65.49252366
4/29/2015 12:25,182,62.3856677
4/29/2015 12:30,155,62.01284499
4/29/2015 12:35,228,61.51574803
4/29/2015 12:40,201,64.12550704
4/29/2015 12:45,162,64.99542671
4/29/2015 12:50,197,63.87695856
4/29/2015 12:55,169,63.75268432
4/29/2015 13:00,177,61.76429651
4/29/2015 13:05,171,61.39147379
4/29/2015 13:10,177,64.37405552
4/29/2015 13:15,192,61.88857075
4/29/2015 13:20,175,60.27300565
4/29/2015 13:25,207,62.88276465
4/29/2015 13:30,179,64.24978128
4/29/2015 13:35,179,59.03026326
4/29/2015 13:40,198,63.50413585
4/29/2015 13:45,172,61.01865108
4/29/2015 13:50,195,60.52155412
4/29/2015 13:55,231,63.25558737
4/29/2015 14:00,193,62.01284499
4/29/2015 14:05,173,34.05114133
4/29/2015 14:10,203,30.94428537
4/29/2015 14:15,209,31.81420504
4/29/2015 14:20,171,32.06275352
4/29/2015 14:25,162,22.49363716
4/29/2015 14:30,197,20.38097511
4/29/2015 14:35,168,19.13823272
4/29/2015 14:40,172,14.41581166
4/29/2015 14:45,164,18.39258729
4/29/2015 14:50,198,29.82581723
4/29/2015 14:55,248,41.88041836
4/29/2015 15:00,252,56.17195578
4/29/2015 15:05,221,59.90018293
4/29/2015 15:10,218,61.88857075
4/29/2015 15:15,244,59.40308598
4/29/2015 15:20,247,46.97566213
4/29/2015 15:25,276,47.34848485
4/29/2015 15:30,256,40.3891275
4/29/2015 15:35,250,37.77936849
4/29/2015 15:40,274,49.95824386
4/29/2015 15:45,251,55.42631035
4/29/2015 15:50,235,42.50178955
4/29/2015 15:55,227,63.87695856
4/29/2015 16:00,260,66.11389485
4/29/2015 16:05,235,66.23816909
4/29/2015 16:10,253,64.24978128
4/29/2015 16:15,266,61.76429651
4/29/2015 16:20,253,67.97800843
4/29/2015 16:25,218,70.09067048
4/29/2015 16:30,233,64.0012328
4/29/2015 16:35,247,66.85954028
4/29/2015 16:40,224,66.11389485
4/29/2015 16:45,222,66.11389485
4/29/2015 16:50,232,64.99542671
4/29/2015 16:55,241,65.11970095
4/29/2015 17:00,222,65.6167979
4/29/2015 17:05,237,66.48671757
4/29/2015 17:10,243,66.98381452
4/29/2015 17:15,248,66.73526605
4/29/2015 17:20,214,68.10228267
4/29/2015 17:25,247,68.10228267
4/29/2015 17:30,225,64.87115247
4/29/2015 17:35,220,65.49252366
4/29/2015 17:40,241,68.35083115
4/29/2015 17:45,204,67.35663724
4/29/2015 17:50,212,65.24397518
4/29/2015 17:55,199,68.47510538
4/29/2015 18:00,178,66.36244333
4/29/2015 18:05,143,68.8479281
4/29/2015 18:10,185,61.76429651
4/29/2015 18:15,201,64.87115247
4/29/2015 18:20,155,65.86534638
4/29/2015 18:25,163,64.87115247
4/29/2015 18:30,191,65.49252366
4/29/2015 18:35,170,68.59937962
4/29/2015 18:40,192,69.46929929
4/29/2015 18:45,157,69.84212201
4/29/2015 18:50,130,65.98962062
4/29/2015 18:55,181,64.74687823
4/29/2015 19:00,139,68.10228267
4/29/2015 19:05,115,65.71000358
4/29/2015 19:10,75,63.58698534
4/29/2015 19:15,123,64.99542671
4/29/2015 19:20,139,67.60518572
4/29/2015 19:25,111,65.11970095
4/29/2015 19:30,119,69.59357353
4/29/2015 19:35,96,67.10808876
4/29/2015 19:40,98,67.97800843
4/29/2015 19:45,108,66.73526605
4/29/2015 19:50,115,67.10808876
4/29/2015 19:55,130,69.22075082
4/29/2015 20:00,114,67.232363
4/29/2015 20:05,97,67.232363
4/29/2015 20:10,116,68.10228267
4/29/2015 20:15,114,68.22655691
4/29/2015 20:20,155,65.74107214
4/29/2015 20:25,149,64.74687823
4/29/2015 20:30,121,65.11970095
4/29/2015 20:35,125,64.87115247
4/29/2015 20:40,150,67.232363
4/29/2015 20:45,159,64.99542671
4/29/2015 20:50,125,63.37986161
4/29/2015 20:55,151,66.11389485
4/29/2015 21:00,100,65.36824942
4/29/2015 21:05,103,61.76429651
4/29/2015 21:10,102,63.25558737
4/29/2015 21:15,110,67.10808876
4/29/2015 21:20,101,67.72945995
4/29/2015 21:25,78,69.46929929
4/29/2015 21:30,94,68.72365386
4/29/2015 21:35,94,66.11389485
4/29/2015 21:40,90,67.97800843
4/29/2015 21:45,89,67.97800843
4/29/2015 21:50,77,69.74891633
4/29/2015 21:55,67,62.13711922
4/29/2015 22:00,84,61.88857075
4/29/2015 22:05,89,65.11970095
4/29/2015 22:10,90,64.12550704
4/29/2015 22:15,78,63.62841009
4/29/2015 22:20,75,64.74687823
4/29/2015 22:25,90,65.24397518
4/29/2015 22:30,57,70.4634932
4/29/2015 22:35,60,66.98381452
4/29/2015 22:40,62,68.47510538
4/29/2015 22:45,84,67.72945995
4/29/2015 22:50,72,68.35083115
4/29/2015 22:55,64,67.232363
4/29/2015 23:00,57,67.48091148
4/29/2015 23:05,73,64.87115247
4/29/2015 23:10,52,62.26139346
4/29/2015 23:15,60,64.12550704
4/29/2015 23:20,69,62.3856677
4/29/2015 23:25,46,64.87115247
4/29/2015 23:30,40,67.97800843
4/29/2015 23:35,77,61.64002227
4/29/2015 23:40,40,60.39727989
4/29/2015 23:45,61,63.75268432
4/29/2015 23:50,55,66.11389485
4/29/2015 23:55,51,68.97220234
4/30/2015 0:00,42,67.60518572
4/30/2015 0:05,55,69.09647658
4/30/2015 0:10,30,71.08486439
4/30/2015 0:15,45,63.00703889
4/30/2015 0:20,37,62.3856677
4/30/2015 0:25,25,63.50413585
4/30/2015 0:30,30,65.98962062
4/30/2015 0:35,43,64.0012328
4/30/2015 0:40,26,65.74107214
4/30/2015 0:45,31,63.87695856
4/30/2015 0:50,38,66.23816909
4/30/2015 0:55,18,65.24397518
4/30/2015 1:00,39,62.01284499
4/30/2015 1:05,39,59.90018293
4/30/2015 1:10,19,62.01284499
4/30/2015 1:15,34,65.36824942
4/30/2015 1:20,19,69.34502505
4/30/2015 1:25,17,62.3856677
4/30/2015 1:30,38,60.64582836
4/30/2015 1:35,41,64.0012328
4/30/2015 1:40,27,67.35663724
4/30/2015 1:45,32,66.23816909
4/30/2015 1:50,35,60.89437684
4/30/2015 1:55,52,58.03606935
4/30/2015 2:00,11,64.20835653
4/30/2015 2:05,23,64.87115247
4/30/2015 2:10,16,60.39727989
4/30/2015 2:15,26,61.76429651
4/30/2015 2:20,14,65.36824942
4/30/2015 2:25,29,58.78171479
4/30/2015 2:30,30,58.16034359
4/30/2015 2:35,22,60.02445717
4/30/2015 2:40,31,62.26139346
4/30/2015 2:45,30,62.01284499
4/30/2015 2:50,34,62.75849042
4/30/2015 2:55,20,62.63421618
4/30/2015 3:00,36,63.50413585
4/30/2015 3:05,29,60.89437684
4/30/2015 3:10,15,62.60314762
4/30/2015 3:15,24,62.63421618
4/30/2015 3:20,31,58.28461783
4/30/2015 3:25,31,56.66905273
4/30/2015 3:30,28,55.17776187
4/30/2015 3:35,37,58.65744055
4/30/2015 3:40,39,57.41469816
4/30/2015 3:45,30,61.88857075
4/30/2015 3:50,47,57.66324664
4/30/2015 3:55,34,60.02445717
4/30/2015 4:00,45,61.14292532
4/30/2015 4:05,31,60.27300565
4/30/2015 4:10,41,65.86534638
4/30/2015 4:15,36,62.01284499
4/30/2015 4:20,55,61.76429651
4/30/2015 4:25,41,62.63421618
4/30/2015 4:30,55,63.13131313
4/30/2015 4:35,64,64.87115247
4/30/2015 4:40,69,67.10808876
4/30/2015 4:45,57,62.63421618
4/30/2015 4:50,61,65.49252366
4/30/2015 4:55,88,63.87695856
4/30/2015 5:00,77,62.75849042
4/30/2015 5:05,83,63.13131313
4/30/2015 5:10,76,64.12550704
4/30/2015 5:15,76,67.85373419
4/30/2015 5:20,92,67.48091148
4/30/2015 5:25,114,65.24397518
4/30/2015 5:30,108,66.11389485
4/30/2015 5:35,123,68.47510538
4/30/2015 5:40,130,67.232363
4/30/2015 5:45,167,67.60518572
4/30/2015 5:50,166,68.72365386
4/30/2015 5:55,139,63.87695856
4/30/2015 6:00,138,67.60518572
4/30/2015 6:05,125,64.37405552
4/30/2015 6:10,145,68.97220234
4/30/2015 6:15,148,69.22075082
4/30/2015 6:20,154,66.73526605
4/30/2015 6:25,198,66.61099181
4/30/2015 6:30,173,65.36824942
4/30/2015 6:35,219,68.8479281
4/30/2015 6:40,226,69.96639625
4/30/2015 6:45,225,69.71784777
4/30/2015 6:50,226,68.59937962
4/30/2015 6:55,181,66.36244333
4/30/2015 7:00,169,65.98962062
4/30/2015 7:05,148,66.11389485
4/30/2015 7:10,163,66.61099181
4/30/2015 7:15,180,66.61099181
4/30/2015 7:20,209,68.72365386
4/30/2015 7:25,203,67.48091148
4/30/2015 7:30,223,65.24397518
4/30/2015 7:35,253,66.73526605
4/30/2015 7:40,211,64.77794679
4/30/2015 7:45,252,66.36244333
4/30/2015 7:50,242,67.97800843
4/30/2015 7:55,215,68.59937962
4/30/2015 8:00,232,68.22655691
4/30/2015 8:05,210,67.60518572
4/30/2015 8:10,200,67.60518572
4/30/2015 8:15,215,66.36244333
4/30/2015 8:20,196,66.11389485
4/30/2015 8:25,192,66.61099181
4/30/2015 8:30,208,67.232363
4/30/2015 8:35,197,68.47510538
4/30/2015 8:40,209,66.11389485
4/30/2015 8:45,211,35.16960948
4/30/2015 8:50,233,51.20098624
4/30/2015 8:55,201,38.02791696
4/30/2015 9:00,186,48.34267876
4/30/2015 9:05,185,30.82001113
4/30/2015 9:10,200,37.28227153
4/30/2015 9:15,159,19.75960391
4/30/2015 9:20,145,16.90129643
4/30/2015 9:25,166,23.73637954
4/30/2015 9:30,99,11.80605265
4/30/2015 9:35,113,30.13650282
4/30/2015 9:40,175,48.46695299
4/30/2015 9:45,148,21.62371749
4/30/2015 9:50,187,22.12081444
4/30/2015 9:55,204,28.08597789
4/30/2015 10:00,159,22.74218564
4/30/2015 10:05,148,12.42742384
4/30/2015 10:10,161,35.29388372
4/30/2015 10:15,165,29.70154299
4/30/2015 10:20,192,21.74799173
4/30/2015 10:25,169,24.2334765
4/30/2015 10:30,144,19.01395848
4/30/2015 10:35,175,18.26831305
4/30/2015 10:40,184,19.26250696
4/30/2015 10:45,133,38.05898552
4/30/2015 10:50,146,19.01395848
4/30/2015 10:55,173,16.155651
4/30/2015 11:00,148,20.50524934
4/30/2015 11:05,125,31.44138233
4/30/2015 11:10,170,41.88041836
4/30/2015 11:15,170,31.44138233
4/30/2015 11:20,157,23.98492802
4/30/2015 11:25,165,40.3891275
4/30/2015 11:30,175,34.17541557
4/30/2015 11:35,166,31.56565657
4/30/2015 11:40,154,16.52847371
4/30/2015 11:45,107,24.60629921
4/30/2015 11:50,160,26.8432355
4/30/2015 11:55,168,34.79678677
4/30/2015 12:00,169,37.53082001
4/30/2015 12:05,154,17.7712161
4/30/2015 12:10,144,17.52266762
4/30/2015 12:15,152,24.48202497
4/30/2015 12:20,106,11.55750418
4/30/2015 12:25,152,27.09178398
4/30/2015 12:30,212,34.42396405
4/30/2015 12:35,170,21.99654021
4/30/2015 12:40,165,30.6957369
4/30/2015 12:45,122,26.25293287
4/30/2015 12:50,131,32.93267319
4/30/2015 12:55,139,18.88968424
4/30/2015 13:00,150,22.36936292
4/30/2015 13:05,88,22.99073411
4/30/2015 13:10,160,31.44138233
4/30/2015 13:15,195,42.0046926
4/30/2015 13:20,178,59.65163445
4/30/2015 13:25,181,43.99308041
4/30/2015 13:30,195,38.27646544
4/30/2015 13:35,219,48.59122723
4/30/2015 13:40,208,49.21259843
4/30/2015 13:45,238,46.72711366
4/30/2015 13:50,193,57.29042392
4/30/2015 13:55,176,47.06886781
4/30/2015 14:00,223,38.64928816
4/30/2015 14:05,200,34.79678677
4/30/2015 14:10,174,30.19863994
4/30/2015 14:15,218,48.46695299
4/30/2015 14:20,215,61.01865108
4/30/2015 14:25,194,59.1545375
4/30/2015 14:30,158,61.76429651
4/30/2015 14:35,167,64.37405552
4/30/2015 14:40,221,60.64582836
4/30/2015 14:45,216,61.64002227
4/30/2015 14:50,194,63.00703889
4/30/2015 14:55,198,66.23816909
4/30/2015 15:00,193,68.72365386
4/30/2015 15:05,183,67.48091148
4/30/2015 15:10,217,65.74107214
4/30/2015 15:15,217,65.11970095
4/30/2015 15:20,202,62.26139346
4/30/2015 15:25,255,44.24162889
4/30/2015 15:30,251,38.02791696
4/30/2015 15:35,265,43.6202577
4/30/2015 15:40,270,62.01284499
4/30/2015 15:45,222,67.10808876
4/30/2015 15:50,252,63.87695856
4/30/2015 15:55,256,57.78752088
4/30/2015 16:00,216,44.24162889
4/30/2015 16:05,242,60.39727989
4/30/2015 16:10,213,38.1521912
4/30/2015 16:15,237,37.28227153
4/30/2015 16:20,281,37.28227153
4/30/2015 16:25,242,45.73291975
4/30/2015 16:30,222,61.51574803
4/30/2015 16:35,256,44.73872584
4/30/2015 16:40,281,52.56800286
4/30/2015 16:45,267,65.86534638
4/30/2015 16:50,227,39.64348206
4/30/2015 16:55,260,50.70388929
4/30/2015 17:00,212,51.20098624
4/30/2015 17:05,226,50.20679233
4/30/2015 17:10,242,54.55639068
4/30/2015 17:15,216,68.47510538
4/30/2015 17:20,257,51.82235743
4/30/2015 17:25,238,40.3891275
4/30/2015 17:30,245,48.71550147
4/30/2015 17:35,222,66.61099181
4/30/2015 17:40,254,67.48091148
4/30/2015 17:45,202,68.97220234
4/30/2015 17:50,194,64.99542671
4/30/2015 17:55,187,67.97800843
4/30/2015 18:00,203,67.35663724
4/30/2015 18:05,185,69.59357353
4/30/2015 18:10,172,68.22655691
4/30/2015 18:15,202,66.98381452
4/30/2015 18:20,198,65.98962062
4/30/2015 18:25,181,69.59357353
4/30/2015 18:30,172,67.35663724
4/30/2015 18:35,183,69.46929929
4/30/2015 18:40,185,68.8479281
4/30/2015 18:45,189,66.61099181
4/30/2015 18:50,164,66.85954028
4/30/2015 18:55,184,66.73526605
4/30/2015 19:00,156,67.35663724
4/30/2015 19:05,155,69.09647658
4/30/2015 19:10,110,67.41877436
4/30/2015 19:15,158,67.10808876
4/30/2015 19:20,160,66.85954028
4/30/2015 19:25,141,68.10228267
4/30/2015 19:30,154,66.11389485
4/30/2015 19:35,126,64.49832975
4/30/2015 19:40,152,64.99542671
4/30/2015 19:45,142,66.61099181
4/30/2015 19:50,114,65.98962062
4/30/2015 19:55,90,68.19548835
4/30/2015 20:00,114,68.72365386
4/30/2015 20:05,121,65.86534638
4/30/2015 20:10,104,67.60518572
4/30/2015 20:15,123,66.73526605
4/30/2015 20:20,119,67.97800843
4/30/2015 20:25,124,63.37986161
4/30/2015 20:30,154,64.37405552
4/30/2015 20:35,117,64.74687823
4/30/2015 20:40,91,64.12550704
4/30/2015 20:45,118,66.48671757
4/30/2015 20:50,109,67.97800843
4/30/2015 20:55,84,67.72945995
4/30/2015 21:00,104,67.85373419
4/30/2015 21:05,86,66.61099181
4/30/2015 21:10,91,67.10808876
4/30/2015 21:15,113,65.24397518
4/30/2015 21:20,111,66.73526605
4/30/2015 21:25,85,66.85954028
4/30/2015 21:30,109,68.59937962
4/30/2015 21:35,91,65.86534638
4/30/2015 21:40,132,63.00703889
4/30/2015 21:45,105,66.85954028
4/30/2015 21:50,111,68.10228267
4/30/2015 21:55,100,68.10228267
4/30/2015 22:00,88,66.17603197
4/30/2015 22:05,90,66.61099181
4/30/2015 22:10,80,66.85954028
4/30/2015 22:15,88,63.87695856
4/30/2015 22:20,83,68.72365386
4/30/2015 22:25,100,65.74107214
4/30/2015 22:30,88,66.98381452
4/30/2015 22:35,66,66.61099181
4/30/2015 22:40,93,67.60518572
4/30/2015 22:45,81,66.33137477
4/30/2015 22:50,74,68.59937962
4/30/2015 22:55,74,63.75268432
4/30/2015 23:00,75,60.52155412
4/30/2015 23:05,47,67.48091148
4/30/2015 23:10,58,67.60518572
4/30/2015 23:15,59,64.74687823
4/30/2015 23:20,56,64.37405552
4/30/2015 23:25,62,66.61099181
4/30/2015 23:30,67,66.48671757
4/30/2015 23:35,53,67.35663724
4/30/2015 23:40,56,65.74107214
4/30/2015 23:45,53,64.24978128
4/30/2015 23:50,44,64.12550704
4/30/2015 23:55,51,68.35083115
5/1/2015 0:00,36,67.232363
5/1/2015 0:05,44,62.26139346
5/1/2015 0:10,42,64.12550704
5/1/2015 0:15,39,61.26719955
5/1/2015 0:20,44,59.27881174
5/1/2015 0:25,36,61.51574803
5/1/2015 0:30,46,60.89437684
5/1/2015 0:35,41,58.16034359
5/1/2015 0:40,46,59.52736022
5/1/2015 0:45,35,64.0012328
5/1/2015 0:50,31,66.73526605
5/1/2015 0:55,27,64.87115247
5/1/2015 1:00,36,60.14873141
5/1/2015 1:05,37,56.29623002
5/1/2015 1:10,27,60.52155412
5/1/2015 1:15,33,58.16034359
5/1/2015 1:20,29,62.63421618
5/1/2015 1:25,40,66.73526605
5/1/2015 1:30,38,63.62841009
5/1/2015 1:35,48,64.24978128
5/1/2015 1:40,32,62.01284499
5/1/2015 1:45,45,63.75268432
5/1/2015 1:50,34,65.11970095
5/1/2015 1:55,39,64.62260399
5/1/2015 2:00,18,67.57411716
5/1/2015 2:05,27,68.59937962
5/1/2015 2:10,30,68.59937962
5/1/2015 2:15,37,65.49252366
5/1/2015 2:20,35,62.50994194
5/1/2015 2:25,26,62.01284499
5/1/2015 2:30,30,63.6905472
5/1/2015 2:35,21,60.7701026
5/1/2015 2:40,31,65.08863239
5/1/2015 2:45,21,67.48091148
5/1/2015 2:50,32,63.50413585
5/1/2015 2:55,24,63.62841009
5/1/2015 3:00,29,63.6905472
5/1/2015 3:05,37,60.14873141
5/1/2015 3:10,26,62.01284499
5/1/2015 3:15,28,67.72945995
5/1/2015 3:20,20,64.87115247
5/1/2015 3:25,33,61.14292532
5/1/2015 3:30,32,58.56423487
5/1/2015 3:35,34,61.14292532
5/1/2015 3:40,41,61.51574803
5/1/2015 3:45,52,62.63421618
5/1/2015 3:50,42,66.23816909
5/1/2015 3:55,33,69.46929929
5/1/2015 4:00,46,68.35083115
5/1/2015 4:05,50,65.86534638
5/1/2015 4:10,37,60.39727989
5/1/2015 4:15,53,61.64002227
5/1/2015 4:20,58,61.39147379
5/1/2015 4:25,35,62.63421618
5/1/2015 4:30,52,63.75268432
5/1/2015 4:35,48,66.36244333
5/1/2015 4:40,64,66.23816909
5/1/2015 4:45,66,64.99542671
5/1/2015 4:50,78,62.26139346
5/1/2015 4:55,74,64.49832975
5/1/2015 5:00,76,62.75849042
5/1/2015 5:05,86,64.12550704
5/1/2015 5:10,75,65.74107214
5/1/2015 5:15,116,63.87695856
5/1/2015 5:20,92,67.48091148
5/1/2015 5:25,113,66.98381452
5/1/2015 5:30,126,66.85954028
5/1/2015 5:35,116,67.232363
5/1/2015 5:40,155,66.85954028
5/1/2015 5:45,128,67.35663724
5/1/2015 5:50,140,66.98381452
5/1/2015 5:55,108,64.62260399
5/1/2015 6:00,122,67.232363
5/1/2015 6:05,117,68.10228267
5/1/2015 6:10,139,69.22075082
5/1/2015 6:15,155,66.98381452
5/1/2015 6:20,164,65.98962062
5/1/2015 6:25,178,67.60518572
5/1/2015 6:30,219,68.47510538
5/1/2015 6:35,178,68.72365386
5/1/2015 6:40,196,68.35083115
5/1/2015 6:45,188,69.34502505
5/1/2015 6:50,186,67.60518572
5/1/2015 6:55,196,69.46929929
5/1/2015 7:00,163,67.85373419
5/1/2015 7:05,132,69.34502505
5/1/2015 7:10,155,68.22655691
5/1/2015 7:15,176,65.86534638
5/1/2015 7:20,204,67.97800843
5/1/2015 7:25,229,61.26719955
5/1/2015 7:30,265,49.58542114
5/1/2015 7:35,256,61.51574803
5/1/2015 7:40,261,68.59937962
5/1/2015 7:45,250,64.99542671
5/1/2015 7:50,244,59.40308598
5/1/2015 7:55,172,67.41877436
5/1/2015 8:00,206,67.35663724
5/1/2015 8:05,185,67.232363
5/1/2015 8:10,215,65.6167979
5/1/2015 8:15,184,67.35663724
5/1/2015 8:20,209,68.35083115
5/1/2015 8:25,214,66.73526605
5/1/2015 8:30,250,64.62260399
5/1/2015 8:35,219,63.75268432
5/1/2015 8:40,230,63.75268432
5/1/2015 8:45,197,66.73526605
5/1/2015 8:50,194,64.99542671
5/1/2015 8:55,200,66.36244333
5/1/2015 9:00,147,66.73526605
5/1/2015 9:05,192,66.61099181
5/1/2015 9:10,170,62.75849042
5/1/2015 9:15,165,65.49252366
5/1/2015 9:20,179,65.36824942
5/1/2015 9:25,160,64.49832975
5/1/2015 9:30,204,66.36244333
5/1/2015 9:35,175,65.24397518
5/1/2015 9:40,191,62.88276465
5/1/2015 9:45,133,64.0012328
5/1/2015 9:50,182,64.0012328
5/1/2015 9:55,186,63.50413585
5/1/2015 10:00,204,62.88276465
5/1/2015 10:05,174,65.98962062
5/1/2015 10:10,180,66.36244333
5/1/2015 10:15,173,66.98381452
5/1/2015 10:20,155,67.60518572
5/1/2015 10:25,170,66.61099181
5/1/2015 10:30,179,64.74687823
5/1/2015 10:35,180,64.12550704
5/1/2015 10:40,175,65.49252366
5/1/2015 10:45,161,64.87115247
5/1/2015 10:50,186,67.60518572
5/1/2015 10:55,182,64.24978128
5/1/2015 11:00,184,65.24397518
5/1/2015 11:05,174,64.74687823
5/1/2015 11:10,194,63.75268432
5/1/2015 11:15,165,62.01284499
5/1/2015 11:20,161,65.08863239
5/1/2015 11:25,167,67.85373419
5/1/2015 11:30,173,60.64582836
5/1/2015 11:35,198,61.64002227
5/1/2015 11:40,184,61.51574803
5/1/2015 11:45,181,63.75268432
5/1/2015 11:50,146,64.0012328
5/1/2015 11:55,171,65.86534638
5/1/2015 12:00,180,61.64002227
5/1/2015 12:05,153,61.51574803
5/1/2015 12:10,160,66.48671757
5/1/2015 12:15,197,65.11970095
5/1/2015 12:20,155,66.23816909
5/1/2015 12:25,186,63.50413585
5/1/2015 12:30,199,62.26139346
5/1/2015 12:35,167,66.98381452
5/1/2015 12:40,195,64.62260399
5/1/2015 12:45,158,65.49252366
5/1/2015 12:50,205,65.36824942
5/1/2015 12:55,187,63.13131313
5/1/2015 13:00,180,62.63421618
5/1/2015 13:05,211,62.75849042
5/1/2015 13:10,201,65.98962062
5/1/2015 13:15,190,64.37405552
5/1/2015 13:20,194,65.74107214
5/1/2015 13:25,189,66.61099181
5/1/2015 13:30,192,64.12550704
5/1/2015 13:35,185,64.62260399
5/1/2015 13:40,165,64.12550704
5/1/2015 13:45,195,65.36824942
5/1/2015 13:50,186,65.6167979
5/1/2015 13:55,211,64.87115247
5/1/2015 14:00,199,63.37986161
5/1/2015 14:05,171,66.17603197
5/1/2015 14:10,203,67.72945995
5/1/2015 14:15,201,62.01284499
5/1/2015 14:20,232,63.87695856
5/1/2015 14:25,205,64.12550704
5/1/2015 14:30,213,66.98381452
5/1/2015 14:35,228,65.36824942
5/1/2015 14:40,266,63.25558737
5/1/2015 14:45,241,61.88857075
5/1/2015 14:50,188,68.97220234
5/1/2015 14:55,227,68.35083115
5/1/2015 15:00,222,68.47510538
5/1/2015 15:05,207,67.48091148
5/1/2015 15:10,225,66.73526605
5/1/2015 15:15,258,48.59122723
5/1/2015 15:20,243,39.89203054
5/1/2015 15:25,228,59.65163445
5/1/2015 15:30,233,66.48671757
5/1/2015 15:35,277,61.14292532
5/1/2015 15:40,282,63.37986161
5/1/2015 15:45,276,48.21840452
5/1/2015 15:50,232,60.39727989
5/1/2015 15:55,220,66.61099181
5/1/2015 16:00,233,64.49832975
5/1/2015 16:05,242,68.47510538
5/1/2015 16:10,261,64.62260399
5/1/2015 16:15,230,42.50178955
5/1/2015 16:20,198,31.44138233
5/1/2015 16:25,253,43.99308041
5/1/2015 16:30,208,30.44718842
5/1/2015 16:35,209,36.03952915
5/1/2015 16:40,217,27.4646067
